ID,Ticker,Date,Headline,Summary
26045461,MCD,2022-03-08T17:46:21Z,McDonald's Temporarily Closing 850 Restaurants In Russia,
26046247,MCD,2022-03-08T18:56:03Z,McDonald's Shuts Down Russian Restaurants,McDonald’s Corp. (NYSE: MCD) has announced it is shutting down its Russian restaurants.
26046751,MCD,2022-03-08T19:04:46Z,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 15 Years,McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 15 years by 3.93% on an annualized basis. 
26061259,MCD,2022-03-09T14:08:29Z,"McDonald's Exec, Currently Speaking At UBS Conference, Says Co.'s Russia Shutdown Will Cost Co. ~$50M/Month",
26066350,MCD,2022-03-09T19:13:10Z,Philip Morris Suspends Investment In Russia,"
"
26078594,MCD,2022-03-10T12:47:43Z,"Northcoast Research Downgrades McDonald's to Neutral, Announces $297 Price Target",
26082903,MCD,2022-03-10T15:02:38Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 10, 2022", 
26088609,MCD,2022-03-10T20:05:36Z,McDonald's Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bearish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 19 strange trades."
26089654,MCD,2022-03-10T22:09:44Z,Dogecoin Rolls Over After Billy Markus Circulates Cryptic McDonald's Theory: What's Next?,Dogecoin (CRYPTO: DOGE) was trading more than 5% lower at one point on Thursday in sympathy with Bitcoin (CRYPTO: BTC) and Ethereum (CRYPTO: 
26102275,MCD,2022-03-11T15:22:09Z,McDonald's Option Alert: Jan 20 $230 Calls at the Ask: 100 @ $17.4 vs 839 OI; Earnings 4/28 Before Open [est] Ref=$226.0705,
26104821,MCD,2022-03-11T17:35:38Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26105965,MCD,2022-03-11T20:55:57Z,"Russia Could Allow People To Steal Patents, Operate Closed Businesses Such As McDonald's",The Russia-Ukraine conflict has caused many U.S.
26180633,MCD,2022-03-17T11:46:39Z,"Morgan Stanley Maintains Overweight on McDonald's, Lowers Price Target to $287",
26181206,MCD,2022-03-17T12:04:58Z,10 Biggest Price Target Changes For Thursday,"
	Keybanc cut the price target on  Darden Restaurants, Inc.  (NYSE: DRI) from $170 to $160. Darden shares rose 0.1% to $129.69 in pre-market trading.
"
26184331,MCD,2022-03-17T14:04:03Z,Expert Ratings For McDonald's,Analysts have provided the following ratings for McDonald&#39;s (NYSE:MCD) within the last quarter: 
26190896,MCD,2022-03-17T20:07:30Z,Markets Rise Following Lower-Than-Expected Weekly Jobless Claims,U.S. indices finished higher Thursday as investors weighed Wednesday’s Fed rate decision and economic outlook. U.S. weekly jobless claims also came in lower than the prior week.
26191880,MCD,2022-03-17T21:38:42Z,How Russia Is Trying To Replace McDonald's And Peppa Pig,Companies have pulled out of Russia in record numbers after the country invaded Ukraine. Russia is retaliating against some of the companies by looking the other way or ending patent protection on trademarks. Here’s the latest.
26233992,MCD,2022-03-22T09:26:54Z,Just Eat Takeaway.com and McDonald's Announced Long-term Global Strategic Partnership to Drive Delivery Growth,
26236248,MCD,2022-03-22T12:29:03Z,"McDonald's, Just Eat Takeaway.com Ink Long-Term Strategic Partnership","
"
26247347,MCD,2022-03-22T20:02:54Z,McDonald's Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bullish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 14 strange trades."
26248299,MCD,2022-03-22T20:28:40Z,Carl Icahn Said Not in MCDonald's to Make Money,
26248425,MCD,2022-03-22T20:33:11Z,Carl Icahn On CNBC Criticizes Factory Farming Practices At McDonald's,
26249364,MCD,2022-03-22T21:18:14Z,Carl Icahn On The Fallout Of Corporate America: 'There Very Well Could Be A Recession Or Worse',"The markets on Tuesday continued to build on the recovery staged last week, but longtime activist investor Carl Icahn isn&#39;t buying the action.

&#34;I think there very well could be a recession or even worse,&#34; Icahn said Tuesday on CNBC&#39;s &#34;Closing Bell: Overtime.&#34;"
26251633,MCD,2022-03-23T03:05:55Z,This Crypto Company Has Become An Official Sponsor Of FIFA World Cup 2022,Singapore-based Crypto.com has signed a deal with soccer&#39;s world governing body FIFA to be the exclusive cryptocurrency trading platform sponsor for the Qatar World Cup.
26264121,MCD,2022-03-23T17:57:42Z,"McDonald's, Coke Responded To New York's Call To Divest",
26265636,MCD,2022-03-23T20:40:14Z,"Have It Your Way In The Metaverse? This Fast Food Giant Files For Virtual Goods, NFT Trademarks","A leading restaurant chain could be headed to the metaverse soon, with trademarks filed covering numerous topics for the sector."
26280654,MCD,2022-03-24T17:15:21Z,Why This Arcos Dorados Analyst Is Turning Bullish After Q4 Earnings,"Arcos Dorados Holdings Inc (NYSE: ARCO) reported stronger-than-expected sales and achieved an impressive gross margin recovery in its fourth-quarter report, with “better operating leverage on leaner cost structures,” according to BofA Securities."
26314543,MCD,2022-03-28T03:04:39Z,Is McDonald's Teasing The Dogecoin Community With This Tweet?,McDonald’s Corporation (NYSE: MCD) teased the Dogecoin (CRYPTO: DOGE) community in a tweet that appears to employ language more typical of the latter.
26317071,MCD,2022-03-28T10:38:53Z,"Piper Sandler Maintains Overweight on McDonald's, Lowers Price Target to $250",
26319621,MCD,2022-03-28T12:34:40Z,Why Beyond Meat Stock Is Sliding Today,Beyond Meat Inc (NASDAQ: BYND) is trading lower Monday morning following bearish analyst coverage from Piper Sandler.
26320121,MCD,2022-03-28T12:45:48Z,10 Biggest Price Target Changes For Monday,"
	Keybanc cut the price target on  Global Payments Inc.  (NYSE: GPN) from $175 to $165. Global Payments shares rose 0.4% to $136.72 in pre-market trading.
"
26360547,MCD,2022-03-29T20:26:33Z,Non-Fungible Planet? Inside Google's New Trademark,"You’ve likely heard the phrase non-fungible token over the last year, with the sector growing in the number of collectors and sales volume. Now, one of the largest companies in the world could soon have a unique take on the phrase non-fungible."
26374641,MCD,2022-03-30T14:29:01Z,"UBS Maintains Buy on McDonald's, Lowers Price Target to $290",
26375221,MCD,2022-03-30T14:49:08Z,This Foreboding Sign Looms Over McDonald's's Chart,"If history is any guide, there may be trouble ahead for shares of McDonald&#39;s (NYSE:MCD).  A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
26372879,MCD,2022-03-30T14:49:55Z,Carl Icahn Calls Out Kroger For Ignoring 'Human And Animal Suffering',Longtime activist investor Carl Icahn has warned of the looming fallout of corporate America on the back of poor management.
26387685,MCD,2022-03-30T23:00:24Z,What's Up With McDonald's Stock Lately?,"Over the last two weeks, McDonald&#39;s Corp (NYSE: MCD) has sustained an impressive rally off of its 52-week lows. The stock fell below $218 on March 11 before bouncing and trending higher.

McDonald&#39;s shares closed Wednesday up 0.35% at $249.03."
26399796,MCD,2022-03-31T20:09:14Z,"Domino's, Yum! Brands Among Biggest COVID-19 Pandemic Restaurant Stock Winners","One industry that experienced a wide range of disruptions during the COVID-19 pandemic was the restaurant industry. On Thursday, Bank of America analyst Sara Senatore took a deep dive into which restaurant stocks have been winners and which have been losers since the pandemic began."
26442543,MCD,2022-04-04T10:23:36Z,Westrock Coffee To Go Public Via SPAC Deal: WSJ,"
"
26481062,MCD,2022-04-05T16:24:27Z,"On CNBC: Investor Stephanie Link Bought More McDonald's, Facebook/Meta, Fortinet",
26482875,MCD,2022-04-05T17:50:43Z,12 Stocks That Moved From Tuesday's CNBC's 'Fast Money: Halftime Report',CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
26504278,MCD,2022-04-06T15:48:06Z,McDonald's Canada Introduces First-ever Electric Vehicle To Distribution Fleet; Will Trial New Volvo VNR Electric Class 8 Tractor For Distribution To Restaurants In Montréal Area,
26504288,MCD,2022-04-06T15:48:53Z,"McDonald's Has Planned Another Volvo VNR Electric Class 8 Trial In Brampton, Ont. Later In 2022",
26550425,MCD,2022-04-08T17:33:03Z,This Is What Whales Are Betting On McDonald's,"Someone with a lot of money to spend has taken a bearish stance on McDonald&#39;s (NYSE:MCD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26591445,MCD,2022-04-12T13:38:14Z,McDonald's Option Alert: Thu $250 Calls Sweep (12) near the Ask: 423 @ $1.6 vs 4211 OI; Earnings 4/28 Before Open Ref=$250.0,
26687696,MCD,2022-04-19T13:18:25Z,"BTIG Maintains Buy on McDonald's, Lowers Price Target to $280",
26689329,MCD,2022-04-19T14:05:45Z,What 7 Analyst Ratings Have To Say About McDonald's,"Over the past 3 months, 7 analysts have published their opinion on McDonald&#39;s (NYSE:MCD) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
26694090,MCD,2022-04-19T16:19:37Z,"If You Invested $100 In McDonald's 15 Years Ago, Here's How Much You Would Have Today","McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 15 years by 4.17% on an annualized basis producing an average annual return of 11.69%. Currently, McDonald&#39;s has a market capitalization of $188.98 billion. "
26734259,MCD,2022-04-21T12:02:41Z,"Carl Icahn Highlights Filing Of His Proxy Statement, Open Letter To McDonald's Shareholders, Related To Treatment Of Animals In Its Supply Chain",
26746031,MCD,2022-04-21T17:36:57Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26751500,MCD,2022-04-21T20:33:45Z,Statement From McDonald's Corporation In Response To Mr. Icahn's Media Outreach,
26769351,MCD,2022-04-22T18:49:20Z,Starbucks Appoints Former McDonalds Executive To Drive Technology Changes: Reuters,"
"
26754645,MCD,2022-04-23T17:22:14Z,Run The Spell Czech! It's The 10 Weirdest Spelling Errors Of All Time,"Hey Googe, Don&#39;t Let Me Down: Where does one go to look up the weirdest spelling error?"
26837040,MCD,2022-04-27T12:58:31Z,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, Apr. 27, 2022: QCOM, MCD, CVNA, COSM, JACK",
26849632,MCD,2022-04-27T18:13:28Z,'McDonald's and Beyond Meat say the McPlant burger will become a permanent menu item' -Fast Company,
26850164,MCD,2022-04-27T18:37:49Z,"McDonald's Says Has No New Plans With Beyond Meat To Announce, McDonald's Calls 'Fast Company' Report 'Misconstrued'",
26850989,MCD,2022-04-27T19:02:48Z,Fake News About Fake Meat? Here's What's Going On With Beyond Meat Shares Today,Beyond Meat Inc (NASDAQ: BYND) shares are trading higher by 9.82% at $39.02 following a report from Fast Company indicating Beyond Meat-based McPlant burger will become a permanent menu item at McDonald’s (NYSE: MCD)
26851338,MCD,2022-04-27T19:09:32Z,"Beyond Meat Shares Quiet As Fast Company Tweets With Updated Article Title 'McDonald's and Beyond Meat say the McPlant burger is ""an opportunity""; BZ NOTE: Original Title Called McPlant A 'Permanent Menu Item'",
26851724,MCD,2022-04-27T19:21:10Z,"Fast Company Correction At Bottom Of Article Reads 'a McDonald's spokesperson clarifies that it is a ""core menu item"" available in local markets depending on consumer demand.'",
26860076,MCD,2022-04-28T07:07:05Z,"7 Stocks To Watch For April 28, 2022",Some of the stocks that may grab investor focus today are:
26858885,MCD,2022-04-28T08:12:59Z,"Elon Musk Tweets He'll Buy Coca Cola Next To 'Put Cocaine Back In,' But Admits He Can't Pull Off This McDonalds 'Miracle'",Tesla Inc (NASDAQ: TSLA) CEO Elon Musk tweeted he wants to purchase Coca-Cola Co (NYSE: KO) to “put the cocaine back in.”
26860440,MCD,2022-04-28T08:50:40Z,"Earnings Scheduled For April 28, 2022"," 

Companies Reporting Before The Bell

• PBF Energy (NYSE:PBF) is projected to report quarterly earnings at $0.26 per share on revenue of $8.24 billion."
26860832,MCD,2022-04-28T09:30:54Z,"A Peek Into The Markets: US Stock Futures Gain; Apple, Amazon Earnings In Focus",Pre-open movers
26862703,MCD,2022-04-28T11:00:39Z,"McDonald's Q1 EPS $2.28 Beats $2.17 Estimate, Sales $5.67B Beat $5.59B Estimate -Dow Jones",
26862719,MCD,2022-04-28T11:00:55Z,McDonald's Q1 Global Comps Up 11.8% -Dow Jones,
26863261,MCD,2022-04-28T11:46:35Z,Recap: McDonald's Q1 Earnings," 

McDonald&#39;s (NYSE:MCD) reported its Q1 earnings results on Thursday, April 28, 2022 at 07:00 AM.

Here&#39;s what investors need to know about the announcement."
26864005,MCD,2022-04-28T12:11:20Z,"McDonald's Shares Gain on Q1 Earnings Beat, Global Comp Sales Growth","
"
26866718,MCD,2022-04-28T13:00:43Z,"Benzinga Pro's Top 5 Stocks to Watch For Thursday, Apr. 28, 2022: QCOM, BYND, TDOC, XPON, SLI",
26867611,MCD,2022-04-28T13:20:15Z,From McDonald's Earnings Conference Call: Mgmt. Hasn't Seen Any Substantial Increase In Consumer Resistance Due To Pricing,
26867654,MCD,2022-04-28T13:21:19Z,"From McDonald's Earnings Conference Call: Sees Forex Reducing Q2 EPS By $0.08-$0.10, FY22 EPS By $0.22-$0.24",
26871176,MCD,2022-04-28T14:45:14Z,"Top 15 Trending Stocks On WallStreetBets As Of Thursday, Apr. 28, 2022 (Via Swaggy Stocks)",
26874708,MCD,2022-04-28T16:16:25Z,Surprise Negative GDP Report Could Hurt Premarket Rally,This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
26892790,MCD,2022-04-29T11:08:51Z,"Citigroup Maintains Neutral on McDonald's, Raises Price Target to $273",
26893694,MCD,2022-04-29T11:52:57Z,10 Biggest Price Target Changes For Friday,"
	Morgan Stanley lowered  Apple Inc.  (NASDAQ: AAPL) price target from $210 to $195. Apple shares fell 2.6% to $159.25 in pre-market trading.
"
26894365,MCD,2022-04-29T12:07:12Z,"RBC Capital Maintains Outperform on McDonald's, Raises Price Target to $295",
26897425,MCD,2022-04-29T13:40:00Z,"MKM Partners Maintains Buy on McDonald's, Raises Price Target to $295",
26899931,MCD,2022-04-29T14:32:30Z,Here's How Much $100 Invested In McDonald's 15 Years Ago Would Be Worth Today,"McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 15 years by 4.38% on an annualized basis producing an average annual return of 11.52%. Currently, McDonald&#39;s has a market capitalization of $187.81 billion. "
26940762,MCD,2022-05-02T17:20:21Z,"McDonald's Says As Of March 31, All Co-owned Restaurants In Russia, Ukraine Were Temporarily Closed Due To Ongoing Military Conflict In The Region",
26941061,MCD,2022-05-02T17:30:49Z,"McDonald's Says Will Open About 400 To 500 Restaurants In U.S. And International Operated Markets Segments In 2022; Says Globally Co Expects To Open About 1,700 To 1,800 Restaurants In 2022",
26943366,MCD,2022-05-02T18:31:51Z,Check Out What Whales Are Doing With MCD,"Someone with a lot of money to spend has taken a bearish stance on McDonald&#39;s (NYSE:MCD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26961224,MCD,2022-05-03T13:31:22Z,"JP Morgan Maintains Overweight on McDonald's, Raises Price Target to $275",
26971692,MCD,2022-05-03T17:46:10Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26994831,MCD,2022-05-04T15:12:11Z,Which Publicly Listed Companies Are Dipping Their Toes In NFTs?,"Over the past two decades since the dot-com boom in the late 1990s that eventually led to the dot-com bubble in the year 2000, several new tech-investing trends have emerged, including artificial intelligence, blockchain technology, cryptocurrencies and -- most recently -- NFTs or non-fungible tokens."
27005555,MCD,2022-05-04T20:29:23Z,"Activist Investor Carl Icahn Is Urging McDonald's To Expand Meatless Options; Watching Beyond Meat Shares On Report; BZ NOTE: Icahn Has Been Advocating For Animal Safety, Care In Meat Processing Industry",
27007622,MCD,2022-05-04T21:34:48Z,"Activist Investor Carl Icahn Issues Presentation On McDonald's Environmental, Social, Governance Failures",
27081347,MCD,2022-05-09T16:42:50Z,Back To McDonald's?: Michael Saylor Pokes Fun At Himself With Bitcoin Crashing,An ongoing joke and often a topic of memes on social media is having to get a fast food job if the price of cryptocurrencies falls lower.
27172943,MCD,2022-05-12T20:10:05Z,"PreMarket Prep Hits The Drive-Thru: Comparing McDonald's, Wendy's Stock Performance",It is important to follow relationships and how the price action in one issue may or not affect others in its sector.
27213959,MCD,2022-05-16T10:12:22Z,McDonald's To Exit From Russia,
27214189,MCD,2022-05-16T10:48:57Z,McDonald's To Exit Russian Market As Crisis Clouds Operating Prospects,"
"
27217173,MCD,2022-05-16T12:15:23Z,"Morning Brief: Top Financial Stories Dominating on Monday, May 16","CNBC

Volkswagen CEO Shares Ambitious EV Ambitions For US Market"
27263022,MCD,2022-05-17T20:57:18Z,McDonald's Selling Russian Business: Will Anyone Buy Restaurants When They Could Steal The Brand For Free?,McDonald’s Corp (NYSE: MCD) announced Monday its intention to sell its Russian restaurants.
27269356,MCD,2022-05-18T06:07:00Z,Firebrand Trump Supporter Madison Cawthorn Loses Republican Primary For North Carolina,"U.S. Rep. Madison Cawthorn (R-N.C.),  the youngest member of the House of Representatives, has lost the primary election to state Sen.Chuck Edwards (R-N.C.)."
27268923,MCD,2022-05-18T06:49:56Z,"McDonald's, Wendy's Sued Over Burgers Not Being Big And Juicy Enough","A Suffolk County resident is reportedly suing McDonald’s Corp (NYSE: MCD) and The Wendy&#39;s Co  (NYSE: WEN), accusing them of defrauding customers by not sell"
27270516,MCD,2022-05-18T09:28:48Z,A Peek Into The Markets: US Stock Futures Down Following Tuesday's Rally,Pre-open movers
27273880,MCD,2022-05-18T12:22:12Z,"Morning Brief: Top Financial Stories Dominating on Wednesday, May 18","CNBC

Toyota Looks To Develop Hydrogen Mobility In Europe"
27287996,MCD,2022-05-18T19:33:00Z,Check Out What Whales Are Doing With MCD,"A whale with a lot of money to spend has taken a noticeably bearish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 20 strange trades."
27295075,MCD,2022-05-19T09:11:43Z,McDonald's May Sell Russian Business to Franchisees,
27298104,MCD,2022-05-19T12:08:23Z,McDonald's agrees to sell Russian business to current licensee Alexander Govor; Terms Not Disclosed,
27298248,MCD,2022-05-19T12:52:47Z,McDonald's Exits Russia - Read The Latest Update,"
"
27305859,MCD,2022-05-19T16:54:52Z,McDonald's Super Fan Celebrates Eating Bic Macs Every Day For 50 Years,"Question: Who is the most devoted fan of the McDonalds Corp. (NYSE: MCD) fast-food chain? The answer is, without doubt, Don Gorske, who had his first big Mac 50 years ago and has consumed at least one every day since."
27347213,MCD,2022-05-23T14:29:01Z,Starbucks Closes Russia Business Permanently: WSJ,"
"
27375294,MCD,2022-05-24T16:14:49Z,Is Kanye West Working With McDonald's?,Rapper Kanye West took to a leading social media platform to share news that he has teamed up with one of the largest restaurant chains in the world. Here are the details.
27395065,MCD,2022-05-25T14:01:47Z,"Truist Securities Maintains Buy on McDonald's, Lowers Price Target to $273",
27407465,MCD,2022-05-25T20:42:51Z,"BlackRock , Other Major Mcdonald's Backers Side With Co, Putting It On Course To Defeat Carl Icahn In Proxy Battle",
27419048,MCD,2022-05-26T14:11:44Z,TASS Reports Newly-Branded McDonald's In Russia To Open After June 12. BZ NOTE: TASS Is A Russian State Funded/Backed Organization Widely Seen As Propaganda,
27420023,MCD,2022-05-26T14:39:44Z,McDonald's Shareholders Re-Elect All 12 Directors At Annual Meeting; Co Says 'Mr. Icahn's two nominees received approximately 1% of the Company's outstanding shares and were not elected to the McDonald's Board.',
27433404,MCD,2022-05-26T22:46:20Z,Can Kim Kardashian Save The Beyond Meat Brand? Two Historical Comparisons Give Us The Answer,"On May 24th, 2022 it was announced that Reality Star, Real Life Elle Woods and Billionaire, Kim Kardashian would be Beyond Meat’s (NASDAQ:BYND) Chief Taste Consultant. What that entails exactly is unknown.  "
27436792,MCD,2022-05-27T11:23:44Z,McDonald's Shareholders Vote For Civil Rights Audit: Bloomberg,"
"
27438120,MCD,2022-05-27T12:16:14Z,"Morning Brief: Top Financial Stories Dominating on Friday, May 27",CNBC
27447843,MCD,2022-05-27T18:34:44Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27527727,MCD,2022-06-02T16:29:30Z,Russia's Anti-Monopoly Service Says McDonald's Will Have An Option To Buy Its Restaurants In Russia Back Within 15 Years,
27534330,MCD,2022-06-02T21:20:00Z,Check Out What Whales Are Doing With MCD,"A whale with a lot of money to spend has taken a noticeably bearish stance on McDonald&#39;s.
Looking at options history for McDonald&#39;s (NYSE:MCD) we detected 29 strange trades."
27538826,MCD,2022-06-03T10:02:20Z,McDonald's To Deploy Third Party Firm To Evaluate Diversity Initiatives: WSJ,"
"
27539436,MCD,2022-06-03T10:51:29Z,Burger King Faces Difficulty In Exiting Russian JV: Reuters,"
"
27540405,MCD,2022-06-03T12:02:26Z,"Morning Brief: Top Financial Stories Dominating on Friday, June 3",CNBC
27558778,MCD,2022-06-05T23:03:47Z,Carl Icahn Dropping Proxy Fight Over Pig Treatment at Kroger;  Icahn Congratulates McDonald's on Proxy Fight Win,
27566636,MCD,2022-06-06T14:18:28Z,Carl Icahn Backs From Proxy Fight With Kroger Over Pig Treatment: WSJ,"
"
27597969,MCD,2022-06-07T19:58:02Z,The Growing Legal Risks of ESG,By George Boychuk
27623521,MCD,2022-06-09T11:08:15Z,"Barclays Maintains Overweight on McDonald's, Lowers Price Target to $289",
27623599,MCD,2022-06-09T11:20:15Z,10 Biggest Price Target Changes For Thursday,"
	Barclays cut  McDonald&#39;s Corporation (NYSE: MCD) price target from $300 to $289. McDonald&#39;s shares rose 0.1% to $245.92 in pre-market trading.
"
27625416,MCD,2022-06-09T14:03:33Z,10 Analysts Have This to Say About McDonald's,"Within the last quarter, McDonald&#39;s (NYSE:MCD) has observed the following analyst ratings: "
27643608,MCD,2022-06-10T11:09:21Z,Rebranded McDonald's Restaurants To Reopen In Russia: Reuters,"
"
27644354,MCD,2022-06-10T12:03:55Z,"Morning Brief: Top Financial Stories Dominating on Friday, June 10","Reuters

Rebranded McDonald’s Restaurants To Reopen In Russia"
27650669,MCD,2022-06-10T16:28:33Z,"McDonald's Gone, ""My Burger"" In? Russia Unveils New Logo For McDonald's Replacement","Russia’s version of McDonald&#39;s Corp (NYSE: MCD) is set to re-open on Sunday, with a new name and logo following the fast-food giants&#39; not-so-graceful exit from the country."
27665293,MCD,2022-06-13T09:10:38Z,"McDonald's Reopens In Russia Under A Different Brand: 'Tasty, And That's It'",Almost a month after the U.S.
27707709,MCD,2022-06-14T20:29:56Z,$1000 Invested In McDonald's 20 Years Ago Would Be Worth This Much Today,"McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 20 years by 4.31% on an annualized basis producing an average annual return of 11.15%. Currently, McDonald&#39;s has a market capitalization of $177.55 billion. "
27717036,MCD,2022-06-15T12:10:54Z,'McDonald's Moves to End Twin French Tax Probes With Settlement' - Bloomberg,
27723930,MCD,2022-06-15T15:48:27Z,McDonald's Settles French Tax Case for $1.3 Billion,
27724606,MCD,2022-06-15T16:55:40Z,McDonald's Settles French Tax Case For $1.3B: WSJ,"
"
27735008,MCD,2022-06-16T09:22:16Z,McDonald's Lawyers Say They Agree With Proposed 1.245B Settlement in French Tax Dispute,
27737754,MCD,2022-06-16T12:31:48Z,"Benzinga Before The Bell: Tesla Raises Prices, Revlon Goes Bankrupt And Other Top Financial Stories Thursday, June 16","Wall Street Journal

Moderna Plans COVID-19 Vaccine Trial For Infants"
27767174,MCD,2022-06-17T16:03:13Z,Analyzing McDonald's's Short Interest,"McDonald&#39;s&#39;s (NYSE:MCD) short percent of float has risen 5.06% since its last report. The company recently reported that it has 6.12 million shares sold short, which is 0.83% of all regular shares that are available for trading."
27815537,MCD,2022-06-22T16:35:36Z,"Adyen, McDonald's Extend Mobile App Partnership To US","
"
18655576,MCD,2022-06-23T11:31:00Z,"ICYMI: No One Size Fits All: Cannabis Experts Discuss Merits Of Capped, Uncapped Markets","This article was originally published in December 2020.  

Cannabis regulations vary by state, with license caps serving as one of the more glaring differences."
27834162,MCD,2022-06-23T18:50:53Z,"Executives Told McDonald's Franchisees Of More Stringent Review Every 20 Years; Co. To Tighten Restaurants Ownership Rules For Franchisee, Company Email Says",
27860891,MCD,2022-06-27T12:42:27Z,"McDonald's Appoints Ian Borden As EVP And CFO, Effective Sept. 1",
27863969,MCD,2022-06-27T15:22:13Z,McDonald's Executive Shake-Up: What's On The Cards,"
"
27866905,MCD,2022-06-27T17:35:33Z,This Is What Whales Are Betting On McDonald's,"Someone with a lot of money to spend has taken a bearish stance on McDonald&#39;s (NYSE:MCD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27898132,MCD,2022-06-29T12:14:02Z,"Atlantic Equities Upgrades McDonald's to Overweight, Raises Price Target to $278",
27900918,MCD,2022-06-29T14:06:21Z,"Benzinga's Top Ratings Upgrades, Downgrades For June 29, 2022","Upgrades
"
27901533,MCD,2022-06-29T16:15:12Z,Atlantic Equities Upgrades McDonald's For Proving Its Resilience Amid Economic Weakness,"
"
27901851,MCD,2022-06-29T20:06:15Z,McDonald's To $278? Analysts Just Raised Their Price Targets On These 5 Stocks,"Investor sentiment has suffered dramatically due to the recent market downturn brought on by rising inflation, the Fed&#39;s aggressive policy and concerns about the impending economic recession."
27918213,MCD,2022-06-30T14:31:41Z,$100 Invested In This Stock 15 Years Ago Would Be Worth $500 Today,"McDonald&#39;s (NYSE:MCD) has outperformed the market over the past 15 years by 4.87% on an annualized basis producing an average annual return of 11.01%. Currently, McDonald&#39;s has a market capitalization of $182.08 billion. "
27921385,MCD,2022-06-30T17:41:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27933609,MCD,2022-07-01T15:37:01Z,Some McDonald's Locations Dropping Drinks-for-$1 Deals as Restaurant Costs Soar; Some McDonald's Owners Raising Prices For Drinks,
27934441,MCD,2022-07-03T16:08:05Z,McDonald's $1 Drinks Are Not Inflation Proof: Some Franchises Raising Prices,The long-standing any-size-soda-for-a-buck promotion at America’s favorite fast-food restaurant may be nearing its end.
27954270,MCD,2022-07-05T15:26:20Z,Analysis: Why Did 'Minions: The Rise Of Gru' Break Box Office Records While 'Lightyear' Fizzled?,The animated feature “Minions: The Rise of Gru” from Comcast Corp.’s (NASDAQ: CMCSA) Universal Pictures in conjunction with Illumination wrapped up the four-day Independence Day weekend with $125.1 million in U.S.
27956428,MCD,2022-07-05T16:34:50Z,"McDonald's Option Alert: Jun, 2023 $290 Calls Sweep (13) near the Ask: 32 @ $8.651 vs 339 OI; Earnings 7/27 Before Open [est] Ref=$251.11",
27956373,MCD,2022-07-05T16:44:05Z,McDonald's Whale Trades For July 05,"Someone with a lot of money to spend has taken a bullish stance on McDonald&#39;s (NYSE:MCD).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27957285,MCD,2022-07-05T18:37:03Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27960584,MCD,2022-07-05T20:44:54Z,"Happy 85th Birthday, Spam!",Hormel Foods Corp. (NYSE: HRL) has marked July 5 as the 85th anniversary of the introduction of the Spam brand of canned pork.
27972111,MCD,2022-07-06T15:57:48Z,Russia's McDonald's Replacement Serves Moldy Buns And Insect Legs In The Meals: Report,Russian consumers are calling attention to the changes in their favorite fast-food staples made by the local owners who took over the McDonald’s (NYSE: MCD) eateries – and it is not a change for the better.
