ID,Ticker,Date,Headline,Summary
25332659,XOM,2022-02-01T12:17:35Z,"U.S. Equity Futures Lower Ahead of Major Earnings Tuesday from ExxonMobil, Alphabet",
25332796,XOM,2022-02-01T12:23:42Z,Exxon Mobil Q4 EPS $2.08 Beats $1.89 Estimate,
25332988,XOM,2022-02-01T12:32:16Z,Exxon Mobil Q4 Sales $84.97B Miss $91.28B Estimate,
25333030,XOM,2022-02-01T12:34:02Z,Exxon Mobil Initiates $10B Buyback,
25339906,XOM,2022-02-01T15:10:18Z,"ExxonMobil Shares At Session High, Up 4.3%; Hearing CFO Saying Co. Is Actively Assessing M&A Opportunities In Low-Carbon Space",
25344001,XOM,2022-02-01T17:47:13Z,Why Exxon Mobil Shares Are Rising Today,Exxon Mobil Corp (NYSE: XOM) is trading higher Tuesday after the company announced better-than-expected fourth-quarter financial results and initiated a buyback.
25345936,XOM,2022-02-01T17:50:49Z,ExxonMobil Shares Quiet As Trader Jon Najarian Highlights Stock As A Dividend Play,
25344322,XOM,2022-02-01T18:15:13Z,Exxon Mobil Continues To Rip Higher: What's Going On?,"Exxon Mobil Corp. (NYSE: XOM) shares are trading higher Tuesday after the company reported better-than-expected fourth-quarter EPS results. The company reported $2.08 earnings per share, beating the $1.89 estimate. Sales came in at $84.97 billion, missing the $91.28 billion estimate."
25348472,XOM,2022-02-01T19:05:50Z,"Top 10 WallStreetBets Mentions for Tuesday February 1, 2022 Since 9:30 AM ET Open:  AMD, GME, TSLA, AMC, MTCH, HOOD, UPS, AAPL XOM, PLTR",
25370967,XOM,2022-02-02T16:10:33Z,"Argus Research Upgrades Exxon Mobil to Buy, Announces $92 Price Target",
25372740,XOM,2022-02-02T17:08:27Z,What 4 Analyst Ratings Have To Say About Exxon Mobil,"Over the past 3 months, 4 analysts have published their opinion on Exxon Mobil (NYSE:XOM) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
25368859,XOM,2022-02-02T17:29:50Z,2 Exxon Mobil Analysts On Oil Giant's Q4 Earnings,"Exxon Mobil Corp (NYSE: XOM) reported fourth-quarter earnings Tuesday that came in ahead of the consensus estimate, accompanied by strong cash flows.

BofA Securities On Exxon Mobil"
25374808,XOM,2022-02-02T18:26:00Z,Check Out What Whales Are Doing With XOM,"A whale with a lot of money to spend has taken a noticeably bearish stance on Exxon Mobil.
Looking at options history for Exxon Mobil (NYSE:XOM) we detected 45 strange trades."
25454694,XOM,2022-02-07T16:44:26Z,What Are Whales Doing With Exxon Mobil,"A whale with a lot of money to spend has taken a noticeably bearish stance on Exxon Mobil.
Looking at options history for Exxon Mobil (NYSE:XOM) we detected 30 strange trades."
25477826,XOM,2022-02-08T14:12:08Z,Global Clean Energy Holdings Says ExxonMobil Will Invest $125M With Option To Acquire Up To 25% Equity Stake In Co,
25501502,XOM,2022-02-09T11:49:28Z,"Barclays Maintains Overweight on Exxon Mobil, Raises Price Target to $91",
25604192,XOM,2022-02-14T16:12:45Z,"Why BP, Exxon Mobil And Marathon Oil Shares Are Falling","Shares of energy companies, including BP plc (NYSE: BP), Exxon Mobil Corp (NYSE: XOM) and Marathon Oil Corporation (NYSE: MRO"
25632430,XOM,2022-02-15T13:20:02Z,"B of A Securities Maintains Buy on Exxon Mobil, Raises Price Target to $105",
25673063,XOM,2022-02-16T20:19:09Z,Looking At Exxon Mobil's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25690296,XOM,2022-02-17T15:14:48Z,ExxonMobil Expands Finished Lubricants Distribution Network In Pacific Northwest,
25747371,XOM,2022-02-22T13:10:45Z,"ExxonMobil, Papua New Guinea Sign P'nyang Gas Agreement; Terms Not Disclosed",
25668639,XOM,2022-02-22T16:45:05Z,Exxon Mobil Outperforming Apple? How Energy Sector Volatility Is A 2-Way Street,The energy sector is one of the few places where investors have found safety so far in 2022.
25757558,XOM,2022-02-22T17:09:35Z,Looking At Exxon Mobil's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
25812964,XOM,2022-02-24T16:52:08Z,Why Exxon Mobil Looks Set For New Highs As Crude Oil Soars,"Exxon Mobil Corporation (NYSE: XOM) gapped up almost 3% higher on Thursday morning but immediately ran into a group of sellers, which dropped the stock down 1.6% at press time."
25818315,XOM,2022-02-24T18:31:05Z,Looking At Exxon Mobil's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on Exxon Mobil.
Looking at options history for Exxon Mobil (NYSE:XOM) we detected 16 strange trades."
25821249,XOM,2022-02-24T21:58:46Z,4 Oil And Gas Stocks To Watch As Russia-Ukraine Conflict Intensifies,"Russian President Vladimir Putin’s decision to send almost 200,000 troops into Ukraine as part of an invasion has sent the stock market into uncertain territory.

Oil demand and prices collapsed in the spring of 2020 to as low as $9 per barrel as COVID-19 prompted governments to shut down commerce and require millions of people to stay at home."
25721719,XOM,2022-02-25T22:25:06Z,High Inflation And Dividend Stocks: Is It Time For Coca-Cola And Exxon Mobil To Shine?,"Inflation can be a nuisance for investors, eating away at portfolio returns. The U.S. Labor Department reported a 7.5% increase in the consumer price index in the month of January, the fastest inflation growth since 1982."
25762643,XOM,2022-02-28T22:41:22Z,"Exxon Mobil, Marathon Oil Stocks Soar; But Is It A Warning Signal For The Economy?","The S&amp;P 500 has struggled so far in 2022, but a combination of energy shortages, booming reopening demand, inflation and geopolitical unrest has oil prices trading at multi-year highs."
25930905,XOM,2022-03-02T11:33:58Z,ExxonMobil Announces Investor Day Details; Says Plans Include Annual Structural Reductions Of $9B Per Year By 2023; Sees Capital Investments Of $21B-$24B In 2022 And $20B-$25B Per Year Trough 2027,
25937193,XOM,2022-03-02T14:57:59Z,Exxon Raises Estimates For Guyana Oil Production To 1.2M BPD In 2027; Says Plans To Grow LNG Supply To About 27M Tonnes Per Year By 2027,
25940307,XOM,2022-03-02T16:08:55Z,Hearing ExxonMobil CFO Says Co. Can Increase Its Shareholder Returns Starting 2022,
25942586,XOM,2022-03-02T18:29:50Z,6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,"WTI crude oil prices have surged to 11-year highs above $108 per barrel in March in the wake of the Russian invasion of Ukraine. The geopolitical instability has rattled financial markets, but the energy sector is soaring."
25939819,XOM,2022-03-02T21:31:02Z,The Companies Pulling Their Business From Russia After The Ukraine Invasion,"Companies around the globe have answered Russia’s invasion of Ukraine by putting a hold on business or fully exiting operations in Russia.

This comes in addition to the harsh economic sanctions recently imposed on Russia that have collapsed the ruble.

Below is a list of the companies by sector that are holding or retiring business operations in Russia."
25962981,XOM,2022-03-03T14:07:07Z,"Citigroup Maintains Neutral on Exxon Mobil, Raises Price Target to $80",
25964297,XOM,2022-03-03T14:45:50Z,Russian Oil Trade In Limbo - Threatening Global Supply,"Despite efforts by Western countries to spare the energy sector from economic sanctions against Russia, the country’s oil supply has been left hanging in the balance as importers — including those in the US — put orders on hold as they seek other sources, potentially threatening the global energy supply."
25966033,XOM,2022-03-03T15:23:31Z,"BMO Capital Maintains Market Perform on Exxon Mobil, Raises Price Target to $86",
25964972,XOM,2022-03-03T16:16:32Z,Is Exxon Mobil Really A Growth Stock Right Now?,"Exxon Mobil Corp (NYSE: XOM) shares are up 25.4% year-to-date in 2022 as investors have piled into energy stocks, value stocks and dividend stocks. One analyst said Thursday that a closer look at Exxon&#39;s fundamentals reveals it may actually be an under-the-radar growth stock."
25969501,XOM,2022-03-03T17:05:40Z,What 8 Analyst Ratings Have To Say About Exxon Mobil,"Within the last quarter, Exxon Mobil (NYSE:XOM) has observed the following analyst ratings: "
25999375,XOM,2022-03-04T20:05:00Z,Check Out What Whales Are Doing With XOM,"Someone with a lot of money to spend has taken a bullish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26012031,XOM,2022-03-07T11:36:31Z,Oil And Gas Stocks On Retail-Investor Radar Heading Into New Week As Elon Musk Pleads For Increased Production,"Heading into a new trading week, oil and gas stocks are seeing high interest from retail investors amid the escalation in the Russia-Ukraine conflict."
26016309,XOM,2022-03-07T13:13:05Z,"U.S. Department Of Energy Approves 12th Exchange Of 2,700,000 BBLs Of Crude Oil For Release To ExxonMobil From Strategic Petroleum Reserve",
26019329,XOM,2022-03-07T14:52:16Z,"MKM Partners Maintains Buy on Exxon Mobil, Raises Price Target to $84",
26023333,XOM,2022-03-07T17:42:47Z,"Top 10 WallStreetBets Mentions for Monday, March 7, 2022 Since 9:30 AM ET Open: BBBY, GME, TSLA, WEAT, AAPL, XOM, HOOD, AMD, LCID, RSX",
26023235,XOM,2022-03-07T18:29:58Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26042489,XOM,2022-03-08T16:03:35Z,Russia Braces For Deep Recession Amid Corporate Exodus,"With the Russian ruble sinking to fresh lows and global companies exiting the market, forecasts of a looming collapse of the $1.7 trillion Russian economy have grown since the Kremlin launched its military attacks on Ukraine less than two weeks"
26043429,XOM,2022-03-08T16:22:21Z,Shares of energy and oil services companies were trading higher amid continued strength in oil and natural gas prices. The Russia-Ukraine conflict has caused supply concerns while prospects of a US ban on Russian oil imports has further lifted prices.,
26044408,XOM,2022-03-08T16:55:21Z,"Top 10 WallStreetBets Mentions for Tuesday, March 8, 2022 Since 9:30 AM ET Open: TSLA, OIL, USO, BBBY, XOM, LCID, 	RIG, AMD,	GME, WEAT",
26045286,XOM,2022-03-08T17:54:42Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26061272,XOM,2022-03-09T14:25:11Z,"Benzinga's Daily Brief On Trending Tickers For March 9, 2022: Crude Oil ETN, ZIM Integrated Shipping Services, GameStop And More","Benzinga’s “Daily Brief On Trending Tickers” highlights top-searched tickers from around the web and uses the Benzinga Pro platform to highlight recent news items possibly impacting those stocks.

The data on the trending tickers is compiled from a list of most-discussed tickers on the popular Reddit forum WallStreetBets."
26067060,XOM,2022-03-09T18:15:22Z,"Top 10 WallStreetBets Mentions for Wednesday, March 9, 2022 Since 9:30 AM ET Open: XOM	,TSLA, ASTS, USO, BBBY, BMBL, DTE, GME, DAX, SOFI",
26068377,XOM,2022-03-09T19:53:48Z,Exxon Mobil Whale Trades For March 09,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26069114,XOM,2022-03-09T20:39:11Z,"Why Exxon Mobil, Diamondback Energy And Marathon Oil Shares Are Falling Today","Shares of energy companies, including Exxon Mobil Corp (NYSE: XOM), Diamondback Energy Inc (NASDAQ: FANG) and Marathon Oil Corporation (NYSE: "
26065286,XOM,2022-03-09T20:51:45Z,Exxon Mobil Stock Starts Cooling Off: A Technical Analysis,Exxon Mobil Corp. (NYSE: XOM) shares are trading lower Wednesday as oil prices pull back following recent strength. Oil stocks have been gaining in recent weeks as a result of the Russia-Ukraine conflict and a resulting U.S. ban on Russian oil imports.
26070238,XOM,2022-03-09T21:25:28Z,Markets Rise Sharply Following A Pullback In Oil Prices,U.S. indices traded sharply higher Wednesday amid continued volatility on Ukraine-Russia concerns. A pullback in oil prices following the recent crude rally has helped alleviate some concerns of rising commodity costs.
26066665,XOM,2022-03-09T22:45:10Z,5 Best Commodity ETFs To Buy As Oil Prices Soar,Crude oil prices recently reached their highest levels in 13 years after President Joe Biden banned all imports of Russian fossil fuels in response to the country&#39;s invasion of Ukraine.
26073480,XOM,2022-03-10T01:37:30Z,"Top 10 WallStreetBets Mentions for Wednesday, March 9, 2022 After-Hours: AMZN, CRWD, TSLA, GOOG, GME, GOOGL, CCJ, ASAN, XOM, UEC",
26086105,XOM,2022-03-10T17:19:19Z,ExxonMobil Shares Spike To Session High Amid Report Co. Considering Sale Of Assets In Bakken Region,
26086291,XOM,2022-03-10T21:08:40Z,"How Stock Splits Affected Performance In Apple, Tesla And More","Amazon (NASDAQ: AMZN) sent investors into a frenzy Wednesday when the company announced its board approved not only a 20-1 stock split, but a $10- billion buyback."
26099037,XOM,2022-03-11T12:34:38Z,"Wells Fargo Maintains Overweight on Exxon Mobil, Raises Price Target to $107",
26069401,XOM,2022-03-11T21:24:49Z,How The Dividend Yields Of Big Oil Plays Are Changing With Rising Oil Prices,"Tensions between Russia and Ukraine have sent crude oil prices to levels unseen since 2014. President Joe Biden signed an executive order this week banning the imports of Russian oil, coal and liquified natural gas."
26112431,XOM,2022-03-12T19:39:07Z,After Warning Of Crypto Seizure; Here's Where 'Rich Dad Poor Dad' Author Is Investing His Money,"Robert Kiyosaki,  the author of the hugely successful personal finance book &#34;Rich Dad Poor Dad,&#34; received a lot of flak last week for his  predictions about cryptocurrencies, declaring that digital ass"
26126470,XOM,2022-03-14T16:39:38Z,This Is What Whales Are Betting On Exxon Mobil,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26152206,XOM,2022-03-15T20:45:17Z,Tom Lee Says Energy Over Oil: Here Are 15 Stocks To Play The Idea,"Tom Lee is a managing partner and head of research at Fundstrat Global Advisors. On CNBC’s &#34;Fast Money,&#34; he continued his bullish bias Tuesday on energy stocks over oil stocks by comparing oil prices to household items by the barrel.

Oil is still cheap and the burden is quite small comparatively, he said. "
26167205,XOM,2022-03-16T14:59:56Z,"US Senate Majority Leader Chuck Schumer Says Congress To Call For CEOs Of Oil, Gas Companies To Testify On Energy Price Spikes",
26156377,XOM,2022-03-16T17:57:04Z,"If You Invested $1,000 In Oil ETFs And Stocks After The 2020 Presidential Election, Here's How Much You'd Have Now",The 2020 Presidential Election saw a candidate who was pro-alternative energy and electric vehicles get the victory. Here’s a look at how a leading oil ETF and two of the largest oil stocks have done since the election.
26184477,XOM,2022-03-17T15:20:47Z,US Congressman Proposes New Taxes On Oil Companies Months After Buying Tesla Shares: What Investors Should Know,The push for members of the U.S. Congress to not be allowed to buy and sell stocks continues. A recently disclosed transaction by a member of Congress shows there continues to be conflicts of interest in pushing for policies that could benefit investment holdings.
26190378,XOM,2022-03-17T19:25:29Z,White House Says Too Many Oil & Gas Companies Increasing Stock Buybacks Instead Of Increasing Output,
26222185,XOM,2022-03-21T14:41:11Z,Here's Why BP And Exxon Mobil Shares Are Rising,"Shares of several companies in the energy sector, including BP plc (NYSE: BP) and Exxon Mobil Corp (NYSE: XOM), are trading higher amid a rise in oil prices as EU nations consider joining the US in a Russian oil emba"
26241953,XOM,2022-03-22T17:43:05Z,ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,"On Monday, the Securities and Exchange Commission proposed that all publicly traded companies disclose their greenhouse gas emissions.

The proposal continues a push in the clean energy sector and could result in winners and losers in different sectors."
26242201,XOM,2022-03-22T19:51:10Z,"If You Invested $1,000 In Zoom Video Stock At Its Pandemic Low, Here's How Much You'd Have Now",Investors who bought stocks during the COVID-19 market crash in 2020 have generally experienced some big gains in the past two years. But there is no question some big-name stocks performed better than others since the pandemic bottom.
26282994,XOM,2022-03-24T16:34:19Z,This Is What Whales Are Betting On Exxon Mobil,"Someone with a lot of money to spend has taken a bullish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26286620,XOM,2022-03-24T19:46:18Z,Is Biden To Blame For High Gas Prices? Here's What Oil Execs Say,Gas prices recently hit all-time highs in the United States as pressures from the Russian invasion of Ukraine pushed the cost of oil higher.
26289647,XOM,2022-03-24T20:31:10Z,"KBR, ExxonMobil's Catalysts, Licensing Unit To Collab To Bring Advancements To Propane Dehydrogenation Technology, No Terms Disclosed",
26289516,XOM,2022-03-24T21:32:02Z,Gas To Bitcoin? Inside Exxon Mobil's Pilot Program To Power Cryptocurrency Mining,The leading oil producer in the U.S. is exploring using excess natural gas for cryptocurrency mining. Here’s the latest.
26300391,XOM,2022-03-25T15:46:15Z,Could A PetroBitcoin Overcome The PetroDollar?,"Marcus Sotiriou, Analyst at the UK based digital asset broker GlobalBlock"
26267785,XOM,2022-03-26T20:18:28Z,Will Elon Musk Be The First Trillionaire? Here's What One Study Predicts And Who Could Be The Youngest,Elon Musk saw his wealth soar in 2021 with the rising price of Tesla Inc (NASDAQ: TSLA) shares and the private valuation given to SpaceX.
26314001,XOM,2022-03-27T21:47:53Z,"Top News In Fintech And Beyond For March 28, 2022","

👉 Top Things To Know In TradeFi:"
26338777,XOM,2022-03-29T09:47:47Z,Analyst: What Exxon's Foray Tells Us About 'Convergence' Between Bitcoin Mining And Energy Production,An analyst with Cathie Wood’s Ark Invest said the convergence between Bitcoin (CRYPTO: BTC) and energy production is set to accelerate.
26402927,XOM,2022-03-31T16:03:10Z,What Are Whales Doing With Exxon Mobil,"A whale with a lot of money to spend has taken a noticeably bullish stance on Exxon Mobil.
Looking at options history for Exxon Mobil (NYSE:XOM) we detected 17 strange trades."
26426828,XOM,2022-04-01T16:06:58Z,"Dutch Government Estimates Compensation For Shell, Exxon At €7.5 For Filling Norg Gas Storage Facility",
26445937,XOM,2022-04-04T11:38:45Z,ExxonMobil Ditches Russia Following Western Sanctions: Reuters,"
"
26446261,XOM,2022-04-04T11:44:28Z,Exxon Mobil Announces Change In Downstream Refining Margins Estimated To Positively Impact Q1 Downstream Earnings By $100M-$300M Vs Q4; Says Change In Liquids Prices Expected To Positively Affect Q1 2022 Upstream Earnings By $1.9B- $2.3B Vs Q4,
26446312,XOM,2022-04-04T11:45:56Z,Exxon Mobil Announces Change In Gas Prices Expected To Positively Affect Q1 2022 Upstream Earnings By $0.0B - $0.4B Vs Q4; Says Estimated Effects Of Change In Chemical Margins Impacting Q1 Results Include Negative $0.3B-$0.1B In Chemical Earnings,
26446408,XOM,2022-04-04T11:56:29Z,"Morning Brief: Top Stories Dominating Financial Media on Monday, April 4","Reuters

ExxonMobil Ditches Russia Following Western Sanctions"
26447701,XOM,2022-04-04T12:31:22Z,ExxonMobil Makes Final Investment Decision On Fourth Guyana Offshore Project; Government Approvals Received For Yellowtail Project; Production To Begin In 2025,
26479625,XOM,2022-04-05T18:16:52Z,BofA On Exxon's Record Earnings Guidance,"Exxon Mobil Corp’s (NYSE: XOM) latest 8-K filing for the first quarter of 2022 indicates another robust sequential earnings growth, according to BofA Securities."
26546336,XOM,2022-04-08T15:02:17Z,Exxon Mobil Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bullish stance on Exxon Mobil.
Looking at options history for Exxon Mobil (NYSE:XOM) we detected 15 strange trades."
26578830,XOM,2022-04-11T22:06:28Z,Is It A Good Time To Average Down Energy Stocks? 10 Trade Ideas,"Oil prices have dipped below $100 for the first time since mid-March, causing stocks associated with the sector to fall.

Brent crude oil fell 4.36% to $98.30, while WTI (West Texas Intermediary) fell 4.22% to $94.11. Crude prices have been on an unprecedented rally since February, when Russia invaded Ukraine, pushing prices to levels unseen since 2014."
26602270,XOM,2022-04-12T19:35:57Z,What Are Whales Doing With Exxon Mobil,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26626022,XOM,2022-04-13T23:50:58Z,This Sector Is Moving Higher On Volume Today,"A high trading volume indicates high buying pressure if the stock is moving higher, or high selling pressure if the stock is moving lower.

The information is collected and refined using the Benzinga Pro News tool, and the Benzinga Pro Scanner tool. Users can access this information by using these tools on any workstation."
26635191,XOM,2022-04-14T14:01:20Z,ExxonMobil Begins Design Studies For South East Australia Carbon Capture Hub in Gippsland,
26703098,XOM,2022-04-19T21:12:39Z,"'Oil-Rich Guyana Mulls Forming a State-Run Company, Keeping Exxon From Expanding' -Earlier Bloomberg Report",
26717870,XOM,2022-04-20T15:33:00Z,Exxon Mobil Whale Trades For April 20,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26731072,XOM,2022-04-21T08:55:07Z,"RBC Capital Upgrades Exxon Mobil to Outperform, Raises Price Target to $100",
26731228,XOM,2022-04-21T10:26:39Z,"Exxon Mobil Earnings Conference Call Is Coming Up, Here's What You Need To Know"," 

Exxon Mobil (NYSE:XOM) will host a conference call at 09:30 AM ET on April 29, 2022, to discuss Q1 2022 earnings results."
26735443,XOM,2022-04-21T12:45:43Z,10 Biggest Price Target Changes For Thursday,"
	Piper Sandler cut  Lam Research Corporation  (NASDAQ: LRCX) price target from $627 to $596. Lam Research shares fell 1.8% to $472.61 in pre-market trading.
"
26736188,XOM,2022-04-21T13:30:27Z,Where Exxon Mobil Stands With Analysts,"Over the past 3 months, 8 analysts have published their opinion on Exxon Mobil (NYSE:XOM) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
26738587,XOM,2022-04-21T14:04:21Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2022", 
26741802,XOM,2022-04-21T15:19:45Z,Xxon Mobil Considers Complete Pull-Out From Russia By June 24,
26740953,XOM,2022-04-21T16:08:00Z,"Why RBC Capital Upgrades Exxon Mobil, Downgrades Chevron","Exxon Mobil Corp (NYSE: XOM) is the largest oil company by market capitalization and the biggest of the “Super-Majors,” which includes Chevron Corporation (NYSE: CVX), according to RBC Capital Markets."
26760607,XOM,2022-04-22T13:32:51Z,"Morgan Stanley Maintains Overweight on Exxon Mobil, Raises Price Target to $103",
26737001,XOM,2022-04-23T19:39:33Z,"Benzinga Bulls And Bears Of The Week: Tesla, Netflix, BlackRock, Roblox And A Company With Ties To Donald Trump","Benzinga has examined the prospects for many investor favorite stocks over the past week, while offering a 24/7 news feed, live chat and charting software on Benzinga Pro. "
26790117,XOM,2022-04-25T15:06:25Z,Looking At Exxon Mobil's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26789414,XOM,2022-04-25T15:15:30Z,Exxon Mobil Bans Rainbow Flag Display During LGBTQ Pride Month: What You Need To Know,"ExxonMobil Corp. (NYSE: XOM) will not allow the LGBTQ-rights rainbow flag to be flown outside of its corporate offices during June’s Pride Month observances, although corporate leadership insisted this was not a reflection of a lack of support for its LGBTQ workforce."
26810364,XOM,2022-04-26T12:31:32Z,ExxonMobil Receives Top Certification For Methane Emissions Management For Natural Gas From Permian Basin,
26826232,XOM,2022-04-26T20:18:16Z,ExxonMobil Highlights 3 New Discoveries Offshore Guyana; Raises Stabroek Resource Estimate To ~11B Barrels,
26831991,XOM,2022-04-27T10:21:06Z,Walmart+ Offers Fuel Discount To Members,"
"
26835294,XOM,2022-04-27T12:06:24Z,"Morning Brief: Top Financial Stories Dominating on Wednesday, April 27","Reuters

Kellogg Sues British Government Over New Sugar Rules"
26848594,XOM,2022-04-27T17:34:19Z,Shares of energy companies are trading higher amid overall market strength despite a drop in oil prices. Stocks across sectors have rebounded following recent weakness.,
26869198,XOM,2022-04-28T14:06:27Z,Exxon Mobil Earnings Preview,"Exxon Mobil (NYSE:XOM) is set to give its latest quarterly earnings report on Friday, 2022-04-29. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Exxon Mobil will report an earnings per share (EPS) of $2.11. "
26874390,XOM,2022-04-28T16:08:37Z,Are These Global Companies On The Right Side Of History?,"Despite a global boycott of Russia and an international condemnation of the Kremlin’s actions against Ukraine, some multinationals have dismissed demands to exit or scale down their presence in Russia for various reasons and choosing to continue business-as-usual."
26874708,XOM,2022-04-28T16:16:25Z,Surprise Negative GDP Report Could Hurt Premarket Rally,This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
26878351,XOM,2022-04-28T17:48:35Z,'Exxon downsizes staff as it prepares to exit Russia's Sakhalin-1' -Nikkei Asia,
26878816,XOM,2022-04-28T18:21:24Z,Check Out What Whales Are Doing With XOM,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26890668,XOM,2022-04-29T08:33:27Z,"7 Stocks To Watch For April 29, 2022",Some of the stocks that may grab investor focus today are:
26890665,XOM,2022-04-29T08:36:12Z,"Earnings Scheduled For April 29, 2022"," 

Companies Reporting Before The Bell

• Weyerhaeuser (NYSE:WY) is projected to report quarterly earnings at $1.19 per share on revenue of $2.93 billion."
26891215,XOM,2022-04-29T09:49:12Z,A Peek Into The Markets: US Stock Futures Down; Apple Tops Q2 Views,Pre-open movers
26891836,XOM,2022-04-29T10:30:34Z,Exxon Mobil Q1 Adj. EPS $2.07 Misses $2.11 Estimate,
26891859,XOM,2022-04-29T10:33:25Z,ExxonMobil Reports $30B Buyback,
26892048,XOM,2022-04-29T10:55:07Z,"US, Canadian Oil Companies Struggle To Find Workers Despite Boom: Reuters","Governments are pushing oil and gas producers to increase output, with prices hovering around $100 a barrel amid a worldwide supply shortage, writes R"
26892060,XOM,2022-04-29T11:05:49Z,Exxon Mobil: Q1 Earnings Insights," 

Exxon Mobil (NYSE:XOM) reported its Q1 earnings results on Friday, April 29, 2022 at 07:30 AM.

Here&#39;s what investors need to know about the announcement."
26893546,XOM,2022-04-29T11:52:57Z,"Morning Brief: Top Financial Stories Dominating on Friday, April 29",CNBC
26897763,XOM,2022-04-29T13:46:43Z,From ExxonMobil Earnings Conference Call: Sees Buyback At $15B Per Year,
26896975,XOM,2022-04-29T14:03:15Z,"Exxon Mobil Q1 Key Takeaway: Below Consensus, Takes Hit From Russia, Triples Share Buybacks","
	Exxon Mobil Corp (NYSE: XOM) took a $3.4 billion after-tax charge related to its Sakhalin-1 operation in Russia.
"
26926869,XOM,2022-05-02T11:35:28Z,"Wells Fargo Maintains Overweight on Exxon Mobil, Raises Price Target to $109",
26931278,XOM,2022-05-02T13:18:14Z,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $102",
26935928,XOM,2022-05-02T15:29:10Z,This Is What Whales Are Betting On Exxon Mobil,"Someone with a lot of money to spend has taken a bearish stance on Exxon Mobil (NYSE:XOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26961865,XOM,2022-05-03T13:46:44Z,ExxonMobil To Sell Romanian Affiliate For More Than $1B,
26967235,XOM,2022-05-03T15:24:12Z,ExxonMobil Shares Quiet As Hearing Investors Business Daily Swing Trader Portfolio Buys Stock,
27000368,XOM,2022-05-04T18:13:22Z,ExxonMobil Shares Quiet as Hearing Investors Business Daily Swing Trader Portfolio Sold Some Of Its Position,
27017120,XOM,2022-05-05T12:04:01Z,FuelCell Energy Extends Term Of Agreement With ExxonMobil For Development And Deployment Of Carbon Capture Technology,
27024466,XOM,2022-05-06T13:25:23Z,6 Best-Performing Robinhood Stocks Of 2022,"The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) is off to a brutal start to 2022, down 12.1% year-to-date. Robinhood Markets Inc (NASDAQ: HOOD) has been one of the worst performers of all so far this year, dropping 43.3%."
27054775,XOM,2022-05-06T18:25:11Z,Exxon Mobil Whale Trades For May 06,"A whale with a lot of money to spend has taken a noticeably bullish stance on Exxon Mobil.
Looking at options history for Exxon Mobil (NYSE:XOM) we detected 18 strange trades."
