ID,Ticker,Date,Headline,Summary
,SCHW,2022-07-29T16:41:29Z,Blockworks Tweets 'Charles Schwab's first crypto fund has a lower expense ratio than similar products issued by BlackRock and Fidelity',
,SCHW,2022-07-31T14:44:13Z,Schwab Set To Launch A Crypto-Related Thematic ETF In August,"Schwab Asset Management, the asset management arm of Charles Schwab Corporation (NYSE: SCHW) has announced the launch of a Schwab Crypto Thematic ETF, with the first day of trading expected to be on or about August 4 on the New York Stock Exchange."
,SCHW,2022-08-01T12:47:48Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Lowers Price Target to $93",
,SCHW,2022-08-01T21:44:54Z,"TD Sells 28,400,000 Shares Of Schwab Common Stock",
,SCHW,2022-08-02T13:30:19Z,"PepsiCo, McDonald's And 2 Other Stocks Insiders Are Selling","The Nasdaq Composite dropped around 0.2% on Monday. Investors, meanwhile, focused on some notable insider trades."
,SCHW,2022-08-02T18:26:45Z,9 Financials Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
,SCHW,2022-08-02T19:03:37Z,"Which Broker/Investment Bank Could Be Purchased Next, Following $1.3B Cowen/TD Deal?","The latest bank/investment firm M&amp;A came on Tuesday as Toronto-Dominion Bank (NYSE: TD) bought Cowen Inc (NASDAQ: COWN) in an all cash deal valued at $1.3 billion or $39 per share, according to a TD Bank Group"
,SCHW,2022-08-04T04:04:37Z,"Robinhood CEO Plays Down Merger Buzz With FTX, Charles Schwab: 'I Love Us As A Standalone Company'","Robinhood Markets, Inc (NASDAQ: HOOD) CEO Vlad Tenev says he loves the trading platform as a “standalone” company. "
,SCHW,2022-08-04T12:34:17Z,"Benzinga Before The Bell: Robinhood Denies Merger Buzz, Alibaba's Q1 Cloud Growth, Oil Price Rebound And Other Top Financial Stories Thursday, August 4","Reuters

Airbus Cancels A350 Aircraft Contract With Qatar Airways"
,SCHW,2022-08-12T12:07:32Z,Why Jim Cramer Says This Financial Stock Is 'Terrific',"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said The Charles Schwab Corporation (NYSE: SCHW) is &#34;terrific.&#34;"
,SCHW,2022-08-12T14:25:36Z,"Deutsche Bank Maintains Buy on Charles Schwab, Raises Price Target to $90",
,SCHW,2022-08-19T19:08:49Z,This Is What Whales Are Betting On Charles Schwab,"Someone with a lot of money to spend has taken a bearish stance on Charles Schwab (NYSE:SCHW).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
,SCHW,2022-08-31T10:28:20Z,"Barclays Initiates Coverage On Charles Schwab with Equal-Weight Rating, Announces Price Target of $81",
,SCHW,2022-08-31T13:29:28Z,Analyst Ratings for Charles Schwab,Analysts have provided the following ratings for Charles Schwab (NYSE:SCHW) within the last quarter: 
,SCHW,2022-08-31T14:11:50Z,"Benzinga's Top Ratings Upgrades, Downgrades For August 31, 2022","Upgrades
"
,SCHW,2022-08-31T14:25:23Z,"Analyst Says Robinhood Stock 'Not Worth $1,' Calls It A 'Bad Bet For Investors With Alarming Risk'",Robinhood Markets Inc (NASDAQ: HOOD) shares are once again back below $10 and are now down more than 75% from their $38 IPO price in July 2021.
,SCHW,2022-09-13T16:07:52Z,Traditional Financial Giants Team Up To Launch Crypto Exchange: What You Need To Know,Traditional financial giants Charles Schwab Corporation
,SCHW,2022-09-16T14:06:41Z,"UBS Maintains Buy on Charles Schwab, Raises Price Target to $85",
,SCHW,2022-09-16T17:06:38Z,Where Charles Schwab Stands With Analysts,Analysts have provided the following ratings for Charles Schwab (NYSE:SCHW) within the last quarter: 
,SCHW,2022-09-19T12:13:25Z,"Jefferies Maintains Buy on Charles Schwab, Raises Price Target to $86",
,SCHW,2022-09-19T13:30:24Z,Charles Schwab To Rally Around 20%? Here Are 5 Other Price Target Changes For Monday,"
	Jefferies raised the price target on  The Charles Schwab Corporation (NYSE: SCHW) from $78 to $86. Jefferies analyst Daniel Fannon maintained the stock with a Buy rating. Charles Schwab shares fell 0.5% to $71.50 in pre-market trading.
"
,SCHW,2022-09-19T19:26:31Z,Charles Schwab and NextEra Got Mentioned On CNBC Fast Money With Kevin O'Leary Buying These Two Stocks,CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
,SCHW,2022-09-23T14:29:17Z,UP Fintech Flexes Global Expansion Muscle With NYSE Membership,"Key Takeaways:


	UP Fintech’s TradeUP Securities unit has become a member of the New York Stock Exchange, giving its customers direct access to the bourse to enable faster trades at lower costs
"
,SCHW,2022-09-27T12:09:22Z,"Deutsche Bank Maintains Buy on Charles Schwab, Raises Price Target to $99",
,SCHW,2022-09-27T17:38:06Z,10 Financials Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
,SCHW,2022-10-05T11:13:08Z,Erste Group Upgrades Charles Schwab to Buy,
,SCHW,2022-10-05T14:14:11Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 5, 2022","Upgrades


"
,SCHW,2022-10-05T18:19:41Z,What 10 Analyst Ratings Have To Say About Charles Schwab, Charles Schwab (NYSE:SCHW) has observed the following analyst ratings within the last quarter: 
,SCHW,2022-10-12T09:28:21Z,"Citigroup Initiates Coverage On Charles Schwab with Neutral Rating, Announces Price Target of $83",
,SCHW,2022-10-12T12:22:01Z,Q3 Earnings Season Starts With The Banks: What Investors Need To Know Before Friday,The banks are set to kick off what will be a closely-watched third-quarter earnings season when they report financial results this coming Friday.
,SCHW,2022-10-12T13:42:23Z,"Deutsche Bank Maintains Buy on Charles Schwab, Lowers Price Target to $95",
,SCHW,2022-10-12T13:58:04Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Raises Price Target to $99",
,SCHW,2022-10-12T14:02:53Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 12, 2022","Upgrades


"
,SCHW,2022-10-14T15:40:54Z,Earnings Preview For Charles Schwab,"Charles Schwab (NYSE:SCHW) is set to give its latest quarterly earnings report on Monday, 2022-10-17. Here&#39;s what investors need to know before the announcement.

Analysts estimate that Charles Schwab will report an earnings per share (EPS) of $1.05."
,SCHW,2022-10-17T05:09:19Z,Ethereum Surpasses This Major Level; Here Are The Top Crypto Movers For Monday,"Bitcoin (CRYPTO: BTC), the world’s most valued cryptocurrency, traded higher, trading above the $19,000 mark this morning."
,SCHW,2022-10-17T09:24:54Z,"Bank of America, Charles Schwab And 3 Stocks To Watch Heading Into Monday","With US stock futures trading higher this morning on Monday, some of the stocks that may grab investor focus today are as follows:"
,SCHW,2022-10-17T10:00:09Z,US Stock Futures Signal Higher Start On Wall Street; Bank of America Earnings In Focus,"
Pre-open movers

U.S. stock futures traded higher in early pre-market trade on Monday after closing lower in the previous session. The Dow Jones dropped by more than 400 points in the previous session, while the Nasdaq tumbled over 300 points. For the week, the Dow added 1.15%, while the S&amp;P 500 declined around 1.6%."
,SCHW,2022-10-17T10:01:08Z,"Earnings Scheduled For October 17, 2022","Companies Reporting Before The Bell

• Guaranty Bancshares (NASDAQ:GNTY) is likely to report quarterly earnings at $0.88 per share on revenue of $33.66 million."
,SCHW,2022-10-17T10:40:19Z,Fear Among US Investors Increases After Dow Dips 400 Points,The CNN Money Fear and Greed index showed a rise in the fear level among US investors.
,SCHW,2022-10-17T12:46:57Z,"Charles Schwab Q3 EPS $1.10 Beats $1.05 Estimate, Sales $5.50B Beat $5.41B Estimate",
,SCHW,2022-10-17T14:02:06Z,Charles Schwab: Q3 Earnings Insights,"Charles Schwab (NYSE:SCHW) reported its Q3 earnings results on Monday, October 17, 2022 at 08:45 AM.

Here&#39;s what investors need to know about the announcement."
,SCHW,2022-10-17T14:10:30Z,"If You Invested $1000 In This Stock 15 Years Ago, You Would Have $3,100 Today"," Charles Schwab (NYSE:SCHW) has outperformed the market over the past 15 years by 1.67% on an annualized basis producing an average annual return of 7.72%. Currently, Charles Schwab has a market capitalization of $129.82 billion. "
,SCHW,2022-10-17T15:52:08Z,"Bank Of America Spikes, Schwab Slides: 'Strong 3Q Results May Be Tough For Bears To Pick On': Analyst",Bank of America Corp. (NYSE: BAC) and The Charles Schwab Corporation (NYSE: SCHW) both printed a third-quarter earnings beat on Monday before the market opened.
,SCHW,2022-10-17T19:01:09Z,Peering Into Charles Schwab's Recent Short Interest," Charles Schwab&#39;s (NYSE:SCHW) short percent of float has risen 9.47% since its last report. The company recently reported that it has 17.70 million shares sold short, which is 1.04% of all regular shares that are available for trading."
,SCHW,2022-10-17T21:23:40Z,"Earnings Season Is Here: Tesla, Netflix, IBM, AT&T And More On Deck - But This Stock Could Be 'Most Important'",The week of Oct. 17 is one of the busiest weeks for publicly traded companies reporting quarterly earnings.
,SCHW,2022-10-18T11:24:07Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $73",
,SCHW,2022-10-18T12:23:45Z,Walmart To Rally Over 25%? Here Are 5 Other Price Target Changes For Tuesday,"
	Jefferies raised  Walmart Inc. (NYSE: WMT) price target from $161 to $165. Jefferies analyst Corey Tarlowe maintained the stock with a Buy rating. Walmart shares rose 0.7% to close at $131.37 on Monday.
"
,SCHW,2022-10-19T09:51:00Z,"Credit Suisse Initiates Coverage On Charles Schwab with Outperform Rating, Announces Price Target of $80",
,SCHW,2022-10-19T14:02:33Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022","Upgrades

"
,SCHW,2022-10-28T13:46:55Z,"JP Morgan Maintains Overweight on Charles Schwab, Raises Price Target to $102",
,SCHW,2022-10-28T14:51:34Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Raises Price Target to $104",
,SCHW,2022-10-28T17:32:06Z,Where Charles Schwab Stands With Analysts, Charles Schwab (NYSE:SCHW) has observed the following analyst ratings within the last quarter: 
,SCHW,2022-10-28T19:47:08Z,"Barclays Maintains Equal-Weight on Charles Schwab, Raises Price Target to $85",
,SCHW,2022-10-31T17:56:51Z,10 Financials Stocks Whale Activity In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
,SCHW,2022-11-01T09:45:10Z,"Credit Suisse Downgrades Charles Schwab to Neutral, Raises Price Target to $84",
,SCHW,2022-11-01T14:27:52Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 1, 2022","Upgrades


"
,SCHW,2022-11-04T18:31:23Z,Robinhood Traders Beat The S&P 500: Is The Retail Investor Back?,"Robinhood Markets Inc (NASDAQ: HOOD) stock traded lower Friday, giving up some of its post-earnings gains after the popular online trading platform reported better-than-expected third-quarter revenue and "
,SCHW,2022-11-09T16:16:25Z,Here's How Much $1000 Invested In Charles Schwab 15 Years Ago Would Be Worth Today," Charles Schwab (NYSE:SCHW) has outperformed the market over the past 15 years by 1.75% on an annualized basis producing an average annual return of 8.33%. Currently, Charles Schwab has a market capitalization of $150.59 billion. "
,SCHW,2022-11-15T14:35:30Z,"Deutsche Bank Maintains Buy on Charles Schwab, Raises Price Target to $101",
,SCHW,2022-11-16T13:19:41Z,"Schlumberger, Electronic Arts And 3 Other Stocks Insiders Are Selling","The Nasdaq Composite climbed by more than 150 points on Tuesday. Investors, meanwhile, focused on some notable insider trades."
,SCHW,2022-11-21T21:48:59Z,"Supply Chain Issues Are Fixed, This Expert Says: So When Will Inflation Come Down?",The supply chain crisis was one of the most salient economic events of the pandemic.
,SCHW,2022-12-07T18:46:34Z,10 Financials Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
,SCHW,2022-12-13T22:20:21Z,Do You Trade On Robinhood? What You Need To Know About The SEC Meeting Tomorrow,"The SEC will meet on Wednesday to discuss a number of proposals, one of which is an effort to obtain better transaction pricing for small investors."
,SCHW,2022-12-14T20:03:25Z,SEC Chair Gary Gensler Wants To Save Retail Investors $1.5B Per Year — Here's How,"The SEC made the first move on Wednesday toward the broadest overhaul of the stock market in more than 10 years, which the agency claims will result in better prices for investors and drive more trades to conventional exchanges."
,SCHW,2022-12-19T12:43:41Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $83",
,SCHW,2022-12-30T18:00:21Z,"CNBC Halftime Report Final Trades: Avantor, Charles Schwab, Kohl's",
,SCHW,2023-01-03T13:06:25Z,"Charles Schwab, Avantor And This Leading Retailer On CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34; Jason Snipe of Odyssey Capital Advisors said Avantor, Inc. (NYSE: AVTR) has a 6% free cash flow yield and "
,SCHW,2023-01-04T09:54:25Z,"Goldman Sachs Upgrades Charles Schwab to Buy, Announces $98 Price Target",
,SCHW,2023-01-04T15:01:17Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 4, 2023", 
,SCHW,2023-01-04T19:49:40Z,"Goldman Sachs' Four Zones Within Capital Market Coverage, Gives Stock Picks",Goldman Sachs Group Inc (NYSE: GS) has outlined four themes for 2023 amid recessionary risks and rising interest rates.
,SCHW,2023-01-09T16:01:48Z,"UBS Maintains Buy on Charles Schwab, Raises Price Target to $97",
,SCHW,2023-01-09T17:00:28Z,UBS Maintains Buy Rating for Charles Schwab: Here's What You Need To Know, 
,SCHW,2023-01-12T18:42:43Z,"Keefe, Bruyette & Woods Maintains Outperform on Charles Schwab, Raises Price Target to $94",
,SCHW,2023-01-12T19:00:41Z,11 Analysts Have This to Say About Charles Schwab, 
,SCHW,2023-01-16T17:31:23Z,"Will This Week Bring Investors Good News? Netflix, Goldman, P&G And Other Key Earnings Reports To Watch","Last week’s big bank earnings marked the unofficial start of the reporting season, and quarterly earnings from the biggest Wall Street firms relayed a mixed message."
,SCHW,2023-01-17T14:00:30Z,A Preview Of Charles Schwab's Earnings, 
,SCHW,2023-01-18T08:02:43Z,Markets Turn More Bullish Ahead Of Earnings,"The CNN Money Fear and Greed index showed further improvement in the overall sentiment among US investors.

The Dow Jones index snapped the four-session winning streak as investors weighed the recent earnings results."
,SCHW,2023-01-18T09:11:49Z,"Earnings Scheduled For January 18, 2023","Companies Reporting Before The Bell

• Prologis (NYSE:PLD) is estimated to report earnings for its fourth quarter."
,SCHW,2023-01-18T09:12:16Z,"Charles Schwab, Moderna And 3 Stocks To Watch Heading Into Wednesday","With US stock futures trading higher this morning on Wednesday, some of the stocks that may grab investor focus today are as follows:
"
,SCHW,2023-01-18T11:29:32Z,US Stocks Flat Ahead Of Data Deluge — But Analyst Says Investors May Be In For A Surprise As Earnings Pessimism Overdone,"U.S. stocks may get off to a nervous start on Wednesday, as apprehensions concerning fourth-quarter earnings and the state of the economy continue to weigh down."
,SCHW,2023-01-18T13:48:04Z,Schwab Reports Record FY Earnings Per Share; 2022 Revenues Grew 12% To $20.8B; Adjusted EPS $3.90,
,SCHW,2023-01-18T16:50:39Z,"PNC Financial, bluebird bio And Other Big Stocks Moving Lower On Wednesday","U.S. stocks traded lower, with the Dow Jones dropping around 300 points on Wednesday. Here are some big stocks recording losses in today’s session."
,SCHW,2023-01-18T17:02:01Z,"If You Invested $100 In This Stock 10 Years Ago, You Would Have $500 Today", 
,SCHW,2023-01-19T12:17:18Z,"B of A Securities Downgrades Charles Schwab to Underperform, Lowers Price Target to $75",
,SCHW,2023-01-19T12:25:39Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $87",
,SCHW,2023-01-19T12:57:18Z,Tesla To Rally Around 138%? Here Are 10 Other Analyst Forecasts For Thursday,"
	JP Morgan cut the price target for  Apple Inc.  (NASDAQ: AAPL) from $190 to $180. JP Morgan analyst Samik Chatterjee maintained an Overweight rating. Apple shares fell 1.1% to $133.70 in pre-market trading.
"
,SCHW,2023-01-19T15:01:01Z,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2023", 
,SCHW,2023-01-19T17:41:14Z,Charles Schwab Faces Double Downgrade Reflecting Client Cash Sorting & End To Fed Rate Hike,"
"
,SCHW,2023-01-24T14:15:48Z,The Charles Schwab Corporation Expands Capabilities To Serve Multifamily And Single Family Offices Through Acquisition Of The Family Wealth Alliance; Financial Terms Of The Transaction Are Not Being Disclosed,
,SCHW,2023-01-26T20:37:31Z,FTX's Bankruptcy: A Who's Who of Institutional Creditors,"As the bankruptcy proceedings for failed cryptocurrency exchange FTX continue, a court filing on Wednesday finally lifted the veil on the long-awaited list of institutional creditors.

The document, spanning over 100 pages, delves into the depths of the companies and entities caught up in the web of FTX&#39;s downfall."
,SCHW,2023-01-26T21:51:10Z,Charles Schwab Raises Quarterly Dividend From $0.22/Share To $0.25/Share,
,SCHW,2023-01-30T11:48:37Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $79",
,SCHW,2023-01-30T12:26:55Z,"Credit Suisse Maintains Neutral on Charles Schwab, Lowers Price Target to $81.5",
,SCHW,2023-01-30T13:46:26Z,"Morgan Stanley Maintains Overweight on Charles Schwab, Lowers Price Target to $99",
,SCHW,2023-01-30T14:01:16Z,Analyst Expectations for Charles Schwab's Future, 
,SCHW,2023-01-30T17:33:14Z,"$1000 Invested In This Stock 15 Years Ago Would Be Worth $3,500 Today", 
,SCHW,2023-01-31T21:38:48Z,Thinkorswim Transitions To Charles Schwab Later This Year: A Look at What's New And Improved,"TD Ameritrade&#39;s thinkorswim platform will transition to Charles Schwab Corporation (NYSE: SCHW) later in 2023, according to a Tuesday announcement. "
,SCHW,2023-02-08T17:13:04Z,A Q4 Earnings Tale: Will Robinhood Investors Be Rewarded With Riches Or Continue To Suffer From Stock's Poor Performance?,Robinhood Markets Inc (NASDAQ: HOOD) is set to report fourth-quarter results after the bell Wednesday. The stock is up nearly 30% year-to-date heading into the print. Here&#39;s a look at what to expect after the close. 
,SCHW,2023-02-13T13:36:48Z,Millennial Diaspora: Where Did Young Retail Investors Go As The Markets Turned South?,"Millennial and Gen Z investors poured into the equity market in the heights of the COVID-19 pandemic, pushed by disposable income from stimulus checks and time on their hands thanks to months-long lockdowns. "
,SCHW,2023-02-22T12:41:05Z,"Hyatt Hotels, Charles Schwab And 2 Other Stocks Insiders Are Selling","The S&amp;P 500 dropped over 2% on Tuesday. Investors, meanwhile, focused on some notable insider trades."
,SCHW,2023-02-24T21:38:13Z,Why tastyworks Is Taking The Name Of Parent And Financial Media Brand tastytrade,"Tastyworks announced it would assume the name of its IG Group Holdings Inc.-owned parent and financial media company, tastytrade."
,SCHW,2023-03-03T16:09:17Z,"Charles Schwab Sentiment Survey: Traders Getting More Bullish But How Do They Feel About Meme Stocks, Bitcoin?","Charles Schwab Corporation (NYSE: SCHW) just released its quarterly trader sentiment survey, and the results suggest traders are getting more bullish on the stock market despite ongoing concerns about rising interest rates and inflation."
,SCHW,2023-03-10T13:22:44Z,"JP Morgan Maintains Overweight on Charles Schwab, Lowers Price Target to $97",
,SCHW,2023-03-10T14:07:10Z,"Benzinga Pro's Top 5 Stocks To Watch For Friday, March 10, 2023: META, SCHW, XPEV, DOX, HUT",
,SCHW,2023-03-10T15:00:49Z,The Latest Analyst Ratings for Charles Schwab, 
,SCHW,2023-03-10T16:02:45Z,"Silicon Valley Bank Can't Raise Cash, Opts For A Sale",SVB Financial Group (NASDAQ: SIVB) is for sale.
,SCHW,2023-03-10T16:15:58Z,This Is What Whales Are Betting On Charles Schwab, 
,SCHW,2023-03-10T16:51:43Z,Charles Schwab Option Alert: Mar 31 $65 Calls Sweep (31) near the Ask: 721 @ $2.711 vs 39 OI; Earnings 4/17 Before Open [est] Ref=$63.2118,
,SCHW,2023-03-10T18:27:52Z,Stocks That Hit 52-Week Lows On Friday," 

On Friday, 497 companies set new 52-week lows."
,SCHW,2023-03-10T19:51:25Z,Why Charles Schwab (SCHW) Stock Is Down 8%,Charles Schwab Corporation Common Stock (NYSE: SCHW) shares are trading lower by 8.11% to $61.10 during Friday&#39;s session.
,SCHW,2023-03-13T09:56:54Z,"Citigroup Upgrades Charles Schwab to Buy, Lowers Price Target to $75",
,SCHW,2023-03-13T11:05:36Z,"First Republic Bank, Bank of America And Other Big Stocks Moving Lower In Monday's Pre-Market Session","U.S. stock futures traded mixed this morning. Here are some big stocks recording losses in today’s pre-market trading session.
"
,SCHW,2023-03-13T12:58:48Z,Schwab Reports Monthly Activity Highlights; Says More Than 80% Of Our Total Bank Deposits Fall Within The FDIC Insurance Limits,
,SCHW,2023-03-13T13:08:25Z,Charles Schwab Has Access To Over $80B In Borrowing Capacity With The Federal Home Loan Bank Which Is Amount Greater Than All Uninsured Deposits,
,SCHW,2023-03-13T13:35:20Z,Charles Schwab Corporation Shares Halted On Circuit Breaker; Down 18%,
,SCHW,2023-03-13T13:46:39Z,Charles Schwab Shares Resume Trade Following Circuit Breaker Halt,
,SCHW,2023-03-13T13:49:47Z,"Charles Schwab Shares Halted On Circuit Breaker To The Downside, Stock Now Down 16.9%",
,SCHW,2023-03-13T13:55:33Z,"Charles Schwab Shares Resume Trade Following Circuit Breaker Halt, Stock Now Down 15.3%",
,SCHW,2023-03-13T14:43:16Z,Regional Bank Stocks Getting Crushed Monday: Here Are 19 Stocks Down 10% Or More,"The collapse of Silicon Valley Bank (NASDAQ: SIVB) last week has sent the banking sector into a spiral, with the government stepping in to help backstop depositors. The news has regional banking stocks trading down significantly on Monday. Here’s what you need to know and the major movers."
,SCHW,2023-03-13T15:00:45Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 13, 2023", 
,SCHW,2023-03-13T16:39:22Z,The Bull And Bear Case On Charles Schwab: Are Shares Trading At Attractive Price Point Or Could This Be The Next Silicon Valley Bank?,"Regional bank stocks suffered steep losses on Monday following the recent collapse of SVB Financial Group (Silicon Valley Bank) (NASDAQ: SIVB), which led to the government stepping in to support depositors."
,SCHW,2023-03-13T17:22:23Z,Why Bank Shares Are Trading Lower? Here Are Other Stocks Moving In Monday's Mid-Day Session,"Gainers


	Provention Bio, Inc.  (NASDAQ: PRVB) shares jumped 250.8% to $23.50 after Sanofi announced it will acquire the company for $25 per share in cash.
"
,SCHW,2023-03-13T19:31:25Z,Jim Cramer Named Signature Bank Among His Top Banking Stocks: Did 'Reverse Midas Touch' Strike Again?,Regional banks have been in the spotlight after the collapse of SVB Financial (NASDAQ: SIVB) last week. Many of the regional bank stocks began Monday trading down by double digits.
,SCHW,2023-03-13T20:36:59Z,"Top 15 Trending Stocks On WallStreetBets As Of Monday, Mar. 13, 2023 (Via Swaggy Stocks)",
,SCHW,2023-03-14T01:57:51Z,"'Big Short' Investor Michael Burry On Current Banking Crisis, 'I Am Not Seeing True Danger Here'", 
,SCHW,2023-03-14T09:13:14Z,"Piper Sandler Maintains Overweight on Charles Schwab, Lowers Price Target to $95",
,SCHW,2023-03-14T09:14:33Z,"Deutsche Bank Maintains Buy on Charles Schwab, Lowers Price Target to $83",
,SCHW,2023-03-14T12:05:45Z,"Goldman Sachs Maintains Buy on Charles Schwab, Lowers Price Target to $75",
,SCHW,2023-03-14T12:14:27Z,Baron Capital Says Bought Additional Shares Of Schwab On Monday,
,SCHW,2023-03-14T15:40:00Z,Charles Schwab Option Alert: Apr 21 $60 Calls Sweep (8) near the Ask: 152 @ $3.601 vs 5229 OI; Earnings 4/17 Before Open [est] Ref=$56.76,
,SCHW,2023-03-14T17:32:46Z,'Charles Schwab CEO Says Firm Is Seeing Significant Inflows Even As Stock Gets Hit During Banking Selloffs' - CNBC,
,SCHW,2023-03-14T17:35:26Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-03-14T17:37:40Z,Charles Schwab CEO Bought 50K Shares This Morning,
,SCHW,2023-03-14T17:42:12Z,Ken Griffin Backed Citadel Advisors Discloses 5.3% Stake in Western Alliance Bank,"
	Billionaire Kenneth (Ken) Griffin controlled Citadel Advisors LLC disclosed a 5.3% stake in Western Alliance Bancorp (NYSE: WAL).
	
"
,SCHW,2023-03-14T18:14:04Z,This Is What Whales Are Betting On Charles Schwab, 
,SCHW,2023-03-14T21:30:37Z,"Top 15 Trending Stocks On WallStreetBets As Of Tuesday, Mar. 14, 2023 (Via Swaggy Stocks)",
,SCHW,2023-03-15T09:05:04Z,"Credit Suisse Upgrades Charles Schwab to Outperform, Lowers Price Target to $67.5",
,SCHW,2023-03-15T11:11:08Z,"Nasdaq, S&P Futures Plunge As Credit Suisse Crisis Deepens, Bringing Banks Back In Spotlight","The euphoria over Tuesday’s inflation numbers has apparently given way to skepticism, with index futures retreating sharply early Wednesday. Traders get to digest another set of key economic data points to make their conclusions about Fed’s potential March move.

Cues From Tuesday’s Trading: "
,SCHW,2023-03-15T15:00:41Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 15, 2023", 
,SCHW,2023-03-15T17:35:22Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-03-15T18:35:01Z,"Regional, Big U.S. And Global Banks Shake From SVB Collapse On Wednesday", 
,SCHW,2023-03-15T21:39:03Z,"Top 15 Trending Stocks On WallStreetBets As Of Wednesday, Mar. 15, 2023 (Via Swaggy Stocks)",
,SCHW,2023-03-15T23:17:53Z,"Charles Schwab Director Stephen Ellis Reported Purchase of 34,387 Shares @ Avg Price Of $58.26/Share In Form 4 Filing On Wednesday",
,SCHW,2023-03-16T16:04:09Z,On CNBC: Josh Brown Sells Charles Schwab,
,SCHW,2023-03-16T21:19:41Z,"Top 15 Trending Stocks On WallStreetBets As Of Thursday, Mar. 16, 2023 (Via Swaggy Stocks)",
,SCHW,2023-03-17T15:02:12Z,Why Charles Schwab (SCHW) Stock Is Falling Sharply,Charles Schwab Corporation Common Stock (NYSE: SCHW) shares are trading lower by 6.41% to $54.17 during Friday&#39;s session.
,SCHW,2023-03-17T17:28:57Z,"Charles Schwab Says Seen Strong Inflows From Clients Over Last Week; Says Over Past Five Trading Days, Clients Continued To Bring Assets To Schwab, With About $16.5B In Core Net New Assets For Week",
,SCHW,2023-03-17T17:29:13Z,Charles Schwab Says Confident In Our Approach And In Our Ability To Help Clients Through All Kinds Of Economic Environments,
,SCHW,2023-03-17T17:35:22Z,10 Financials Stocks With Whale Alerts In Today's Session, 
,SCHW,2023-03-20T11:22:39Z,"Credit Suisse Maintains Outperform on Charles Schwab, Raises Price Target to $68",
,SCHW,2023-03-20T13:17:32Z,"Benzinga Pro's Top 5 Stocks To Watch For Monday, March 20, 2023: UBS, SCHW, ENPH, FTCH, MSTR",
,SCHW,2023-03-20T16:37:08Z,Charles Schwab To Rally Over 19%? Here Are 10 Other Analyst Forecasts For Monday,"
	HC Wainwright &amp; Co. cut the price target for  89bio, Inc.  (NASDAQ: ETNB) from $27 to $25. HC Wainwright &amp; Co. analyst Ed Arce maintained a Buy rating. 89bio shares fell 5.2% to trade at $11.80 on Monday.
"
,SCHW,2023-03-20T17:35:28Z,10 Financials Stocks Whale Activity In Today's Session, 
,SCHW,2023-03-20T18:25:42Z,"As Credit Suisse, Signature Bank Collapse, Is Your Money Protected? Are Your Investments Safe?",The failures of U.S.
,SCHW,2023-03-20T20:20:02Z,"Top 15 Trending Stocks On WallStreetBets As Of Monday, Mar. 20, 2023 (Via Swaggy Stocks)",
,SCHW,2023-03-22T10:08:32Z,"Barclays Maintains Equal-Weight on Charles Schwab, Lowers Price Target to $61",
,SCHW,2023-03-22T15:02:03Z,This Is What Whales Are Betting On Charles Schwab, 
,SCHW,2023-03-22T17:00:10Z,Barclays Maintains Equal-Weight Rating for Charles Schwab: Here's What You Need To Know, 
,SCHW,2023-03-23T13:26:17Z,'Charles Schwab Says It Could Ride Out a Deposit Flight' -Wall Street Journal Report,
,SCHW,2023-03-23T15:58:59Z,Schwab Impervious To A Bank Run? CEO Says Firm Is 100% Insulated If Depositors Flee,On the day after U.S.
,SCHW,2023-03-23T17:35:27Z,10 Financials Stocks Whale Activity In Today's Session, 
