ID,Ticker,Date,Headline,Summary
39548960,SCCO,2024-06-28T13:39:57Z,"7 Stocks, 5 ETFs Move On Friday As Fed's Preferred Inflation Rate Hits 3-Year Low","Futures on U.S. equity indices rise slightly after Fed&#39;s favorite inflation gauge falls to lowest level since Nov 2021, increasing expectations for rate cuts. Top performers: SCCO, INTU, TD, DE, GE, FCX, NOW. ETFs: COPX, IWM, KRE, XLE, GDX."
39657018,SCCO,2024-07-07T17:43:54Z,Tesla And Reddit Were Among 12 Large Cap Stocks With Strongest Performance In The Last Week (June 30-July 6): Details,"Top performing stocks last week: SIRI, TSLA, PARAA, RDDT, LI, IOT, KB, SHG, MDB, SCCO, ZS, NIO. Did you have them in your portfolio?"
39748565,SCCO,2024-07-12T12:53:09Z,"UBS Initiates Coverage On Southern Copper with Neutral Rating, Announces Price Target of $120",
39780953,SCCO,2024-07-15T20:00:48Z,Here's How Much You Would Have Made Owning Southern Copper Stock In The Last 10 Years, 
40831930,SCCO,2024-09-12T12:42:03Z,"Copper Deficit To Reach 4 Million Tons By 2030, Analyst Predicts: Mining, Electrification Plays Set To Benefit","Despite looming copper deficit, substitution not enough to fill supply gap. EVs, renewable energy, China pose challenges. JPMorgan favors Teck, Lundin, Sandfire, Zijin, CMOC, Rio Tinto, and Anglo American for copper exposure."
40945049,SCCO,2024-09-19T17:42:02Z,"Morgan Stanley Maintains Underweight on Southern Copper, Raises Price Target to $100",
41011343,SCCO,2024-09-24T17:20:17Z,"Tech Stocks Rise, Materials Sector Rallies On China's Stimulus, Nvidia Surges: What's Driving Markets Tuesday?","Wall Street inched higher on Tuesday, with the Nasdaq 100 outperforming other major indices, while cyclical sectors linked to metals and industrial commodities saw strong gains, fueled by a surprise stimulus package "
41031499,SCCO,2024-09-25T17:44:00Z,"Marjorie Taylor Greene Stays Loyal To Trump, Keeps DJT Stock, Buys Into Warren Buffett's Berkshire In Latest Trades","Marjorie Taylor Green&#39;s investment portfolio includes bets on technology, Warren Buffett and Donald Trump."
41066507,SCCO,2024-09-27T13:06:28Z,Top 4 Materials Stocks That May Implode In Q3, 
41149415,SCCO,2024-10-02T19:04:56Z,"Citigroup Maintains Sell on Southern Copper, Raises Price Target to $100",
41337314,SCCO,2024-10-15T15:11:50Z,"Scotiabank Maintains Sector Underperform on Southern Copper, Lowers Price Target to $52",
41462140,SCCO,2024-10-22T17:16:36Z,"Stocks Fall, GM Eyes Best Day In A Year, Gold Breaks Records, Silver Hits 12-Year Highs: What's Driving Markets Tuesday?","Wall Street traded lower for the second consecutive day on Tuesday, as investor sentiment turned cautious with the U.S. presidential election just two weeks away. 



Concerns over U.S. fiscal policies and potential shifts in economic direction fueled the pause in risk-taking."
41997142,SCCO,2024-11-15T00:13:26Z,"Viking Fund Management Sells Big Oil Stocks In Q3, Cuts Tesla Position In Half, Adds To Largest Position Broadcom","A look at the moves made by Viking Fund management in the third quarter, including the exits and new stakes and fund&#39;s largest positions at the end of Q3."
42399447,SCCO,2024-12-09T20:52:40Z,"Benzinga Market Summary: Person Of Interest Identified In UnitedHealthcare CEO Shooting, Metals And Materials Stocks Rise On Potential China Policy Easing, Nvidia Falls On China Probe",
42506074,SCCO,2024-12-16T12:56:43Z,Mexico And El Salvador Ponder Different Mining Stances,"Mexico&#39;s President has ordered a review of a bill to ban open-pit mining, citing its importance to the economy and potential impact on key resources."
42622087,SCCO,2024-12-20T16:00:26Z,Peering Into Southern Copper's Recent Short Interest, 
43271603,SCCO,2025-01-28T15:02:28Z,Congressional Trading Report: Rep. Marjorie Taylor Greene Bought Over $1K In Southern Copper Stock, 
43297852,SCCO,2025-01-29T12:40:07Z,"Marjorie Taylor Greene Loads Up On Meta, Amazon, Tesla, Nvidia And Other Stocks As Donald Trump's New Equations With Big Tech Leaders Sets Stage For Growth: What Is At Stake? (UPDATED)",U.S. House Representative Marjorie Taylor Greene has disclosed new trades as Donald Trump&#39;s equations evolves with Big Tech leaders.
43669199,SCCO,2025-02-12T18:22:34Z,"Stocks Trim Losses After Hot Inflation, Bonds Remain Pressured, Tesla Rebounds: What's Driving Markets Wednesday?","A hotter-than-expected inflation report initially rattled markets on Wednesday morning, but investors found confidence to buy the dip, helping major indexes recover most losses by midday trading in New York."
43960131,SCCO,2025-02-25T22:24:30Z,"'Trump Orders New Tariff Probe Into U.S. Copper Imports; U.S. Commerce Secretary Lutnick Says Will Investigate Possible Imposition Of Tariffs To Rebuild U.S. Copper Industry, Says ""No Exemptions, No Exceptions; It's Time For Copper To Come Home""; White House Official Says President Trump Will Recognize Copper Sector As National Security Issue, Commerce Dept Will Investigate Under Section 232' - Reuters News",
43977946,SCCO,2025-02-26T15:58:19Z,"Benzinga Market Summary: S&P Rises As NVIDIA Gains Ahead Of Q4 Report, Trump Orders Probe Of Copper Imports",
43984507,SCCO,2025-02-26T18:36:04Z,Citi Says Its Base Case Now Sees A 25% Copper-Specific Tariff Imposed In Q4 2025,
43984524,SCCO,2025-02-26T18:37:18Z,Citi Says Earlier Duties On Copper Imports Can Also Emerge Via Reciprocal Tariffs (Q2 2025 In Its Base Case),
43986723,SCCO,2025-02-26T19:53:01Z,Options Corner: Copper Tariff Fears Spark Pragmatic Trade In Southern Copper,"With the Trump administration mulling over possible copper tariffs, SCCO stock could be an enticing bullish idea."
44152133,SCCO,2025-03-05T21:13:26Z,Stock Of The Day – Southern Copper Chart Tells Savvy Traders What To Do,Shares of Southern Copper Corporation (SCCO) went into a steep selloff due to concerns over the tariffs that may affect it.
44229792,SCCO,2025-03-10T17:55:01Z,"Scotiabank Maintains Sector Underperform on Southern Copper, Raises Price Target to $72",
44271394,SCCO,2025-03-12T10:51:55Z,Goldman Sachs Sees Copper Imports Frontrunning Tariffs As FCX Positions To Benefit, 
44302979,SCCO,2025-03-13T13:52:49Z,"UBS Upgrades Southern Copper to Buy, Maintains Price Target to $120",
44414283,SCCO,2025-03-20T11:58:19Z,Copper Surges As Arbitrage Opportunity Drives US Imports,"Copper prices soar above $10,000/MT on LME due to supply concerns and potential tariffs. U.S. imports of copper reach record levels."
44476803,SCCO,2025-03-25T16:05:24Z,"Copper Breaks Records On China Stimulus, Tariff Hype: These Stocks Are Riding The Wave",Copper prices soar to record highs as traders bet on China&#39;s recovery and react to tariff risks. Physical buying and dollar weakness also fuel the rally.
44592724,SCCO,2025-04-01T18:38:51Z,Under the Radar: Navigating the Copper Crunch Amidst Tariff Turbulence, 
44628567,SCCO,2025-04-03T14:00:22Z,A Look Into Southern Copper Inc's Price Over Earnings, 
44794925,SCCO,2025-04-14T16:13:50Z,"JP Morgan Maintains Neutral on Southern Copper, Lowers Price Target to $83.5",
44806734,SCCO,2025-04-15T08:00:57Z,Marjorie Taylor Greene Made Large Stock Purchases Ahead Of Trump's 90-Day Tariff Pause: Hakeem Jeffries Calls It 'Problematic',Rep. Marjorie Taylor Greene (R-Ga.) disclosed her significant stock purchases made just before and on the day of former President Donald Trump&#39;s announcement to pause global tariffs. This announcement had a substantial impact on the stock market.
44818626,SCCO,2025-04-15T15:54:08Z,"UBS Maintains Buy on Southern Copper, Lowers Price Target to $100",
45024404,SCCO,2025-04-25T22:13:45Z,"Southern Copper Q1 EPS $1.19 Beats $1.09 Estimate, Sales $3.12B Beat $2.96B Estimate",
45100047,SCCO,2025-04-30T13:27:14Z,"Recession Odds Spike, Wall Street Tumbles As Q1 GDP Surprisingly Contracts: 'Be Patient,' Trump Responds","Wall Street braces for volatile Wednesday as U.S. GDP data shows unexpected economic contraction, raising fears of a recession. Pre-market futures down."
45731042,SCCO,2025-06-02T18:20:06Z,3 Gold Alternatives Set To Soar Next, 
46122831,SCCO,2025-06-26T17:36:13Z,"Stocks Rally To New Highs, Dollar Tumbles To 40-Month Lows: What's Driving Markets Thursday?","Wall Street entered full rally mode on Thursday, with the Nasdaq 100 extending its record-setting climb and the S&amp;P 500 approaching its February peak, as easing geopolitical fears and renewed hopes for a dovish Federal Reserve lifted investor sentiment."
46191867,SCCO,2025-07-01T12:05:26Z,"UBS Downgrades Southern Copper to Neutral, Announces $105 Price Target",
46202609,SCCO,2025-07-01T16:59:42Z,This Textron Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday, 
46243527,SCCO,2025-07-03T12:51:08Z,"JP Morgan Maintains Neutral on Southern Copper, Lowers Price Target to $79",
46253024,SCCO,2025-07-03T19:01:01Z,A Glimpse Into The Expert Outlook On Southern Copper Through 4 Analysts, 
46302747,SCCO,2025-07-08T17:00:18Z,President Trump Says Will Be Announcing Semiconductor Tariffs; Believe Copper Tariff Will Be 50%,
46322995,SCCO,2025-07-09T15:16:53Z,Trump's 50% Copper Tariff Shocks Markets—These Stocks Are Winning Big,"Trump&#39;s shock 50% copper tariff sends prices soaring to $5.90/lb, boosting U.S. miners and shaking global markets amid tight supply fears."
46339702,SCCO,2025-07-10T11:32:49Z,Trump's Copper Tariff Echoes Through Global Mining Tunnels,"Trump to impose 50% tariff on copper imports starting Aug 1, citing national security risks and dependence on foreign sources. North American countries on alert."
46413796,SCCO,2025-07-15T12:45:30Z,"Morgan Stanley Downgrades Southern Copper to Underweight, Raises Price Target to $99",
46579748,SCCO,2025-07-23T16:35:17Z,Trump Shock Treatment Ignites Copper Boom—And It's Only Getting Started,"Copper just hit record highs after Trump&#39;s 50% import tariff announcement. What&#39;s fueling the rally, and what happens next?"
46725866,SCCO,2025-07-30T15:14:15Z,"Reuters Cites Southern Copper Executive Saying We Maintain Positive Long-Term Outlook For Copper, But Believe Intense U.S.-China Trade War Will Affect Economic Growth Worldwide",
46732946,SCCO,2025-07-30T18:05:17Z,"President Trump Signs Proclamation Imposing Universal 50% Tariffs On Imports Of Semi-Finished Copper Products And Copper-Intensive Derivative Products, Effective Aug. 1",
46733301,SCCO,2025-07-30T18:14:23Z,White House Says Copper Input Materials And Copper Scrap Are Not Subject To 232 Or Reciprocal Tariffs,
46734970,SCCO,2025-07-30T19:05:31Z,Reuters Cites White House Proclamation Saying U.S. Commerce Secretary By June 30 2026 Will Provide Update On Domestic Copper Markets; Trump Will Evaluate Whether To Impose Phased Universal Import Duty On Refined Copper Of 15% Starting Jan. 1 2027,
46750963,SCCO,2025-07-31T10:37:52Z,Copper Arbitrage Disappears After Trump's Tariff Surprise,"Copper prices plunged 20% after Trump excluded refined copper from a 50% import tariff, ending a rally. Other factors and upcoming Chilean election may affect future prices."
46809559,SCCO,2025-08-01T20:09:55Z,Options Corner: Why Trump's Policy Backflip Gifts A Discount For Southern Copper,"Although the Trump policy backflip erased the domestic arbitrage for copper, SCCO stock may still benefit from strong fundamental catalysts."
47476841,SCCO,2025-09-03T15:11:37Z,"JP Morgan Maintains Neutral on Southern Copper, Raises Price Target to $92",
47521838,SCCO,2025-09-05T13:56:14Z,Traders Hit The Buy Button On These 10 Stocks After Weak Jobs Report, 
47765660,SCCO,2025-09-19T15:29:48Z,"UBS Maintains Neutral on Southern Copper, Raises Price Target to $110",
47844673,SCCO,2025-09-24T15:14:55Z,Freeport-McMoRan Confronts Hard Questions After Fatal Mud Rush In Indonesia,Freeport-McMoRan (FCX) gives update on mud rush at Grasberg mine in Indonesia. Production outlook impacted.
47849038,SCCO,2025-09-24T17:37:28Z,"Wall Street Slips, Energy Stocks Surge On Oil Gains: What's Moving Markets Wednesday?","Wall Street traded lower on Wednesday, extending the previous day&#39;s risk-off mood sparked by Federal Reserve Chair Jerome Powell&#39;s remarks"
47894830,SCCO,2025-09-26T16:21:56Z,4 Copper Stocks To Consider Buying For The Late 2025 Rally,"Copper prices are on the rise due to supply issues, primarily stemming from a production stoppage at the Grasberg mine in Indonesia, one of the world’s largest copper producers."
48039215,SCCO,2025-10-06T12:27:42Z,"Jefferies Maintains Buy on Southern Copper, Raises Price Target to $155",
48119472,SCCO,2025-10-09T10:29:04Z,"Global Copper Surplus Set To Flip Into Deficit, M&A Not A Solution","The global copper market is shifting from surplus to shortage as supply disruptions, strong demand, and mine delays tighten 2025–2026 outlook."
48276876,SCCO,2025-10-17T14:59:01Z,"HSBC Maintains Hold on Southern Copper, Raises Price Target to $118",
48434571,SCCO,2025-10-27T14:25:56Z,"JP Morgan Maintains Neutral on Southern Copper, Raises Price Target to $114.5",
48468822,SCCO,2025-10-28T16:20:36Z,"Reported Earlier: Southern Copper Q3 EPS $1.35 Beats $1.16 Estimate, Sales $3.377B Beat $3.126B Estimate",
48503314,SCCO,2025-10-29T16:47:38Z,"S&P 500 Tops 6,900 Ahead Fed Rate Move, Gold Reclaims $4,000: What's Moving Markets Wednesday?","A powerful surge in AI-related stocks — led by a 9% advance in NVIDIA Corp. (NASDAQ:NVDA) over the past two sessions — propelled the S&amp;P 500 above the 6,900 mark and lifted the Nasdaq 100 to 26,100 points, both breaking new records, as investors brace for the Federal Reserve&#39;s"
48506494,SCCO,2025-10-29T18:13:11Z,"Goldman Sachs Maintains Sell on Southern Copper, Raises Price Target to $115",
48531713,SCCO,2025-10-30T14:59:46Z,"Wells Fargo Maintains Equal-Weight on Southern Copper, Raises Price Target to $137",
48629600,SCCO,2025-11-04T17:39:31Z,"Live On CNBC, Josh Brown Hosts Segment Titled ""Best Stocks In The Market: Newmont; Southern Copper; AngloGold Ashanti""",
49262818,SCCO,2025-12-08T17:18:20Z,Forget Meta And Microsoft — 'Pick And Shovel' Stocks Are The AI 'Capex Super Boom' Play,"The hyperscalers&#39; race to build out AI guarantees a massive flow of cash into the pockets of their suppliers, the &#34;picks and shovels.&#34;"
49283502,SCCO,2025-12-09T16:00:25Z,Here's How Much $1000 Invested In Southern Copper 5 Years Ago Would Be Worth Today, 
49290109,SCCO,2025-12-09T20:00:17Z,Peering Into Southern Copper Corp's Recent Short Interest, 
49376625,SCCO,2025-12-12T21:55:15Z,"UBS Maintains Neutral on Southern Copper, Raises Price Target to $143",
49485368,SCCO,2025-12-18T16:46:02Z,"JP Morgan Maintains Neutral on Southern Copper, Raises Price Target to $119.5",
49545862,SCCO,2025-12-22T18:49:44Z,EXCLUSIVE: China Is 'Light Years Ahead' On Minerals — Why US Copper Miners Are Worried,"China, according to Pebble Mine CEO John Shively, is &#34;light years ahead of us&#34; after it secured every stage of the mineral supply chain."
49546972,SCCO,2025-12-22T19:34:52Z,"EXCLUSIVE: Trump Policy Shift Could Deliver Major Boost To US Mining, Pebble CEO Says",Shifts in federal policy under Trump have changed how U.S. mining investors evaluate projects. Regulatory signals matter for confidence.
49557508,SCCO,2025-12-23T12:10:14Z,"Itau BBA Downgrades Southern Copper to Underperform, Announces $126 Price Target",
49559074,SCCO,2025-12-23T13:28:08Z,This Brown & Brown Analyst Is No Longer Bullish; Here Are Top 4 Downgrades For Tuesday, 
49561503,SCCO,2025-12-23T14:44:47Z,"Wells Fargo Maintains Equal-Weight on Southern Copper, Raises Price Target to $144",
49572803,SCCO,2025-12-23T20:29:31Z,"Benzinga Market Summary: S&P Rises, Oct. GDP Beats Estimates, Consumer Confidence Falls; Silver And Copper Continue Higher",
49589821,SCCO,2025-12-25T17:00:33Z,Peering Into Southern Copper Corp's Recent Short Interest, 
49712214,SCCO,2026-01-05T23:30:33Z,"If You Invested $100 In Southern Copper Stock 5 Years Ago, You Would Have This Much Today", 
49717056,SCCO,2026-01-06T11:30:50Z,Short-Term Skepticism Persists Despite Copper's Explosive Start,"2026 saw a strong start for copper, with gains driven by supply concerns and demand for electrification. Short-term skepticism remain."
49751475,SCCO,2026-01-07T13:27:19Z,Top 2 Materials Stocks That May Implode In January, 
49877233,SCCO,2026-01-13T15:05:54Z,"Wells Fargo Maintains Equal-Weight on Southern Copper, Raises Price Target to $182",
50017269,SCCO,2026-01-20T19:13:00Z,6 High-Quality Mining Stocks to Guard Against a World in Chaos,"Geopolitical tensions are driving precious metals to outperform. Six large-cap miners with high quality scores and strong profit margins are Hecla Mining, DRDGold, and Kinross Gold."
50020492,SCCO,2026-01-20T20:51:35Z,Trump's 1-Year Mark: Two Country ETFs Crush S&P 500 By Nearly 90%,"Under Trump, U.S. equities delivered unspectacular gains in 2025. Investors who looked abroad, however, captured outsized returns."
50033923,SCCO,2026-01-21T13:49:39Z,"UBS Downgrades Southern Copper to Sell, Raises Price Target to $148",
50034627,SCCO,2026-01-21T14:05:29Z,Lam Research To Rally Around 17%? Here Are 10 Top Analyst Forecasts For Wednesday, 
50093016,SCCO,2026-01-23T12:18:37Z,"JP Morgan Downgrades Southern Copper to Underweight, Lowers Price Target to $117.5",
50139853,SCCO,2026-01-26T19:55:01Z,"Druckenmiller, Chamath, Friedland: The Copper Supercycle Chorus Gets Louder","Copper demand is rising due to EVs, data centers, and renewables. Billionaire investors Druckenmiller, Chamath and Friedland say..."
50140010,SCCO,2026-01-26T20:00:44Z,How Is The Market Feeling About Southern Copper Corp?,
50141187,SCCO,2026-01-26T20:45:37Z,$1000 Invested In Southern Copper 5 Years Ago Would Be Worth This Much Today, 
50231092,SCCO,2026-01-29T14:46:54Z,"Wells Fargo Maintains Equal-Weight on Southern Copper, Raises Price Target to $192",
50274650,SCCO,2026-01-30T17:35:17Z,10 Materials Stocks Whale Activity In Today's Session, 
50333355,SCCO,2026-02-03T14:24:02Z,"UBS Maintains Sell on Southern Copper, Raises Price Target to $150",
50335561,SCCO,2026-02-03T14:55:52Z,"Davita Posts Upbeat Q4 Earnings, Joins Woodward, Terawulf And Other Big Stocks Moving Higher On Tuesday", 
50393144,SCCO,2026-02-04T21:00:39Z,Price Over Earnings Overview: Southern Copper, 
50434876,SCCO,2026-02-05T22:00:30Z,"If You Invested $1000 In Southern Copper Stock 10 Years Ago, You Would Have This Much Today", 
50538136,SCCO,2026-02-11T13:00:38Z,Is the Market Bullish or Bearish on Southern Copper Corp?, 
50756940,SCCO,2026-02-20T17:35:23Z,10 Materials Stocks With Whale Alerts In Today's Session, 
50878982,SCCO,2026-02-26T10:33:34Z,"B of A Securities Downgrades Southern Copper to Underperform, Raises Price Target to $175",
50881271,SCCO,2026-02-26T11:45:42Z,This Trade Desk Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Thursday, 
50886193,SCCO,2026-02-26T13:31:42Z,Nvidia To Rally More Than 53%? Here Are 10 Top Analyst Forecasts For Thursday, 
51076630,SCCO,2026-03-05T18:00:39Z,"Stocks Fall, Treasury Yields Jump As Iran Conflict Fires Up Oil To $80: What's Moving Markets Thursday?","U.S. equities fell broadly Thursday as West Texas Intermediate crude surged to its highest level since January 2025, compounding inflation fears and driving Treasury yields sharply higher. "
51103098,SCCO,2026-03-06T17:00:37Z,Peering Into Southern Copper Corp's Recent Short Interest, 
51155035,SCCO,2026-03-10T12:41:47Z,Stan Druckenmiller's Copper Bet Is Looking Prescient— Prices Swing As AI Demand And Tariff Fears Collide,"Copper is having one of its most turbulent months in years — and it&#39;s making Stan Druckenmiller look prescient. With Goldman Sachs flagging tariff-driven supply chaos and J.P. Morgan projecting a 330,000 metric ton deficit in 2026, the billionaire&#39;s &#34;perfect storm&#34; thesis from late February is already playing out in real time."
51455641,SCCO,2026-03-25T13:30:03Z,Trump's 15-Point Iran Plan Could Trigger A Snapback Rally In These 10 War-Battered Stocks,"The U.S. reportedly sent Iran a 15-point peace plan covering missiles, nuclear programs, and Hormuz maritime routes. Polymarket prices a 48% chance of a ceasefire by April 30. These 10 Russell 1000 stocks — down 17% to 33% since the war began — are first in line for the rebound."
51514705,SCCO,2026-03-27T16:05:09Z,"UBS Maintains Sell on Southern Copper, Lowers Price Target to $140",
