ID,Ticker,Date,Headline,Summary
27294378,BP,2022-05-19T08:37:54Z,India State-Owned Energy Firm Considers Raising Stakes In Russian Oil Fields Amid Ukraine Invasion,"While countries worldwide have imposed sanctions and withdrawn trade deals with Russia after it invaded Ukraine, India seems to be taking advantage of the situation to ramp up its energy assets."
27354171,BP,2022-05-23T18:04:41Z,10 Energy Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27362648,BP,2022-05-24T13:11:27Z,Palantir-Trafigura Track Carbon Emissions For Oil and Gas Sector,"
"
27414527,BP,2022-05-26T11:54:26Z,UK Government Outlines New 25% Tax on Oil-And-Gas Companies,
27474750,BP,2022-05-31T14:05:50Z,Looking At BP's Recent Whale Trades,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27573000,BP,2022-06-06T17:37:03Z,10 Energy Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27590701,BP,2022-06-07T15:06:12Z,Check Out What Whales Are Doing With BP,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27614313,BP,2022-06-08T18:59:31Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27652566,BP,2022-06-10T17:42:19Z,Looking Into BP's Recent Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 38.89% since its last report. The company recently reported that it has 8.02 million shares sold short, which is 0.25% of all regular shares that are available for trading."
27714797,BP,2022-06-15T11:23:45Z,Biden Questions Oil Companies On Lack Of Gasoline Amid Increasing Prices: Reuters,"As U.S. president Joe Biden faces pressure over rising gasoline prices, he demanded oil companies explain why more gasoline is not in the market."
27715489,BP,2022-06-15T11:57:27Z,BP Purchases 40% Stake In Green Hydrogen Project In Australia,"
"
27716767,BP,2022-06-15T12:06:32Z,"BP Restructures Hydrogen Team As It Prepares To Increase Investment In The Fuel; BP's Felipe Arbelaez To Head Hydrogen And Carbon Capture Business, Which Will Include 6 Regional Teams",
27716783,BP,2022-06-15T12:07:35Z,BP Aims To Hire 100 People To Hydrogen Team This Year; Co. Is Negotiating Its First Long-term Hydrogen Supply Contract,
27716727,BP,2022-06-15T12:17:45Z,"Morning Brief: Top Financial Stories Dominating on Wednesday, June 15","Reuters

Warner Bros Discovery To Undergo Major Global Ad Sales Team Restructuring"
27791498,BP,2022-06-21T11:53:03Z,"Venture Global, EnBW Ink LNG Sales And Purchase Deals","
"
27814831,BP,2022-06-22T15:45:55Z,"What's Going On With Exxon Mobil, Marathon Oil, BP And Shell Shares Today?","Exxon Mobil Corp (NYSE: XOM), Marathon Oil Corporation (NYSE: MRO), BP plc (NYSE: BP) and Shell PLC (NYSE: "
27885927,BP,2022-06-28T16:01:24Z,Peering Into BP's Recent Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 4.0% since its last report. The company recently reported that it has 8.35 million shares sold short, which is 0.26% of all regular shares that are available for trading."
27953484,BP,2022-07-05T14:33:32Z,Why BP Shares Are Diving Today,BP plc (NYSE: BP) shares are trading lower by 3.80% to $27.20 Tuesday morning. Shares of energy companies are trading lower amid a drop in oil prices as investors assess recession concerns. Concerns of an economic slowdown have pressured the demand outlook.
27976613,BP,2022-07-06T19:01:52Z,Check Out What Whales Are Doing With BP,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27989602,BP,2022-07-07T15:59:48Z,"Why BP, Occidental Petroleum And Exxon Mobil Shares Are Rising Today","BP plc (NYSE: BP), Occidental Petroleum Corporation (NYSE: OXY) and Exxon Mobil Corp (NYSE: XOM) shares are al"
28017412,BP,2022-07-11T13:22:49Z,Flora Growth Taps Amazon Executive Elshad Garayev As Chief Financial Officer,"Flora Growth Corp. (NASDAQ: FLGC) appointed Elshad Garayev to serve as Flora’s chief financial officer, effective on the business day following the date on which the company files its"
28024216,BP,2022-07-11T20:38:20Z,What Are Whales Doing With BP,"Someone with a lot of money to spend has taken a bearish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28049974,BP,2022-07-13T15:27:05Z,Equinor (EQNR) Scores Deal To Acquire East Point Energy,"Equinor ASA EQNR entered an agreement to acquire battery storage developer East Point Energy LLC, marking its entry into the U.S. power market through flexible assets.

The agreement backs Equinor&#39;s strategy of a clean energy economy and would provide a forum to expand its contributions in the United States."
28067634,BP,2022-07-14T15:10:55Z,Analyzing BP's Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 3.7% since its last report. The company recently reported that it has 8.87 million shares sold short, which is 0.28% of all regular shares that are available for trading."
28067675,BP,2022-07-14T15:28:11Z,Here's Why Enterprise (EPD) Could Be An Attractive Bet,"Enterprise Products Partners LP (NYSE: EPD) has witnessed upward earnings estimate revisions for 2022 and 2023 in the past 60 days. So far this year, the stock, carrying a Zacks Rank #2 (Buy), has gained 12.2%, outpacing the 9.2% rise of the composite stocks belonging to the industry."
28106433,BP,2022-07-18T21:06:25Z,Check Out What Whales Are Doing With BP,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28111371,BP,2022-07-19T11:06:24Z,"Piper Sandler Maintains Overweight on BP, Raises Price Target to $44",
28112311,BP,2022-07-19T11:56:54Z,Credit Suisse Calls For Alphabet to $143: Here Are 4 Other Price Target Changes For Tuesday,"
	Credit Suisse lowered  Alphabet Inc. (NASDAQ: GOOGL) price target from $170 to $143. Alphabet shares rose 0.7% to $109.82 in pre-market trading.
"
28135568,BP,2022-07-20T15:19:06Z,Is A Beat In Store For Range Resources (RRC) In Q2 Earnings?,"Range Resources Corporation (NYSE: RRC) is set to report second-quarter 2022 results on Jul 25, after the closing bell."
28201156,BP,2022-07-26T11:51:55Z,Rolls Royce Names This PE Partner As New Chief From January; Analysts Give Thumbs Up,"
"
28202596,BP,2022-07-26T12:16:15Z,"Benzinga Before The Bell: Walmart's Outlook Cut, Apple's Self Driving Car Dreams, Coinbase's SEC Investigation And Other Top Financial Stories Tuesday, July 26",CNBC
28227453,BP,2022-07-27T16:31:14Z,What Are Whales Doing With BP,"Someone with a lot of money to spend has taken a bearish stance on BP (NYSE:BP).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28245064,BP,2022-07-28T12:58:51Z,"Iberdrola, BP To Collaborate To Accelerate EV Charging Infrastructure And Green Hydrogen Production",
28294999,BP,2022-08-01T17:05:06Z,Analyzing BP's Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 21.43% since its last report. The company recently reported that it has 10.75 million shares sold short, which is 0.34% of all regular shares that are available for trading."
28303833,BP,2022-08-02T06:43:42Z,"Bitcoin Declines Below This Major Level, Here Are The Top Crypto Movers For Tuesday","Bitcoin (CRYPTO: BTC), the world’s most valued cryptocurrency, moved lower on Tuesday, with prices dropping below the $23,000 mark."
28304129,BP,2022-08-02T08:01:01Z,"BP, Caterpillar And 3 Stocks To Watch Heading Into Tuesday","With US stock futures trading lower this morning on Tuesday ahead of earnings reports from several big companies, some of the stocks that may grab investor focus today are as follows:"
28304272,BP,2022-08-02T08:37:48Z,"Earnings Scheduled For August 2, 2022"," 

Companies Reporting Before The Bell

• Ferrari (NYSE:RACE) is expected to report quarterly earnings at $1.27 per share on revenue of $1.22 billion."
28304454,BP,2022-08-02T09:10:59Z,BP Q2 EPS $0.4718 vs $0.83 YoY; Revenue $69.51B vs $38.35B YoY,
28304471,BP,2022-08-02T09:11:39Z,BP Raises Dividend to $0.06006,
28304473,BP,2022-08-02T09:12:07Z,BP to Execute $3.5B BuyBack Prior to Q3 Results,
28304615,BP,2022-08-02T09:38:10Z,U.S. Stock Futures Down Ahead Of Earnings; Crude Oil Falls,Pre-open movers
28305490,BP,2022-08-02T10:41:38Z,BP: Q2 Earnings Insights," 

BP (NYSE:BP) reported its Q2 earnings results on Tuesday, August 2, 2022 at 03:00 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

BP beat estimated earnings by 24.29%, reporting an EPS of $2.61 versus an estimate of $2.1."
28305996,BP,2022-08-02T11:07:14Z,"BP's Q2 Earnings Triple On Rising Energy Prices, Boosts Quarterly Dividend","
"
28307876,BP,2022-08-02T12:12:57Z,"Benzinga Before The Bell: Instagram Head To Relocate To London, SEC Charges 11 for $300M Crypto Ponzi Scheme, Oracle's Layoffs And Other Top Financial Stories Tuesday, August 2",Reuters
28314480,BP,2022-08-02T15:43:13Z,China/U.S. Tensions Top Of Mind,"Good Morning Everyone!

Remember, generational wealth is built during bear markets."
28310585,BP,2022-08-02T18:14:52Z,"TechnipFMC plc (FTI) Q2 Earnings Lag Estimates, Sales Beat","TechnipFMC plc (NYSE: FTI) reported second-quarter 2022 adjusted earnings of 2 cents per share, lagging the Zacks Consensus Estimate of 4 cents per share. This underperformance was due to higher product costs and lease expenses, which pushed up the company&#39;s total expenses."
28325233,BP,2022-08-03T07:40:57Z,Market Volatility Increases As Dow Tumbles Over 400 Points,"U.S. stocks settled lower after a volatile session on Tuesday amid increasing tensions between the US and China following House speaker Nancy Pelosi&#39;s visit to Taiwan.

All the three major indices settled in the red zone, with the blue-chip Dow Jones recording the worst performance."
28328633,BP,2022-08-03T11:50:51Z,"Wells Fargo Maintains Underweight on BP, Lowers Price Target to $29",
28338710,BP,2022-08-03T20:04:28Z,BP Whale Trades For August 03,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28343050,BP,2022-08-03T21:12:26Z,FLEETCOR Extends BP Relationship; Terms Not Disclosed,
28394533,BP,2022-08-08T11:56:53Z,"Cenovus Acquiring Outstanding 50% Interest In Toledo Refinery From Bp, Will Assume Operatorship",
28390985,BP,2022-08-08T14:44:50Z,ConocoPhillips Shares Advance On Strong Q2 Revenue,A day after reporting better-than-expected sec
28399220,BP,2022-08-08T14:51:03Z,"BP's Ex-Dividend Date Is Thursday, Here's What You Need To Know"," 

Wednesday marks the last chance for investors to receive the next dividend payout from BP (NYSE:BP)."
28399277,BP,2022-08-08T14:53:32Z,This Foreboding Sign Looms Over BP's Chart," 

If history is any guide, there may be trouble ahead for shares of BP (NYSE:BP). A so-called &#34;death cross&#34; has formed on its chart and, not surprisingly, this could be bearish for the stock."
28442792,BP,2022-08-10T20:08:21Z,What Are Whales Doing With BP," 

A whale with a lot of money to spend has taken a noticeably bullish stance on BP.

Looking at options history for BP (NYSE:BP) we detected 16 strange trades."
28485124,BP,2022-08-13T21:04:25Z,"George Soros' Investment Firm Takes Position In Tesla, Bulks Up On These Tech Stocks In Q2","Billionaire investor George Soros’  investment management firm, Soros Fund Management LLC, opened a fresh position in electric vehicle pioneer Tesla, Inc. (NASDAQ: TSLA) and doubled down on beaten-down tech stocks."
28495554,BP,2022-08-15T14:20:31Z,BP Shares Are Falling: What's Happening?,"BP plc (NYSE: BP) shares are trading lower by 3.92% to $30.43. Shares of energy companies at large are trading lower Monday morning as oil prices drop following soft China factory data, which has pressured demand outlook.

What Happened?"
28556758,BP,2022-08-18T18:06:51Z,How Is The Market Feeling About BP?, 
28587211,BP,2022-08-22T16:27:42Z,"How BP, ConocoPhillips Could Benefit From Upcoming Nord Stream 1 Pipeline Closure","Russia’s state-owned multinational energy corporation announced another maintenance closure of the Nord Stream 1 pipeline, following a reduction in natural gas volume over the past few weeks, as the pipeline is currently operating at 20% of the contractual volume, per CNBC."
28653282,BP,2022-08-26T17:05:21Z,This Is What Whales Are Betting On BP,"A whale with a lot of money to spend has taken a noticeably bearish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 12 strange trades."
28698124,BP,2022-08-31T11:14:00Z,Why Cepton Is Trading Higher By 19%; Here Are 28 Stocks Moving Premarket,"Gainers


	Software Acquisition Group Inc. III (NASDAQ: NOGN) shares rose 80.1% to $6.04 in pre-market trading after dropping over 65% on Tuesday.
"
28698573,BP,2022-08-31T11:45:20Z,"HP, Snap, PVH And Some Other Big Stocks Moving Lower In Today's Pre-Market Session","
	Bed Bath &amp; Beyond Inc. (NASDAQ: BBBY) fell 17.7% to $9.97 in pre-market trading after the company filed stock shelf.
"
28704564,BP,2022-08-31T16:11:49Z,What Are Whales Doing With BP,"Someone with a lot of money to spend has taken a bullish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28771161,BP,2022-09-07T09:10:52Z,BP to Sell its Business in Algeria to Eni; Terms Not Disclosed,
28771435,BP,2022-09-07T09:48:19Z,Nasdaq Futures Edge Higher Ahead Of Fed Speakers,"Pre-open movers

U.S. stock futures traded slightly higher in early pre-market trade after closing lower on Tuesday. The Dow Jones dropped around 173 points, while the Nasdaq Composite declined around 86 points in the previous session. Data released Tuesday showed the ISM services index climbed to 56.9 in August from previous reading of 56.7."
28778704,BP,2022-09-07T14:59:15Z,What Are Whales Doing With BP,"A whale with a lot of money to spend has taken a noticeably bullish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 11 strange trades."
28793599,BP,2022-09-08T13:28:19Z,Looking Into BP's Recent Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 33.33% since its last report. The company recently reported that it has 11.45 million shares sold short, which is 0.36% of all regular shares that are available for trading."
28826321,BP,2022-09-12T11:21:54Z,"Piper Sandler Maintains Overweight on BP, Raises Price Target to $47",
28830688,BP,2022-09-12T14:16:47Z,"BP To $47? Plus UBS Sees $2,260 For This Stock"," 
	Piper Sandler boosted the price target for  BP p.l.c. (NYSE: BP) from $44 to $47. BP shares rose 2.1% to trade at $32.34 on Monday.
	
"
28869700,BP,2022-09-14T17:02:58Z,Looking At BP's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28927627,BP,2022-09-20T11:35:34Z,Chevron Mulls Divesting Minority Stakes In Three Alaska-Based Oilfields: Report,"
	Chevron Corporation (NYSE: CVX) is looking to offload its interest in over 2,000 oil and gas wells in Alaska, marking its second exit from oil production in the state in 30 years.
	Bids are due this month, and the sale could fetch around $450-$550 million.
"
28944720,BP,2022-09-21T10:46:48Z,"BP Reported Wednesday it Shut 150,800 B/D Toledo, Ohio, Refinery After a Fire Which Injured Two People",
28986529,BP,2022-09-23T15:15:12Z,"Why Exxon Mobil, BP And Shell Shares Are All Getting Hammered","Exxon Mobil Corp (NYSE: XOM), BP plc (NYSE: BP) and Shell PLC (NYSE: SHEL) shares are trading lower by 5.96% to $85.15, 8.49"
29002572,BP,2022-09-26T09:08:05Z,"BP, Costco, FedEx And Other Big Losers From Friday",U.S. stocks closed lower with the Nasdaq Composite dropping around 200 points on Friday. Here is the list of some big stocks recording losses in the previous session.
29028927,BP,2022-09-27T12:44:30Z,"Hertz, BP Collaborate To Accelerate EV Charging In North America",
29029790,BP,2022-09-27T13:08:44Z,"Benzinga Pro's Top 5 Stocks To Watch For Tuesday, Sept. 27, 2022: HTZ, RUM, SWIM, JG, ILAG",
29034079,BP,2022-09-27T15:37:11Z,BP Whale Trades For September 27," A whale with a lot of money to spend has taken a noticeably bearish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 15 strange trades."
29038003,BP,2022-09-27T17:06:17Z,BP Says Has Determined Hurricane Ian No Longer Poses A Significant Threat To Gulf Of Mexico Assets,
29048851,BP,2022-09-28T12:37:34Z,"Hertz, bp Join Forces To Accelerate EV Charging Network","
"
29050344,BP,2022-09-28T13:02:03Z,"Is iPhone Demand Really Slowing Down?, Lyft Freezes Hiring, Biogen's New Drug Slows Alzheimer's Progression: Top Financial Media Stories Wednesday, Sept. 28",Bloomberg
29062930,BP,2022-09-28T19:14:31Z,"BP Lays Off Most Contractors At Toledo, Ohio Refinery, Indicating Prolonged Shutdown",
29062621,BP,2022-09-28T19:40:25Z,"Why BP, Exxon Mobil And Shell Shares Are All Rising Today","BP plc (NYSE: BP), Exxon Mobil Corp (NYSE: XOM) and Shell PLC (NYSE: SHEL) shares are all trading higher going into the close of "
29070060,BP,2022-09-29T11:49:56Z,BP-Cenovus Energy Owned Ohio Refinery May Remain Closed Longer After Fire Incident: Report,"
	BP Plc (NYSE: BP) laid off most contractors at the Toledo, Ohio, refinery it owns with Cenovus Energy Inc (NYSE: CVE), according to a report citing sources familiar with the matter.
"
29071708,BP,2022-09-29T13:10:32Z,"Vietnam Law May Impact Facebook, Twitter; Amazon Has A Sleep Tracker; India Lures Apple, Dell, HP: Top Financial Media Stories Thursday, Sept. 29",Reuters
29157698,BP,2022-10-05T17:55:51Z,10 Energy Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29173781,BP,2022-10-06T17:39:09Z,10 Energy Stocks Whale Activity In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29255463,BP,2022-10-13T15:00:41Z,Scotiabank Downgrades BP to Sector Perform,
29284879,BP,2022-10-17T11:15:49Z,Archaea Energy To Be Acquired By BP For Approximately $4.1 Billion,
29291266,BP,2022-10-17T17:13:40Z,Merger Monday Vindicated This Analyst Who Nailed BP's Offer Price As Energy M&A Heats Up,"On Oct. 4, Wells Fargo &amp; Co. (NYSE: WFC) analyst Michael Blum initiated coverage of Archaea Energy Inc."
29299921,BP,2022-10-18T07:45:26Z,Exxon Exits Russia Completely After Putin Seizes Company's Properties: Report,Exxon Mobil Corp (NYSE: XOM) reportedly said on Monday it has made a complete exit from Russia after President Vladimir
29311184,BP,2022-10-18T16:36:22Z,"'Lawsuit Filed By Attorney General Matthew Platkin, New Jersey Division Of Consumer Affairs Accuses Five Oil And Gas Companies Of Misleading The Public About Their Products And Climate Change' - State Of New Jersey | Department Of Law & Public Safety",
29320331,BP,2022-10-19T11:05:03Z,BP invests $6M in Free Local Electric Transit bBsiness Freebee,
29322834,BP,2022-10-19T13:03:33Z,Hertz To Leverage Palantir Foundry Operating System To Efficiently Manage Its Vehicles,"
"
29330393,BP,2022-10-19T19:06:23Z,Looking Into BP's Recent Short Interest," BP&#39;s (NYSE:BP) short percent of float has fallen 8.82% since its last report. The company recently reported that it has 9.48 million shares sold short, which is 0.31% of all regular shares that are available for trading."
29383394,BP,2022-10-24T18:17:14Z,"As M&A Activity Slows, ESG Deals Buck The Trend With Plug And ChargePoint Commanding Huge Premiums","Due to the difficult macroeconomic headwinds, the merger and acquisition (M&amp;A) sector has cooled down compared to 2021."
29432771,BP,2022-10-27T11:09:52Z,"US Stocks On Track For Mixed Start As Nasdaq Futures Sag Yet Again Amid Big Tech Woes; Traders Look Ahead To Q3 GDP Data, Apple, Amazon Earnings","Trading in the U.S. index futures points to a mixed opening by Wall Street stocks on Thursday, as tech earnings continue to disappoint."
29438168,BP,2022-10-27T15:24:02Z,Check Out What Whales Are Doing With BP," A whale with a lot of money to spend has taken a noticeably bullish stance on BP.
Looking at options history for BP (NYSE:BP) we detected 10 strange trades."
29466757,BP,2022-10-28T20:46:37Z,Friday Market Wrap: Dow Jones Index Aims For Best October In Its History,The Dow Jones Industrial Average rallied on Friday to close out its fourth straight week of gains despite some disappointing big tech earnings reports.
29477470,BP,2022-10-31T12:09:59Z,BP's Debt Overview,"Shares of BP Inc. (NYSE:BP) rose by 11.41% in the past three months. Before having a look at the importance of debt, let&#39;s look at how much debt BP has."
29484221,BP,2022-10-31T17:34:06Z,BP Unusual Options Activity," Someone with a lot of money to spend has taken a bearish stance on BP (NYSE:BP).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29494026,BP,2022-11-01T08:07:18Z,"Pfizer, Eli Lilly And 3 Stocks To Watch Heading Into Tuesday","With US stock futures trading higher this morning on Tuesday, some of the stocks that may grab investor focus today are as follows:"
29494032,BP,2022-11-01T08:09:54Z,"BP Q3 EPS $2.59 Beats $2.07 Estimate, Sales $55.01B Miss $64.76B Estimate",
29494055,BP,2022-11-01T08:15:15Z,BP Plc Announced Further $2.5B Share Buyback Bringing Total Announced Share Buybacks From 2022 Surplus Cash Flow To $8.5B,
29494135,BP,2022-11-01T08:36:29Z,"Earnings Scheduled For November 1, 2022","Companies Reporting Before The Bell

• BP (NYSE:BP) is estimated to report quarterly earnings at $2.07 per share on revenue of $64.76 billion."
29493965,BP,2022-11-01T08:36:55Z,Recap: BP Q3 Earnings,"BP (NYSE:BP) reported its Q3 earnings results on Tuesday, November 1, 2022 at 03:00 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

BP beat estimated earnings by 25.12%, reporting an EPS of $2.59 versus an estimate of $2.07."
29496367,BP,2022-11-01T11:15:27Z,"US Stocks On Track To Open Higher As Nasdaq, S&P 500 Futures Spike With Hopes Pinned On Fed — Tesla, AMD, Pfizer, MicroStrategy, Chinese Stocks In Focus",U.S. index futures are pointing to higher open on Wall Street on Tuesday amid expectations that the Fed will slow down its pace of rate hikes and also use dovish language.
29494226,BP,2022-11-01T11:53:45Z,"BP Clocks 145% YoY Growth In Q3 Profit, Announces Further $2.5B Share Buyback","
"
29501251,BP,2022-11-01T13:23:09Z,"Tesla Shifts China Factory Workers To US Plant, Complete European Approval For AstraZeneca's COVID-19 Shot, Tesla Eyes Cybertruck Commercialization Next Year: Top Stories Tuesday, Nov. 1","Bloomberg

Tesla Migrates Shanghai Factory Workers To Boost US Plant Production"
29568965,BP,2022-11-04T13:41:15Z,Analyzing BP's Short Interest,"BP&#39;s (NYSE:BP) short percent of float has risen 3.23% since its last report. The company recently reported that it has 9.66 million shares sold short, which is 0.32% of all regular shares that are available for trading."
29571672,BP,2022-11-04T14:55:45Z,BP: Dividend Insights, Tuesday marks the last chance for investors to receive the next  dividend payout from BP (NYSE:BP). 
29595465,BP,2022-11-07T15:17:39Z,"Wells Fargo Upgrades BP to Equal-Weight, Raises Price Target to $36",
29598180,BP,2022-11-07T17:42:54Z,10 Energy Stocks With Whale Alerts In Today's Session," This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29621444,BP,2022-11-08T19:37:59Z,Election Day Is Here: Which Politicians Are Profiting (Or Losing) On Stocks?,"U.S. voters will spend the majority of Tuesday casting their ballots for the candidates they want to represent them in Congress, which consists of the House of Representatives and the Senate."
29678241,BP,2022-11-11T11:45:15Z,"Piper Sandler Maintains Overweight on BP, Raises Price Target to $40",
29678772,BP,2022-11-11T12:12:37Z,BP To Rally Around 22%? Plus This Analyst Predicts $32 For Toast, 
29692412,BP,2022-11-13T22:14:20Z,Elon Musk's Blue Check Verification Hurts: 8 Companies That Took A Hit From Twitter Account Impersonators,"Elon Musk’s  takeover of Twitter has only served to compound the social media platform’s woes, at least during the initial stage."
29711543,BP,2022-11-14T21:07:21Z,These Stocks Are Still Feeling The Heat From Elon Musk's Twitter Blue Dumpster Fire,Tesla Inc (NASDAQ: TSLA) CEO Elon Musk kicked off his first week at the helm of Twitter with a bang — but it backfired.&lt;
29743680,BP,2022-11-16T11:00:46Z,US Stocks Hold On To Optimism Even As Putin's Potential Missile Attack On NATO Ally Poland Keeps Investors Cautious — These Stocks In Focus Today,U.S.
29817835,BP,2022-11-22T11:02:41Z,"Tesla On Track To Snap 4-Session Slide But Nasdaq, S&P 500 Futures Edgy As Rate Worries Weigh — These Tech, Oil Stocks In Focus Today","U.S. stocks are on track for a positive opening on Tuesday, as traders strive to shrug off fears concerning the economy. Investors head off to celebrate the “Thanksgiving Day” holiday on Thursday, on account of which volume is likely to be light. Given this backdrop, volatility associated with light volume cannot be ruled out."
29820838,BP,2022-11-22T13:23:59Z,BP P.L.C Has Put Plans To Restart Operations At Its Biggest European Refinery On Hold Following Strike Action By Workers,
29829463,BP,2022-11-22T19:59:01Z,What's Going On With Oil Today?,"Oil prices continued to rise on Tuesday, with crude futures gaining 1.34%. The move comes after Saudi Arabia&#39;s Energy Minister on Monday denied reports suggesting Saudi Arabia and other OPEC members were considering an output hike of 500,000 barrels per day."
29843225,BP,2022-11-23T17:43:38Z,10 Energy Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29858886,BP,2022-11-25T16:35:12Z,Stocks That Hit 52-Week Lows On Friday," 

On Friday, 68 companies reached new 52-week highs."
29866421,BP,2022-11-28T09:51:10Z,BP Awarded Two New Exploration Blocks in Egypt's Offshore Nile Delta,
29874318,BP,2022-11-28T17:33:53Z,Looking At BP's Recent Unusual Options Activity,"A whale with a lot of money to spend has taken a noticeably bearish stance on BP.

Looking at options history for BP (NYSE:BP) we detected 11 strange trades."
12778959,BP,2022-11-30T17:55:00Z,Exxon-Mobil Merger Creates Largest Company In The World On This Day In Market History,"Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened: On Nov. 30, 1999, a $73.7-billion merger between Exxon and Mobil Oil established the largest company in the world."
29943765,BP,2022-12-04T18:23:56Z,"If G7 Price Cap On Russian Oil Backfires, These 3 Dividend-Paying Energy Stocks Could Benefit","As the Group of Seven (G7) and European Union announced a plan to set a price cap on Russian oil of $60 per barrel, set to take effect on Dec. 5, 2022, it is evident that the energy crisis is far from over."
29954259,BP,2022-12-05T11:37:48Z,BP Aggressively Chases Hydrogen Towards An Emission-Free Future,"
"
30002888,BP,2022-12-08T09:50:30Z,BP to Install Up to 900 EV Chargers at Up to 70 Marks & Spencer Stores,
30002892,BP,2022-12-08T09:52:56Z,BP to Explore Potential for Green Hydrogen Production in Egypt,
30004690,BP,2022-12-08T13:29:08Z,BP Teams With M&S To Expand Its EV Charging Network,"
"
30106583,BP,2022-12-16T12:16:34Z,Aker BP And Its Partners To Invest ~$20.5B In New Oil and Gas Projects In Norway,"
"
30108017,BP,2022-12-16T13:46:11Z,"US Audit Agency Can Now Inspect & Investigate Chinese Firms, US Senate Passes $858B In Annual Defense Spending: Today's Top Stories","Reuters

US Embargo On China Intensifies, Ban Extends To AI Chip Sector"
30124473,BP,2022-12-19T10:58:31Z,"Hints Of Santa Rally As S&P 500, Nasdaq Futures Begin Week On Buoyant Note: Tesla, Moderna Stocks In Focus","The index futures are pointing to a moderately higher opening on Monday, as traders strive to shake off the negativity engendered by worries concerning the economy, inflation and interest rates."
30125293,BP,2022-12-19T11:48:48Z,"Piper Sandler Maintains Overweight on BP, Lowers Price Target to $39",
30189543,BP,2022-12-23T18:50:24Z,What's Going On With Oil Today?,Shares of oil companies traded higher on Friday as crude futures gained amid reports suggesting Russia could cut oil production.
30223872,BP,2022-12-29T11:13:29Z,US Stocks Poised For Higher Open But Analyst Says 'Exhausted' Market Looking To End 2022 Without 'Further Meaningful Losses',"U.S. index futures were solidly pointing to a higher open by Wall Street stocks on Thursday, which happens to be the penultimate trading session of the year."
30247952,BP,2023-01-02T02:21:26Z,Michael Burry Criticizes EU Over Windfall Levy On Oil Companies: 'Short-Sighted Is The Realm In Which All Governments Operate',‘The Big Short’ investor Michael Burry who rose to prominence betting against the housing market in the run-up to the 2008 financial crisis has expressed his skepticism over the short-si
30262260,BP,2023-01-03T18:55:20Z,BP Unusual Options Activity For January 03,"A whale with a lot of money to spend has taken a noticeably bullish stance on BP.

Looking at options history for BP (NYSE:BP) we detected 40 strange trades."
