ID,Ticker,Date,Headline,Summary
26445556,MA,2022-04-04T11:06:05Z,"Barclays Maintains Overweight on Mastercard, Lowers Price Target to $420",
26456303,MA,2022-04-04T17:02:59Z,Analyzing Mastercard Incorporated's Short Interest,"Mastercard Incorporated&#39;s (NYSE:MA) short percent of float has fallen 5.8% since its last report. The company recently reported that it has 5.64 million shares sold short, which is 0.65% of all regular shares that are available for trading."
26457211,MA,2022-04-04T17:44:38Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26474808,MA,2022-04-05T14:24:26Z,5 Cannabis Fintech Companies Striving To Overthrow Cashless ATMs: Is This Possible?,"The burgeoning recreational marijuana industry – illegal at the federal level yet legal for adults in some 18 U.S. states and Washington DC – has faced multiple challenges throughout the years, mostly because of the Schedule 1 status of the cannabis plant. 

The biggest problem? Banking, of course. "
26504492,MA,2022-04-06T17:29:43Z,Banks Considering Zelle As POS Alternative To Mastercard And Visa: Report,Several major banks are debating whether to position the digital payment platform Zelle as a retail point-of-sale alternative to Mastercard (NYSE: MA) and Visa (NYSE: V).
26541194,MA,2022-04-08T11:26:52Z,"Mastercard Shares Quiet Following US Patent & Trademark Office Doc Showing Trademark For Co.'s 'Priceless' To Include Creation, Hosting On Online Community For Digital Assets, Non-Fungible Tokens, Metaverses, Virtual Worlds",
26582389,MA,2022-04-11T23:20:05Z,"Top News In Fintech And Beyond For April 12, 2022","

👉 Top Things To Know In TradeFi:"
26589821,MA,2022-04-12T13:01:44Z,"Mastercard, Interos Launch Partnership To Address Fast-Changing Global Risk Landscape",
26613503,MA,2022-04-13T16:20:40Z,"Here's How Mastercard Looks To Gain Hold In Metaverse, NFTs","
"
26620265,MA,2022-04-13T17:14:11Z,National Payments Corporation Of India Says It Approved An Additional 60M Users On Unified Payments Interface For WhatsApp; Watching Payment Stocks,
26630092,MA,2022-04-14T11:24:24Z,"Nexo CEO Predicts Bitcoin Will Hit $100K Within A Year, Sees Short-Term Headwinds: CNBC","
	CEO Antoni Trenchev of crypto lending firm Nexo expects Bitcoin to hit $100,000 within a year, CNBC reports.
"
26630936,MA,2022-04-14T11:49:27Z,"Morning Brief: Top Stories Dominating Financial Media on Thursday, April 14",CNBC
26633882,MA,2022-04-14T16:11:30Z,"Read Barclays' Take On Visa, Mastercard, PayPal Amid Present Macro Environment","
	Barclays analyst sess a modest deceleration in Q1 card-present spending and mixed global online volume growth (both on a 2019 CAGR basis). 
	Despite the slowdown, it believes that the card spending environment remains healthy, which should be a plus for networks/acquirers/processors. 
"
26656811,MA,2022-04-16T15:19:11Z,Gemini Exchange Launches Crypto Credit Card In All 50 States: Here Are The Perks,Cryptocurrency exchange Gemini has launched its crypto credit card in the U.S. The Gemini credit card will be available across all 50 states.
26671732,MA,2022-04-18T16:42:59Z,"B of A Securities Maintains Buy on Mastercard, Lowers Price Target to $402",
26677004,MA,2022-04-18T20:34:23Z,This Is What Whales Are Betting On Mastercard,"A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 11 strange trades."
26719071,MA,2022-04-20T16:04:41Z,"'Big news from Russia today is that China's payment system UnionPay which was widely advertised in Russia as an alternative to Visa/Mastercard, has refused to cooperate with Russia's largest bank Sberbank...' -Russian Reporter Maria Snegovaya",
26720011,MA,2022-04-20T16:33:35Z,Mastercard Shares Quiet Amid Report Apple Says Mastercard Cardholders May Not Be Able To Add To Apple Pay,
26718888,MA,2022-04-20T16:47:35Z,Analyzing Mastercard Incorporated's Short Interest,"Mastercard Incorporated&#39;s (NYSE:MA) short percent of float has fallen 6.15% since its last report. The company recently reported that it has 5.31 million shares sold short, which is 0.61% of all regular shares that are available for trading."
26735224,MA,2022-04-21T12:34:41Z,"Morgan Stanley Maintains Overweight on Mastercard, Lowers Price Target to $442",
26736003,MA,2022-04-21T13:27:27Z,What 5 Analyst Ratings Have To Say About Mastercard,"Over the past 3 months, 5 analysts have published their opinion on Mastercard (NYSE:MA) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
26772531,MA,2022-04-25T16:16:17Z,Meet The Twitter Board Of Directors: The People Deciding The Fate Of Elon Musk's Takeover Bid,With reports indicating that the sale of Twitter Inc (NYSE: TWTR) to Tesla Inc (NASDAQ: 
26800659,MA,2022-04-25T22:23:36Z,This Is What Whales Are Betting On Mastercard,"Someone with a lot of money to spend has taken a bullish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
26803904,MA,2022-04-26T01:01:51Z,"Top News In Fintech And Beyond For April 26, 2022","

👉 Top Things To Know In TradeFi:"
26815175,MA,2022-04-26T14:36:06Z,What's Going On With Microsoft Stock Today?,Microsoft Corp (NASDAQ: MSFT) shares are trading lower Tuesday ahead of the company&#39;s financial results.
26840505,MA,2022-04-27T14:22:46Z,Why Mastercard Shares Are Rising,Mastercard Inc (NYSE: MA) shares are trading higher by 7.02% at $368.27 in sympathy with Visa after the company reported better-than-expected second-quarter adjusted financial results.
26848620,MA,2022-04-27T17:47:47Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
26852497,MA,2022-04-27T19:47:51Z,PreMarket Prep Stock Of The Day: Analyzing Visa's Earnings Move,"In what has been so far a mixed first-quarter earnings season, with some big beats and big misses, Visa Inc. (NYSE: V) provided investors with a good print."
26854681,MA,2022-04-27T21:37:51Z,This Is What Whales Are Betting On Mastercard,"A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 70 strange trades."
26860440,MA,2022-04-28T08:50:40Z,"Earnings Scheduled For April 28, 2022"," 

Companies Reporting Before The Bell

• PBF Energy (NYSE:PBF) is projected to report quarterly earnings at $0.26 per share on revenue of $8.24 billion."
26864551,MA,2022-04-28T12:02:56Z,"Mastercard Q1 Adj. EPS $2.76 Beats $2.17 Estimate, Adj. Sales $5.10B Beat $4.91B Estimate",
26865003,MA,2022-04-28T12:18:31Z,Recap: Mastercard Q1 Earnings," 

Mastercard (NYSE:MA) reported its Q1 earnings results on Thursday, April 28, 2022 at 08:00 AM.

Here&#39;s what investors need to know about the announcement."
26867932,MA,2022-04-28T13:30:43Z,"'Mastercard CFO Says In First Three Weeks Of April, Cross-border Volumes Up 60% From Last Year' - Tweet By Carl Quintanilla",
26868129,MA,2022-04-28T13:35:24Z,"Mastercard CFO Says Ukraine Crisis Creates Headwind To Achieving 3-year Performance Objectives; Says ""Too Early"" To Adjust Co's 3-year Performance Objectives Despite Expected Headwinds From Ukraine Crisis",
26868147,MA,2022-04-28T13:35:43Z,"Mastercard CFO Says If Headwinds From Ukraine Conflict Persist, Net Revenue CAGR Will Take A 2% Hit",
26867771,MA,2022-04-28T15:42:33Z,Mastercard Q1 Earnings Beat Street View As Travel Spending Rebounds,"
"
26880718,MA,2022-04-28T19:10:32Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 10 Years,"Mastercard (NYSE:MA) has outperformed the market over the past 10 years by 11.94% on an annualized basis producing an average annual return of 23.75%. Currently, Mastercard has a market capitalization of $371.60 billion. "
26890908,MA,2022-04-29T09:14:59Z,"Piper Sandler Downgrades Mastercard to Underweight, Lowers Price Target to $357",
26891257,MA,2022-04-29T09:56:40Z,"Raymond James Maintains Outperform on Mastercard, Lowers Price Target to $442",
26893124,MA,2022-04-29T11:26:28Z,"Citigroup Maintains Buy on Mastercard, Raises Price Target to $453",
26893175,MA,2022-04-29T11:29:14Z,"Deutsche Bank Maintains Buy on Mastercard, Raises Price Target to $440",
26893694,MA,2022-04-29T11:52:57Z,10 Biggest Price Target Changes For Friday,"
	Morgan Stanley lowered  Apple Inc.  (NASDAQ: AAPL) price target from $210 to $195. Apple shares fell 2.6% to $159.25 in pre-market trading.
"
26894249,MA,2022-04-29T12:04:04Z,"RBC Capital Maintains Outperform on Mastercard, Raises Price Target to $417",
26898448,MA,2022-04-29T14:03:33Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 29, 2022","Upgrades
"
26899103,MA,2022-04-29T14:13:42Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $452",
26900607,MA,2022-04-29T14:47:43Z,"BMO Capital Maintains Outperform on Mastercard, Lowers Price Target to $402",
26903046,MA,2022-04-29T19:16:15Z,Here's How Analysts Responded To Mastercard's Q1,Analysts maintained their conviction on Mastercard Incorporated (NYSE: MA) 
26919130,MA,2022-04-30T21:19:20Z,"Barron's Latest Picks And Pans: Twitter, Visa, Mastercard, Mohawk Industries, Robinhood And More","Benzinga reviews this weekend&#39;s top stories on Barron&#39;s, for additional information on the latest market news, Benzinga Pro offers a 24/7 news feed, live chat and charting software. "
26931399,MA,2022-05-02T13:22:17Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $430",
26932386,MA,2022-05-02T13:55:40Z,Mastercard's Return On Capital Employed Overview,"Pulled from Benzinga Pro data, Mastercard (NYSE:MA) posted Q1 earnings of $2.63 billion, an increase from Q4 of 10.59%. Sales dropped to $5.17 billion, a 0.94% decrease between quarters."
26940782,MA,2022-05-02T22:28:52Z,"Top News In Fintech And Beyond For May 3, 2022","

👉 Top Things To Know In TradeFi:"
27025114,MA,2022-05-05T15:07:50Z,Drone Giant DJI's Russia Halt Pressures Other China Big-Techs,"Key Takeaways:


	DJI has halted its Russia and Ukraine business and will reassess requirements in different legal jurisdictions, following wide-ranging western sanctions on Russia
	Other Chinese companies facing similar dilemmas include Alibaba, Lenovo, Huawei and Xiaomi


By Tina Yip"
27030532,MA,2022-05-05T17:48:00Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27032981,MA,2022-05-05T19:24:46Z,Mastercard Whale Trades For May 05,"Someone with a lot of money to spend has taken a bullish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27046319,MA,2022-05-06T13:17:56Z,Looking Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has risen 4.92% since its last report. The company recently reported that it has 5.52 million shares sold short, which is 0.64% of all regular shares that are available for trading."
27062765,MA,2022-05-08T16:32:19Z,"Top News In Fintech And Beyond For May 9, 2022","

👉 Top Things To Know In TradeFi:"
27138790,MA,2022-05-13T16:16:03Z,5 American Stocks To Buy To Bet On An Economic Rebound: From Amazon To Coca-Cola,"U.S. GDP dropped 1.4% in the first quarter of 2022, and the SPDR S&amp;P 500 ETF Trust (ARCA: SPY) is down 16.3% year-to-date as investors become increasingly concerned about the possibility of a U.S. recession in 2022."
27198228,MA,2022-05-13T18:03:06Z,Looking At Mastercard's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27253523,MA,2022-05-17T16:40:49Z,"Mastercard Launches Biometric Payments Program In Stores To Compete With Amazon; Explores Using Metaverse, AR Headsets For Purchases","
"
27284843,MA,2022-05-18T17:38:30Z,14 Stocks Moved By Traders on 'Fast Money: Halftime Report',CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
27291606,MA,2022-05-18T22:43:36Z,Sector Rotation And 9 Stocks To Watch During A Recession,"Is the United States heading toward a recession?

This has been the looming question on the minds of Americans since inflation topped at 8.5% in March, matched with other indicators such as rising interest rates and the bond market’s inverted yield curve."
27326311,MA,2022-05-20T15:49:15Z,Mastercard Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27329716,MA,2022-05-20T18:41:50Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27339789,MA,2022-05-22T16:07:33Z,"Top News In Fintech And Beyond For May 23, 2022","

🏆 The Fintech Awards Are Upon Us: Benzinga is bringing back its annual Global Fintech Awards event this December."
27347574,MA,2022-05-23T15:04:06Z,Looking Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has fallen 7.81% since its last report. The company recently reported that it has 5.13 million shares sold short, which is 0.59% of all regular shares that are available for trading."
27360264,MA,2022-05-23T21:53:40Z,$1000 Invested In Mastercard 5 Years Ago Would Be Worth This Much,"Mastercard (NYSE:MA) has outperformed the market over the past 5 years by 13.0% on an annualized basis producing an average annual return of 23.43%. Currently, Mastercard has a market capitalization of $339.39 billion. "
27376826,MA,2022-05-24T20:02:22Z,Wells Fargo Lists Its Picks In the Fintech Universe - See Which Stocks Made the Cut,"Wells Fargo analyst Jeff Cantwell&#39;s top five fintech companies were WEX Inc (NYSE: WEX), FleetCor Technologies, Inc (NYSE: FLT), Fidelity National Information Service"
27388101,MA,2022-05-25T14:45:39Z,Mastercard VP Draws Parallels Between Mass Crypto Adoption And Evolution Of Internet For Amazon To Work,"
"
27509449,MA,2022-06-01T19:08:19Z,Mastercard Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27513649,MA,2022-06-01T22:01:33Z,"Marqeta Joins Mastercard's Network Enablement Partner Program In Asia Pacific, Enabling Live Issuance On A Faster Timeline",
27605157,MA,2022-06-08T12:06:24Z,Mastercard Will Guarantee The Security Of Mercado Libre's Cryptocurrency Ecosystem In Brazil,
27608518,MA,2022-06-08T13:59:10Z,Edge Mastercard to Allow Payment With Cryptos,"Self-custody exchange Edge on Wednesday announced the launch of Edge Mastercard, which enables crypto holders to spend with digital currencies like Bitcoin (CRYPTO: BTC) , Bitcoin Cash (CRYPTO: BCH) , Dogecoin (CRYPTO: "
27618193,MA,2022-06-08T20:25:16Z,Why This Wedbush Analyst Says PayPal Is A Better Payments Play Than Block,"The high-growth technology sector, which is attempting to make a comeback, includes several companies in the IT/services payment industry."
27621297,MA,2022-06-09T03:35:31Z,"Apple Spins Off BNPL Unit, Quietly Plans Another Financial Initiative",Apple Inc (NASDAQ: AAPL) has spun off a wholly-owned subsidiary to handle lending for its recently introduced &#39;buy now pay later&#39; service.
27631624,MA,2022-06-09T17:36:57Z,Looking At Mastercard's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27641940,MA,2022-06-10T07:57:12Z,Mastercard Brings Payments Network To NFTs And Web3,Payments giant Mastercard Inc (NYSE: MA) is opening up its payments network to NFTs and Web3.
27642752,MA,2022-06-10T09:15:25Z,A Peek Into The Markets: US Stock Futures Mixed; Inflation Data In Focus,"Pre-open movers

U.S. stock futures traded mixed in early pre-market trade after the Dow Jones dropped by more than 600 points in the previous session. Investors are awaiting data on consumer prices for the month of May."
27644354,MA,2022-06-10T12:03:55Z,"Morning Brief: Top Financial Stories Dominating on Friday, June 10","Reuters

Rebranded McDonald’s Restaurants To Reopen In Russia"
27663695,MA,2022-06-12T16:06:43Z,"Top News In Fintech And Beyond For June 13, 2022","

🏆 The Fintech Awards Are Upon Us: Benzinga is bringing back its annual Global Fintech Awards event this December."
27678247,MA,2022-06-13T18:34:25Z,"RBC Shares Its Insight On Fintechs, Apple Buy Now Pay Later, Ultimate Winners","RBC Capital analyst Daniel. R. Perlin looked forward to the Fintech Conference on June 14. Investor feedback was generally constructive, with most investors focused on which names in its universe have the higher probability for positive revisions in 2H/22 versus names at risk. "
27686439,MA,2022-06-13T21:33:13Z,Check Out What Whales Are Doing With Mastercard,"A whale with a lot of money to spend has taken a noticeably bearish stance on Mastercard.
Looking at options history for Mastercard (NYSE:MA) we detected 40 strange trades."
27706999,MA,2022-06-14T18:39:17Z,Here's How Much $100 Invested In Mastercard 5 Years Ago Would Be Worth Today,"Mastercard (NYSE:MA) has outperformed the market over the past 5 years by 12.32% on an annualized basis producing an average annual return of 21.14%. Currently, Mastercard has a market capitalization of $312.39 billion. "
27764585,MA,2022-06-17T15:17:40Z,Peering Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has fallen 7.58% since its last report. The company recently reported that it has 5.26 million shares sold short, which is 0.61% of all regular shares that are available for trading."
27790775,MA,2022-06-21T11:41:24Z,"Here's Why Britain's Regulatory Watchdog Is After Visa, Mastercard","
"
27793270,MA,2022-06-21T12:38:02Z,"Benzinga Before The Bell: Elon Musk Confirms Tesla Cutting Workforce, Kellogg Splitting In 3 Companies And Other Top Financial Stories Tuesday, June 21","Reuters

Read Rolls Royce’s One-Of-Its-Kind Attempt To Beat Inflation"
27817460,MA,2022-06-22T18:27:51Z,What It Means For US Stocks To Be In A Bear Market,"Wall Street has officially fallen into a bear market as investor sentiment is hammered by soaring inflation, rising interest rates and worries about a looming recession in the world’s largest economy. "
27818719,MA,2022-06-22T20:29:16Z,Looking At Mastercard's Recent Whale Trades,"Someone with a lot of money to spend has taken a bullish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27849103,MA,2022-06-24T20:33:41Z,"The Companies Paying For Abortion Travel: Tesla, Zillow And Many More",The overturning of Roe v. Wade Friday — and resulting end to a half-century of federal abortion rights in the U.S. — is expected to lead to the procedure becoming illegal or restricted in about half of states. 
27868339,MA,2022-06-27T20:38:45Z,Mastercard Whale Trades For June 27,"Someone with a lot of money to spend has taken a bullish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
27878124,MA,2022-06-28T11:07:19Z,New PayPal Cashback Business Credit Card Launched for US Small Businesses,
27905430,MA,2022-06-29T17:57:41Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27917566,MA,2022-06-30T14:29:21Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 15 Years,"Mastercard (NYSE:MA) has outperformed the market over the past 15 years by 15.66% on an annualized basis producing an average annual return of 21.81%. Currently, Mastercard has a market capitalization of $303.85 billion. "
27921773,MA,2022-06-30T18:11:45Z,Where Mastercard Stands With Analysts,Analysts have provided the following ratings for Mastercard (NYSE:MA) within the last quarter: 
27930480,MA,2022-07-01T12:19:44Z,"Mizuho Maintains Buy on Mastercard, Lowers Price Target to $375",
27932979,MA,2022-07-01T16:52:33Z,"Mizuho Slashes Price Targets Of Mastercard, Visa Out Of Precaution - Read Why","
"
27966076,MA,2022-07-06T10:45:35Z,"Piper Sandler Maintains Underweight on Mastercard, Lowers Price Target to $298",
27967136,MA,2022-07-06T11:47:51Z,"This Analyst Lowers Price Targets On Visa, Mastercard, American Express; Here's The Biggest Price Target Changes For Wednesday","
	UBS cut  Moelis &amp; Company  (NYSE: MC) price target from $54 to $40. Moelis shares rose 3% to close at $40.84 on Tuesday.
"
28011760,MA,2022-07-10T21:07:59Z,Ape Now And Pay Later: Buy Now Pay Later Comes To NFTs — Here Are The Details,"A new program is offering the opportunity to secure a non-fungible token from a series of “blue chip” collections now and pay for it later. Here’s how the popular “buy now, pay later” financing program that has taken on several industries is now headed to NFTs."
28023519,MA,2022-07-11T20:35:04Z,Mastercard Whale Trades For July 11,"Someone with a lot of money to spend has taken a bearish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28037699,MA,2022-07-12T17:00:06Z,"Players Leaving PGA Tour For LIV Golf 'Turned Their Back' On Sport, Tiger Woods Says Ahead Of British Open",Tiger Woods is sharing his hot takes of the battle between the PGA Tour and LIV Golf series ahead of the sport’s British Open tournament. Here’s what Tiger Woods has to say about LIV Golf and the players that are collecting record money to join the new league.
28046778,MA,2022-07-13T11:25:37Z,"Wells Fargo Maintains Overweight on Mastercard, Lowers Price Target to $400",
28060883,MA,2022-07-14T09:11:24Z,UK Parliament's Treasury Committee Said Wrote to Visa and Mastercard Requesting a Justification for Recent Increases in Card Transaction Fees,
28073594,MA,2022-07-14T21:07:45Z,"$100 Invested In This Stock 15 Years Ago Would Be Worth $1,900 Today","Mastercard (NYSE:MA) has outperformed the market over the past 15 years by 15.78% on an annualized basis producing an average annual return of 21.97%. Currently, Mastercard has a market capitalization of $316.27 billion. "
28093412,MA,2022-07-18T10:30:13Z,EXCLUSIVE: D-Wave And Mastercard Take Quantum Leap Into Future Of Financial Services,"DPCM Capital Inc (NYSE: XPOA) merger partner, D-Wave Systems Inc, a leader in quantum computing systems, software, and services, and Mastercard Inc (NYSE: MA) today announced a multi-year "
28096073,MA,2022-07-18T10:31:03Z,"EXCLUSIVE: DPCM Capital Merger Partner D-Wave Systems Inc. To Collaborate With Mastercard On The Research And Development Of Quantum-Hybrid Applications In Areas Including Consumer Loyalty, Cross-Border Settlement And Fraud Management",
28104632,MA,2022-07-18T18:10:25Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28129735,MA,2022-07-20T11:25:23Z,"JP Morgan Maintains Overweight on Mastercard, Lowers Price Target to $425",
28131229,MA,2022-07-20T12:24:42Z,"Mastercard to $425? Plus Raymond James Predicts $2,350 For This Stock","
	JP Morgan cut the price target on  Mastercard Incorporated  (NYSE: MA) from $430 to $425. Mastercard shares fell 0.7% to $338.12 in pre-market trading.
"
28132283,MA,2022-07-20T13:30:05Z,Expert Ratings for Mastercard,Mastercard (NYSE:MA) has observed the following analyst ratings within the last quarter: 
28136855,MA,2022-07-20T16:07:41Z,JP Morgan Maintains Overweight Rating for Mastercard: Here's What You Need To Know,"JP Morgan has decided to maintain its Overweight rating of Mastercard (NYSE:MA) and lower its price target from $430.00 to $425.00.
Shares of Mastercard are trading up 0.15% over the last 24 hours, at $340.90 per share.
A move to $425.00 would account for a 24.67% increase from the current share price."
28138935,MA,2022-07-20T18:01:31Z,Looking Into Mastercard's Recent Short Interest,"Mastercard&#39;s (NYSE:MA) short percent of float has risen 7.27% since its last report. The company recently reported that it has 5.07 million shares sold short, which is 0.59% of all regular shares that are available for trading."
28190421,MA,2022-07-25T15:53:20Z,Monday Market Update,"Good Morning Everyone!

Remember, it’s the best time to buy great companies at a great price and leave them alone."
28229032,MA,2022-07-27T16:48:59Z,This Is What Whales Are Betting On Mastercard,"Someone with a lot of money to spend has taken a bullish stance on Mastercard (NYSE:MA).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28230361,MA,2022-07-27T17:08:52Z,Senators To Take Aim At Visa And Mastercard Credit-Card Fees; Change Would Apply To Credit Cards Issued By Largest Banks,
28230916,MA,2022-07-27T17:38:12Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28239266,MA,2022-07-28T07:07:29Z,"Bitcoin Tops $23,000 While Ethereum Surges To This Level, Here Are The Top Crypto Movers For Thursday","Bitcoin (CRYPTO: BTC), the world’s most valued cryptocurrency, managed to surpass the $23,000 mark on Thursday morning following the Fed’s rate decision.

The US Federal Reserve boosted interest rates by 0.75% on July 27 in a bid to contain the surging inflation level."
28239634,MA,2022-07-28T08:36:59Z,"Apple, Amazon.com And 5 Stocks To Watch Heading Into Thursday","With US stock futures trading slightly lower this morning on Thursday ahead of earnings reports from several big companies, some of the stocks that may grab investor focus today are as follows:"
28239625,MA,2022-07-28T09:06:58Z,"Earnings Scheduled For July 28, 2022"," 

Companies Reporting Before The Bell

• ArcelorMittal (NYSE:MT) is estimated to report earnings for its second quarter."
28239941,MA,2022-07-28T09:36:19Z,"U.S. Stock Futures Mostly Lower After Fed Boosts Rates; Apple, Amazon Earnings In Focus",Pre-open movers
28243707,MA,2022-07-28T12:15:07Z,Mastercard: Q2 Earnings Insights," 

Mastercard (NYSE:MA) reported its Q2 earnings results on Thursday, July 28, 2022 at 08:00 AM.

Here&#39;s what investors need to know about the announcement."
28243910,MA,2022-07-28T12:16:12Z,"Mastercard Q2 EPS $2.56 Beats $2.35 Estimate, Sales $5.50B Beat $5.26B Estimate",
28245582,MA,2022-07-28T13:07:24Z,"Mastercard Conference Call: CEO Miebach Says Spending Trends In Europe Positive, But Natural Gas Supply And High Interest Rates Remain Headwinds; Says Says Asia Has Lagged Spending Recovery",
28247115,MA,2022-07-28T14:54:47Z,"Mastercard Posts Better Than Expected Q2 Earnings As Consumer, Travel Spending Rebounds","
"
28265165,MA,2022-07-29T12:38:53Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $457",
28265172,MA,2022-07-29T12:39:57Z,"Raymond James Maintains Outperform on Mastercard, Lowers Price Target to $417",
28266222,MA,2022-07-29T13:19:44Z,Amazon To $175? Here Are 5 Other Price Target Changes For Friday,"
	Deutsche Bank raised the price target on  Amazon.com, Inc.  (NASDAQ: AMZN) from $155 to $175. However, Deutsche Bank analyst Lee Horowitz maintained the stock with a Buy. Amazon shares rose 10.3% to $134.91 in pre-market trading.
"
28266278,MA,2022-07-29T13:23:53Z,"Susquehanna Maintains Positive on Mastercard, Lowers Price Target to $400",
28266331,MA,2022-07-29T13:28:11Z,"Mizuho Maintains Buy on Mastercard, Raises Price Target to $385",
28266578,MA,2022-07-29T13:40:14Z,Apple To $185? Plus This Analyst Lowers Price Target On Intel,"
	Citigroup raised the price target for  Apple Inc. (NASDAQ: AAPL) from $175 to $185. Apple shares rose 1.7% to trade at $159.99 on Friday.
"
28267589,MA,2022-07-29T14:19:15Z,"Truist Securities Maintains Buy on Mastercard, Raises Price Target to $440",
28295222,MA,2022-08-01T17:49:20Z,Target And Chevron Get CNBC Fast Money Mentions With Joe Terranova Rebalancing His ETF,CNBC’s &#34;Fast Money: Halftime Report&#34; delivers market-moving news to investors.
28311219,MA,2022-08-02T13:58:19Z,Looking Into Mastercard's Return On Capital Employed,"Pulled from Benzinga Pro data, Mastercard (NYSE:MA) showed a loss in earnings since Q1, totaling $2.27 billion. Sales, on the other hand, increased by 6.39% to $5.50 billion during Q2."
28314250,MA,2022-08-02T15:31:28Z,$100 Invested In Mastercard 5 Years Ago Would Be Worth This Much Today,"Mastercard (NYSE:MA) has outperformed the market over the past 5 years by 10.97% on an annualized basis producing an average annual return of 21.55%. Currently, Mastercard has a market capitalization of $334.27 billion. "
28318180,MA,2022-08-02T19:25:25Z,"If You Invested $1000 In The AMTD Digital IPO, Here's How Much You'd Have Now",One of the biggest stories of the week for investing has been the sudden and unpredicted increase in the valuation of recent IPO AMTD Digital (NYSE: HKD). Here’s a look at what happened and how an investment on the first day of trading has fared.
28335035,MA,2022-08-03T15:34:15Z,This Is What Whales Are Betting On Mastercard,"Someone with a lot of money to spend has taken a bullish stance on Mastercard (NYSE:MA).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28355734,MA,2022-08-04T14:02:10Z,Binance and Mastercard launch prepaid card in Argentina to bridge cryptocurrencies and everyday purchases,
28362795,MA,2022-08-04T19:40:40Z,Mastercard Says Co Is Directing Financial Institutions To Suspend Acceptance Of Its Products At Trafficjunky,
