ID,Ticker,Date,Headline,Summary
28721978,BLK,2022-09-01T16:36:27Z,Here's How Much You Would Have Made Owning BlackRock Stock In The Last 20 Years,"BlackRock (NYSE:BLK) has outperformed the market over the past 20 years by 6.99% on an annualized basis producing an average annual return of 14.52%. Currently, BlackRock has a market capitalization of $99.09 billion. "
28759907,BLK,2022-09-06T16:45:53Z,BlackRock Attacks Directors Representing Over 4 Tech Boards: FT,"
"
28783513,BLK,2022-09-07T19:57:44Z,Peering Into BlackRock's Recent Short Interest,"BlackRock&#39;s (NYSE:BLK) short percent of float has risen 16.34% since its last report. The company recently reported that it has 2.66 million shares sold short, which is 1.78% of all regular shares that are available for trading."
28798027,BLK,2022-09-08T20:52:25Z,"Two Juggernauts Square Off: BlackRock CEO Fink, Amazon CEO Jassy Have Widely Different Views On Return To The Office","When the COVID-19 pandemic swept throughout the world in early 2020, many business leaders predicted the disease would change business operations forever. Others thought there would be disruptions, but we’d be generally back to life as normal once the virus subsided. "
28936857,BLK,2022-09-20T17:34:51Z,Looking At BlackRock's Recent Whale Trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on BlackRock.
Looking at options history for BlackRock (NYSE:BLK) we detected 10 strange trades."
28950410,BLK,2022-09-21T14:58:24Z,Fosun International Sells Assets as Short-Term Cash Crunch Looms,"Key Takeaways:


	Fosun has sold down its stake in New China Life, its latest move to raise cash as it faces large debt maturing in the next 12 months
	The company is also selling down stakes in its Fosun Tourism unit, owner of the Club Med resort chain, and appears to be selling shares in its core Fosun Pharma holding


"
28953336,BLK,2022-09-21T17:35:12Z,Here's How Much You Would Have Made Owning BlackRock Stock In The Last 10 Years," BlackRock (NYSE:BLK) has outperformed the market over the past 10 years by 3.08% on an annualized basis producing an average annual return of 13.43%. Currently, BlackRock has a market capitalization of $94.56 billion. "
28986493,BLK,2022-09-23T15:08:13Z,Looking At BlackRock's Recent Whale Trades,"Someone with a lot of money to spend has taken a bearish stance on BlackRock (NYSE:BLK).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29038933,BLK,2022-09-27T17:38:06Z,10 Financials Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
29060880,BLK,2022-09-28T18:11:20Z,BlackRock Whale Trades Spotted," A whale with a lot of money to spend has taken a noticeably bearish stance on BlackRock.
Looking at options history for BlackRock (NYSE:BLK) we detected 11 strange trades."
29078694,BLK,2022-09-29T17:32:01Z,Stocks That Hit 52-Week Lows On Thursday," 

On Thursday, 930 stocks hit new 52-week lows."
29094345,BLK,2022-09-30T13:10:24Z,"Blackrock Says 'We Have Been Reducing Leverage In Some Of Our LDI Funds, Acting Prudently To Preserve Our Clients' Capital In Extraordinary Market Conditions'",
29096328,BLK,2022-09-30T15:27:33Z,"After A Lackluster Debut Of Its First Crypto ETF, BlackRock Plans Another One","Months after introducing a cryptocurrency exchange-traded fund that has so far failed to attract investors, BlackRock Inc (NYSE: "
29116031,BLK,2022-10-03T12:01:39Z,Martin Small To Succeed Gary Shedlin As BlackRock CFO In 2023,
29118339,BLK,2022-10-03T13:18:42Z,"Morgan Stanley Maintains Overweight on BlackRock, Lowers Price Target to $754",
29123167,BLK,2022-10-03T17:33:20Z,BlackRock Whale Trades Spotted," Someone with a lot of money to spend has taken a bearish stance on BlackRock (NYSE:BLK).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
29121114,BLK,2022-10-03T17:37:21Z,Stocks That Hit 52-Week Lows On Monday," 

During Monday&#39;s session, 402 companies made new 52-week lows."
29163256,BLK,2022-10-06T08:18:28Z,Jack Ma's Alipay May Lose Some Tax Benefits As It Gets Booted From Shanghai High-Tech Company List,"Jack Ma-owned mobile payment giant Alipay was removed from a high-tech company list in Shanghai, Bloomberg reported. "
29197898,BLK,2022-10-10T13:28:20Z,"BlackRock's Eco-Friendly Stance Upsets Republicans, $1B Pulled In ESG Protest: Report","BlackRock Inc. (NYSE: BLK), the world’s biggest asset manager, is reportedly facing a backlash over its environmental, social and governance, or ESG, initiatives."
29218446,BLK,2022-10-11T13:39:27Z,"UBS Downgrades BlackRock to Neutral, Lowers Price Target to $585",
29219049,BLK,2022-10-11T14:06:25Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 11, 2022","Upgrades

"
29224930,BLK,2022-10-11T19:18:29Z,What 4 Analyst Ratings Have To Say About BlackRock, Analysts have provided the following ratings for BlackRock (NYSE:BLK) within the last quarter: 
29235672,BLK,2022-10-12T13:16:27Z,"Deutsche Bank Maintains Buy on BlackRock, Lowers Price Target to $648",
29236662,BLK,2022-10-12T14:12:35Z,Earnings Preview: BlackRock," BlackRock (NYSE:BLK) is set to give its latest quarterly earnings report on Thursday, 2022-10-13. Here&#39;s what investors need to know before the announcement.
Analysts estimate that BlackRock will report an earnings per share (EPS) of $8.13. "
29247380,BLK,2022-10-13T09:16:19Z,"Earnings Scheduled For October 13, 2022","Companies Reporting Before The Bell

• Valens Co (NASDAQ:VLNS) is estimated to report quarterly loss at $0.17 per share on revenue of $26.75 million."
29248174,BLK,2022-10-13T10:17:33Z,"BlackRock Q3 Adj. EPS $9.55 Beats $7.07 Estimate, Sales $4.31B Beat $4.23B Estimate",
29248699,BLK,2022-10-13T11:03:48Z,"US Stocks Show Cautious Optimism As S&P 500, Dow Futures Surge Ahead Of Key CPI Data — Trump's SPAC Partner, Applied Materials And Chip Stocks In Focus Today","The U.S. index futures are pointing to a higher opening on Wall Street, reflecting traders’ hopes that the consumer price inflation data may prove benign."
29248224,BLK,2022-10-13T11:15:49Z,BlackRock: Q3 Earnings Insights,"BlackRock (NYSE:BLK) reported its Q3 earnings results on Thursday, October 13, 2022 at 06:15 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

BlackRock beat estimated earnings by 35.08%, reporting an EPS of $9.55 versus an estimate of $7.07."
29252745,BLK,2022-10-13T13:11:42Z,BlackRock shares are trading lower despite the company reporting better-than-expected Q3 adjusted EPS and sales results.,
29253087,BLK,2022-10-13T13:24:50Z,BlackRock (BLK) Tops Q3 Earnings Estimates,"BlackRock (NYSE: BLK) came out with quarterly earnings of $9.55 per share, beating the Zacks Consensus Estimate of $7.70 per share. This compares to earnings of $10.95 per share a year ago. These figures are adjusted for non-recurring items."
29258748,BLK,2022-10-13T19:02:33Z,Looking At BlackRock's Recent Whale Trades," A whale with a lot of money to spend has taken a noticeably bearish stance on BlackRock.
Looking at options history for BlackRock (NYSE:BLK) we detected 26 strange trades."
29260249,BLK,2022-10-13T19:48:27Z,"Top 15 Trending Stocks On WallStreetBets As Of Thursday, October 13, 2022 (Via Swaggy Stocks)",
29264638,BLK,2022-10-14T10:05:45Z,BlackRock's Rick Rieder Says Thursday's Wild Fluctuations Among 'Craziest Days' Of His Career,"Rick Rieder, chief investment officer for global fixed income at BlackRock Inc (NYSE: BLK), reportedly said Thursday’s wild fluctuations ran"
29267039,BLK,2022-10-14T11:59:14Z,"BMO Capital Maintains Market Perform on BlackRock, Lowers Price Target to $481",
29267319,BLK,2022-10-14T12:07:10Z,Tesla To $230? Plus Canaccord Genuity Cuts PT On T2 Biosystems By 80%,"
	Wells Fargo cut the price target on  Tesla, Inc.  (NASDAQ: TSLA) from $280 to $230. Wells Fargo analyst Colin Langan maintained an Equal-Weight rating on the stock. Tesla shares fell 0.4% to $220.85 in pre-market trading.
"
29267588,BLK,2022-10-14T12:24:07Z,"Deutsche Bank Maintains Buy on BlackRock, Lowers Price Target to $642",
29268102,BLK,2022-10-14T12:58:03Z,Microsoft To $325? Plus This Analyst Sees BlackRock Dropping By 15%,"
	Morgan Stanley lowered the price target on  Microsoft Corporation  (NASDAQ: MSFT) from $354 to $325. Microsoft shares fell 0.3% to $233.50 in pre-market trading.
"
29268535,BLK,2022-10-14T13:15:31Z,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $666",
29309710,BLK,2022-10-18T15:21:15Z,Missouri Announces It Pulled $500M In State Pension Funds From Blackrock,
29319012,BLK,2022-10-19T09:39:16Z,"Credit Suisse Initiates Coverage On BlackRock with Neutral Rating, Announces Price Target of $540",
29313239,BLK,2022-10-19T12:00:02Z,Bill Gates Sees This Small Silver Lining In The Russia-Ukraine War,"Due to the trade, investment and financial ties between the warring nations, the invasion of Ukraine by Russia has significantly dimmed the outlook for global economic growth."
29324892,BLK,2022-10-19T14:02:33Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022","Upgrades

"
29446652,BLK,2022-10-27T19:54:45Z,'Pivot Language' From The Federal Reserve Could Be Coming Next Week: What You Need To Know Before The Fed's Next Meeting,"A pivot from the Federal Reserve could be coming sooner than most are anticipating, even as the labor market continues to show strength."
29466199,BLK,2022-10-28T20:18:12Z,"Top 15 Trending Stocks On WallStreetBets As Of Friday, October 28, 2022 (Via Swaggy Stocks)",
29467229,BLK,2022-10-28T21:18:47Z,A Sinister Reason May Be Behind Governors' Opposition To Cannabis Legalization,"As one Republican governor after another rejects President Biden’s suggestion to pardon simple cannabis possession convictions, one wonders what they&#39;re thinking."
29557982,BLK,2022-11-03T20:58:17Z,"Coinbase Q3 Earnings Recap: Revenue And EPS Miss, Monthly Users Fall Less Than Robinhood, Stock Jumps",Cryptocurrency trading company Coinbase Global (NASDAQ: COIN) reported third-quarter financial results after the market close Thursday. Here&#39;s what investors need to know. 
29727812,BLK,2022-11-15T13:56:52Z,"Deutsche Bank Maintains Buy on BlackRock, Raises Price Target to $846",
29731754,BLK,2022-11-15T16:29:17Z,Where BlackRock Stands With Analysts,BlackRock (NYSE:BLK) has observed the following analyst ratings within the last quarter: 
29733254,BLK,2022-11-15T17:04:18Z,Analyst Ratings for BlackRock, 
29734288,BLK,2022-11-15T18:03:11Z,8 Analysts Have This to Say About BlackRock, 
29735736,BLK,2022-11-15T20:20:17Z,"How Much Saudi Arabia's Sovereign Wealth Fund Is Spending To Buy The Dip In Amazon, Alphabet And Meta",The Saudi Arabian sovereign wealth fund has purchased $7 billion worth of shares in U.S.
29839493,BLK,2022-11-23T14:29:50Z,"Goldman Sachs Maintains Buy on BlackRock, Raises Price Target to $741",
29907437,BLK,2022-11-30T15:21:06Z,Blackrock's Fink Says Company Had A $24M Investment In FTX;  Says It Looks Like There Were Misbehaviors At FTX,
29911796,BLK,2022-11-30T19:17:53Z,BlackRock CEO Fink Says The Asset Manager Invested This Many Millions In FTX,"BlackRock (NYSE: BLK) Larry Fink invested $24 million in FTX through a fund of funds it administers, CEO Larry Fink said Wednesday. "
29924669,BLK,2022-12-01T14:35:00Z,"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $19,000 Today", 
29924883,BLK,2022-12-01T14:46:29Z,BlackRock: Dividend Insights, 
29927487,BLK,2022-12-01T17:34:46Z,"BlackRock CEO Says FTX's Token Caused Its Collapse, But The Technology Is Still Cutting Edge",Asset management company BlackRock Inc.&#39;s (NYSE: BLK) CEO Larry Fink asserted that FTX&#39;s collapse was caused by
29973235,BLK,2022-12-06T13:04:30Z,Tradeweb Announces Partnership With BlackRock To Further Electronify Corporate Bond Market,
29982327,BLK,2022-12-06T20:22:59Z,Activist Investor Bluebell Capital Partners Ltd. Has Taken A Position In Blackrock Inc. And Is Calling For Larry Fink To Be Replaced As CEO.,
29988273,BLK,2022-12-07T13:28:40Z,"BlackRock Freezes Hiring, Puts Check On Expenses Citing Performance Challenges","
	BlackRock Inc&#39;s (NYSE: BLK) Chief Financial Officer Gary Shedlin said the company is putting a stop to hiring and reducing expenses during a financial conference hosted by Goldman Sachs.
"
29990600,BLK,2022-12-07T14:01:47Z,"Meta Criticized For Providing Extra Protection To Certain Users, Twitter HQ Bedrooms Under Regulatory Scrutiny, Juul Settles Over 5,000 Lawsuits: Top Stories Wednesday, Dec. 07",Benzinga
30009976,BLK,2022-12-08T16:48:56Z,"EXCLUSIVE: 'Data Is Becoming Way More Important To Drive Investment Decisions,' Say Nasdaq & iShares Execs On Data Use",The rising use of data is influencing the way that investors are picking which trades to make. And several companies are offering tools that provide data and help investors make decisions.
30022421,BLK,2022-12-09T14:33:40Z,"If You Invested $1000 In This Stock 15 Years Ago, You Would Have $3,400 Today", 
30035061,BLK,2022-12-12T08:44:20Z,"Microsoft To Get 4% Stake, 10-Year Partnership In $2.8B Deal With London Stock Exchange: What You Should Know",Microsoft Corp.
30039809,BLK,2022-12-12T13:09:42Z,"Broadcom-Vmware Deal Draws European Regulatory Attention, Rivian Pauses Mercedes-Partnered EV Van Plans For Europe, Credit Suisse Issued Loan On Suspicious Bills: Top Stories Monday, Dec. 12","Reuters

Broadcom&#39;s Vmware Draws More Regulatory Attention, This Time From EU"
30087769,BLK,2022-12-15T10:18:29Z,"Wells Fargo Initiates Coverage On BlackRock with Overweight Rating, Announces Price Target of $820",
30087362,BLK,2022-12-15T12:57:19Z,Microsoft Bets On This EV Battery Startup As Backbone Of Energy Transition,"
"
30093277,BLK,2022-12-15T14:47:53Z,This Favorable Sign Appears On BlackRock's Chart, 
30093608,BLK,2022-12-15T15:02:11Z,"Benzinga's Top Ratings Upgrades, Downgrades For December 15, 2022", 
30189123,BLK,2022-12-23T18:17:06Z,"AT&T, BlackRock Form JV Focusing On Commercial Fiber Network","
"
30203897,BLK,2022-12-27T16:58:23Z,"AT&T And BlackRock JV Likely To Contribute To Existing Fiber Assets, Analyst Says","Last week, AT&amp;T Inc (NYSE: T) forged a joint venture with BlackRock, Inc (NYSE: BLK) to form Gigapower, "
30219534,BLK,2022-12-28T20:34:00Z,"If You Invested $100 In This Stock 10 Years Ago, You Would Have $300 Today", 
30271149,BLK,2023-01-04T12:10:11Z,"BlackRock Q4 2022 Earnings Conference Call On January 13, 2023 At 08:30 AM ET", 
30275272,BLK,2023-01-04T15:12:34Z,"Goldman Sachs Maintains Buy on BlackRock, Raises Price Target to $825",
30276536,BLK,2023-01-04T16:00:18Z,What 10 Analyst Ratings Have To Say About BlackRock, 
30279195,BLK,2023-01-04T19:49:40Z,"Goldman Sachs' Four Zones Within Capital Market Coverage, Gives Stock Picks",Goldman Sachs Group Inc (NYSE: GS) has outlined four themes for 2023 amid recessionary risks and rising interest rates.
30310008,BLK,2023-01-06T13:59:13Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $785",
30324059,BLK,2023-01-08T22:00:11Z,Big Banks To Kick Off Q4 Earnings Season Amid Expectations For First S&P 500 Profit Decline In More Than 2 Years,"The fourth-quarter reporting season is around the corner, and it is one of the key catalysts that will likely determine the near-term stock market trajectory."
30337633,BLK,2023-01-09T18:16:07Z,10 Financials Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
30374994,BLK,2023-01-11T16:35:03Z,Blackrock To Dismiss About 500 Employees Worldwide,
30375579,BLK,2023-01-11T17:04:07Z,Here's How Much You Would Have Made Owning BlackRock Stock In The Last 15 Years, 
30385078,BLK,2023-01-12T12:35:56Z,Top Asset Manager BlackRock Bows Down To Macro Uncertainties; Lets Go Of 500 Employees,"
	Leading asset manager BlackRock, Inc (NYSE: BLK) downsized its workforce affecting 500 employees or less than 3% of its employee strength.
"
30388406,BLK,2023-01-12T13:25:25Z,"Credit Suisse Maintains Neutral on BlackRock, Raises Price Target to $680",
30388301,BLK,2023-01-12T13:27:21Z,"Subway Sandwich's Potential Sale, Walt Disney's CEO Faces New Challenge, Second Day of Flight Delays After System Outage: Today's Top Stories","Wall Street Journal

FAA System Outage Causes Second Day of Flight Delays"
30389534,BLK,2023-01-12T14:01:02Z,Preview: BlackRock's Earnings, 
30404297,BLK,2023-01-13T10:12:08Z,"Earnings Scheduled For January 13, 2023","Companies Reporting Before The Bell

• Citigroup (NYSE:C) is expected to report quarterly earnings at $1.14 per share on revenue of $17.90 billion."
30404959,BLK,2023-01-13T10:31:27Z,BlackRock to Take Minority Stake in 401(k) Provider Human Interest,
30405218,BLK,2023-01-13T11:03:10Z,Blackrock Is Making A Minority Investment And Leading A Financing Round To Support The Next Phase Of Human Interest,
30405506,BLK,2023-01-13T11:18:28Z,"BlackRock Q4 EPS $8.93 Beats $8.09 Estimate, Total Revenue $4.34B Beat $4.25B Estimate",
30405531,BLK,2023-01-13T11:20:53Z,Blackrock Inc: AUM At End Of Q4 Were $8.59T vs $10.01T YoY,
30405260,BLK,2023-01-13T11:21:55Z,"Nasdaq, S&P Futures Narrowly Mixed As New-Found Optimism Tempers Ahead Of Big Bank Earnings, Consumer Sentiment Data",US stocks look set to start Friday’s session on a nervous note as the recent gains introduce caution amid traders. The trading direction could also hinge on the earnings reports from big banks and the results of the University of Michigan&#39;s consumer sentiment survey.
30406694,BLK,2023-01-13T12:15:39Z,Blackrock's Larry Fink Warns Of Substantial Impact From Markets On Earnings,
30408749,BLK,2023-01-13T13:44:27Z,"Blackrock's CFO Says Recent Restructuring Of Workforce Impacted 500 Employees, 2.5% Of Global Workforce; Expects Head Count To Be Broadly Flat In 2023",
30408943,BLK,2023-01-13T13:51:58Z,Blackrock's Fink Says Inflation Continues To Be Top Concern,
30432072,BLK,2023-01-17T01:09:07Z,"BlackRock Vice Chair Hildebrand Sees Inflation Dropping 'Very, Very' Quickly — But Thinks Central Banks Won't Stop Tightening","Philipp Hildebrand, vice chairman of BlackRock Inc (NYSE: BLK) reportedly said he expects inflation to decline rapidly and that "
30441748,BLK,2023-01-17T14:34:52Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $828",
30573990,BLK,2023-01-25T18:52:29Z,BlackRock Says Board Authorizes Share Repurchase Of Up To 7M Additional Shares,
30592961,BLK,2023-01-26T20:37:31Z,FTX's Bankruptcy: A Who's Who of Institutional Creditors,"As the bankruptcy proceedings for failed cryptocurrency exchange FTX continue, a court filing on Wednesday finally lifted the veil on the long-awaited list of institutional creditors.

The document, spanning over 100 pages, delves into the depths of the companies and entities caught up in the web of FTX&#39;s downfall."
30650332,BLK,2023-01-31T19:04:27Z,Here's How Much You Would Have Made Owning BlackRock Stock In The Last 10 Years, 
30678300,BLK,2023-02-01T21:58:29Z,"Tesla 13G Amended Filing Shows BlackRock, Inc. Has 5.7% Stake In Co.",
30707967,BLK,2023-02-03T15:13:38Z,BlackRock Raises Stake In GameStop: Here's How Much Of The Retail Trader Favorite It Now Owns,Asset management company BlackRock Inc (NYSE: BLK) is raising the stakes in video game retailer GameStop Corporation (NYSE: GME). Here’s the latest.
30708614,BLK,2023-02-03T15:31:29Z,BlackRock's Head Of Sustainability Policy And Engagement Paul Bodnar To Join Bezos Earth Fund,
30880110,BLK,2023-02-13T16:17:52Z,"BlackRock Cuts Japanese Stocks To ""Underweight"" On Hawkish BOJ Risks",
31008842,BLK,2023-02-22T16:25:43Z,BlackRock Launches ETF To Capitalize On Growing Metaverse Opportunity,"One of the largest asset managers in the world, BlackRock Inc (NYSE: BLK), has now entered the growing competition in the"
31110892,BLK,2023-03-01T02:49:08Z,BlackRock Sells Robo-Advisor To Ritholtz Wealth Management: Report,BlackRock Inc (NYSE: BLK) is reportedly selling its robo-advisory company FutureAdvisor to Ritholtz Wealth Management.
31122835,BLK,2023-03-01T14:57:15Z,"BNP Paribas' Largest Investor, Belgium Government, Cuts Holding Ownership","
"
31251906,BLK,2023-03-08T05:41:54Z,World's Largest Asset Manager Says Fed Could Take Rates To 6% and Keep Them There For Extended Period, 
31338545,BLK,2023-03-14T13:33:29Z,Crypto VC Digital Currency Group Turns To New Banking Partners After SVB Financial Debacle,"
"
31342350,BLK,2023-03-14T16:07:37Z,Digital Currency Group Searches For A Lifeline As SVB And Crypto-Friendly Banks Collapse,Prominent crypto conglomerate Digital Currency Group (DCG) is seeking to secure new banking partners for its portfolio companies in the aftermath of the recent collapses of Silicon Valley Bank (NASDAQ: 
31366019,BLK,2023-03-15T17:30:09Z,Credit Suisse Seeks Help From Real SNB (Swiss National Bank) After Saudi National Bank Rules Out Additional Assistance,"Credit Suisse Group Inc (NYSE: CS) has requested the Swiss National Bank to show support towards the battered bank after losing almost 30% of its stock value, sparking a broader sell-off in European and U.S. bank stocks."
31399558,BLK,2023-03-17T15:55:35Z,"US Is Lagging Behind In Innovation, BlackRock CEO Larry Fink Slams In Investor Letter","BlackRock (NYSE: BLK) chair and CEO Larry Fink says developed markets like the U.S. are lagging behind in innovation, leaving payment costs much higher."
31401271,BLK,2023-03-17T17:01:09Z,BlackRock Unusual Options Activity For March 17, 
31409849,BLK,2023-03-18T15:12:56Z,"UBS In Talks To Acquire Credit Suisse, BlackRock Denies Takeover Bid",UBS Group AG (NYSE: UBS) is exploring options to take over all or part of Credit Suisse Group AG (NYSE: CS) but has asked the Swiss government&#39;s support to cover future risks if it were to 
31458982,BLK,2023-03-22T15:48:26Z,5 Bond ETFs To Watch Ahead Of The Fed's Key Interest Rate Call Wednesday,"The Federal Reserve&#39;s interest rate decision on Wednesday will have major repercussions not just for the stock market, but also for the bond market."
31528042,BLK,2023-03-28T13:08:16Z,"'We Don't See Any Fed Rate Cuts': BlackRock Goes Overweight Inflation-Linked Bonds, Stays Underweight Stocks As Damage Looms","The Fed is not likely to cut interest rates, despite what markets may be anticipating, according to BlackRock Inc. (NYSE: BLK)."
31544858,BLK,2023-03-29T11:17:24Z,"JP Morgan Maintains Overweight on BlackRock, Lowers Price Target to $779",
31547554,BLK,2023-03-29T13:01:27Z,Expert Ratings for BlackRock, 
31584149,BLK,2023-04-01T17:23:12Z,"Benzinga Bulls And Bears: Meta, Alibaba, Disney And What It Will Take For Meme Coins Like Doge To 100X",Benzinga examined the prospects for many investors&#39; favorite stocks over the last week — here&#39;s a look at some of our top stories. 
31674852,BLK,2023-04-05T10:47:52Z,"Wells Fargo Maintains Overweight on BlackRock, Lowers Price Target to $780",
31698385,BLK,2023-04-06T13:59:43Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $829",
31748445,BLK,2023-04-11T16:51:33Z,"US Banks Earnings Preview: All Eyes On JPMorgan, BlackRock, Citigroup, Wells Fargo Q1 Reports","On Friday, April 14, four of the largest financial institutions in the U.S."
31783657,BLK,2023-04-13T10:41:19Z,"Credit Suisse Maintains Neutral on BlackRock, Lowers Price Target to $662",
31787567,BLK,2023-04-13T13:11:36Z,"Evercore ISI Group Maintains Outperform on BlackRock, Lowers Price Target to $740",
31788977,BLK,2023-04-13T14:00:53Z,BlackRock's Earnings Outlook, 
31795124,BLK,2023-04-13T18:42:15Z,Wealth Gap: French Protesters Storm LVMH Headquarters As Company's Stock Rally Makes Luxury Brand CEO The World's Richest Person, A plan by French President Emmanuel Macron to raise the retirement age from 62 to 64 is causing protesters to wreak havoc in the Parisian headquarters of companies synonymous with wealth.
31797388,BLK,2023-04-13T20:31:39Z,Looking At BlackRock's Recent Unusual Options Activity, 
31802410,BLK,2023-04-14T10:04:43Z,"BlackRock Q1 EPS $7.93 Beats $7.73 Estimate, Sales $4.24B Miss $4.25B Estimate",
31801833,BLK,2023-04-14T10:37:16Z,"Earnings Scheduled For April 14, 2023","Companies Reporting Before The Bell

• Byrna Technologies (NASDAQ:BYRN) is estimated to report quarterly loss at $0.04 per share on revenue of $11.54 million."
31803435,BLK,2023-04-14T11:42:26Z,"BlackRock's Q1 Earnings: Revenue and AUM Decline, Net Inflow Rises, $32B Bond ETF Inflow","
"
31804106,BLK,2023-04-14T11:48:41Z,Blackrock's CEO Fink Says The Cost Of Rate Hikes Is Now Materializing Including With Shocks To Regional Banks,
31804213,BLK,2023-04-14T11:58:59Z,Blackrock's CEO Fink Says He Expects Shift In Deposits To Money Market Funds To Be A Longer Term Trend,
31805573,BLK,2023-04-14T12:57:52Z,BlackRock Reported $103B Of Quarterly Long-Term Net Inflows; AUM Down 5% YoY,
31805434,BLK,2023-04-14T13:18:20Z,"Major Bank Profits Surge More Than Expected In Q1, Drawing Customer Deposits From Smaller Players","Major U.S. financial institutions JP Morgan Chase &amp; Co. (NYSE: JPM), Wells Fargo &amp; Company (NYSE: WFC), BlackRock, Inc. (NYSE: "
31806789,BLK,2023-04-14T15:41:51Z,"BlackRock CEO Larry Fink: Expect 'Stickier' Inflation, And Brace For Fragmentation","BlackRock (NYSE: BLK) CEO Larry Fink says interest rates are going to remain high, despite signs the Federal Reserve&#39;s aggressive response to high inflation is starting to take effect."
31802401,BLK,2023-04-14T17:54:00Z,US Stocks Plunge As Consumer Inflation Expectations Run Wild; Treasury Yields Climb As Fed Signals More Work Is Needed,"Friday&#39;s session is marked by rising risk aversion in the U.S. stock market, with all U.S. major indices in the red, despite some of the biggest U.S."
31824823,BLK,2023-04-17T10:43:33Z,"Credit Suisse Maintains Neutral on BlackRock, Raises Price Target to $673",
31825821,BLK,2023-04-17T11:19:23Z,"B of A Securities Maintains Buy on BlackRock, Raises Price Target to $920",
31827175,BLK,2023-04-17T12:11:44Z,"Morgan Stanley Maintains Overweight on BlackRock, Raises Price Target to $861",
31828284,BLK,2023-04-17T12:19:38Z,Visa To Rally 15%? Here Are 10 Other Analyst Forecasts For Monday,"
	Raymond James boosted the price target for  DexCom, Inc.  (NASDAQ: DXCM) from $127 to $138. Raymond James analyst Jayson Bedford upgraded the stock from Outperform to Strong Buy. DexCom shares rose 1.8% to $117.75 in pre-market trading.
"
31829201,BLK,2023-04-17T12:51:55Z,"Keefe, Bruyette & Woods Maintains Market Perform on BlackRock, Raises Price Target to $770",
31829767,BLK,2023-04-17T13:08:11Z,BlackRock Gets Price Target Hikes By Analysts Following Strong Q1 Earnings,"BlackRock, Inc.  (NYSE: BLK) reported better-than-expected Q1 earnings.

Adjusted EPS declined 17% Y/Y to $7.93, beating the consensus of $7.73. The company reported a Q1 revenue decline of 10% Y/Y to $4.24 billion, versus the consensus of $4.25 billion."
31830280,BLK,2023-04-17T13:17:19Z,"BMO Capital Maintains Market Perform on BlackRock, Lowers Price Target to $542",
31840595,BLK,2023-04-17T19:45:47Z,BlackRock Unusual Options Activity For April 17, 
31840744,BLK,2023-04-17T19:55:19Z,BlackRock To Kick Off Sales Of Failed Banks' Securities For FDIC,
31840427,BLK,2023-04-17T20:32:31Z,"Fed Rate Hike Carnage Kills 62 ETFs Worth $7 Trillion In 2023: High Quality, Low Vol And Bond ETFs Won","Sixty-two exchange-traded funds (ETFs) with a total AUM of approximately $7 trillion have ceased activity thus far in 2023, amidst increased market volatility and uncertainty regarding Fed rate hikes, Bloomberg reported on Monday, April 17."
31846615,BLK,2023-04-18T07:30:14Z,BlackRock Reportedly Scraps 60/40 Portfolio Amid High Inflation Environment: 'Old Assumptions Do Not Reflect The New Regime', 
31916795,BLK,2023-04-20T14:47:51Z,A Bearish Sign Appears On BlackRock's Chart, 
31933069,BLK,2023-04-21T12:18:46Z,"BlackRock, TD SYNNEX And This Consumer Defensive Stock Insiders Are Selling","The Nasdaq Composite closed lower by around 100 points on Thursday. Investors, meanwhile, focused on some notable insider trades."
31933559,BLK,2023-04-21T12:43:13Z,"From Late Thursday: Larry Fink Filed To Sell 35,799 Shares Of BlackRock At Avg. Price $694.50",
31935964,BLK,2023-04-21T14:16:50Z,BlackRock Unusual Options Activity, 
31992236,BLK,2023-04-25T16:35:11Z,Tucker Carlson's Sudden Fox News Exit Ignites Social Media Speculation: Did BlackRock Pull The Strings?,One of the largest asset management companies in the world has found itself in the crosshairs of a recent media departure that took social media by storm. Here are the details.
32058063,BLK,2023-04-27T19:30:27Z,Here's How Much $100 Invested In BlackRock 20 Years Ago Would Be Worth Today, 
32127207,BLK,2023-05-01T16:53:13Z,"Live On CNBC Joe Terranova Sold Pioneer Natural Resources, Freeport-McMoRan; Bought Adobe. BlackRock, Chipotle Mexican Grill",
32269573,BLK,2023-05-08T17:00:26Z,$1000 Invested In BlackRock 20 Years Ago Would Be Worth This Much Today, 
